,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
4637,LGBMClassifier(random_state=2),2,KFold,500,196/500,0.7137453804697088,0.600781686208822,0.29024656381065883,0.6149166587230017
4638,LGBMClassifier(random_state=2),2,KFold,500,197/500,0.7174150349755004,0.6064659977703455,0.29267005522565437,0.6162315465756809
4639,LGBMClassifier(random_state=2),2,KFold,500,198/500,0.7121189712818834,0.5983379501385042,0.2833454612150189,0.6111724011956379
4640,LGBMClassifier(random_state=2),2,KFold,500,199/500,0.7171674422371643,0.6060941828254847,0.2903079447590593,0.6149499615285897
4641,LGBMClassifier(random_state=2),2,KFold,500,200/500,0.7095737179317885,0.5942921096810296,0.2881123414531256,0.6140139614417794
4642,LGBMClassifier(random_state=2),2,KFold,500,201/500,0.7099485183170208,0.5948372615039281,0.2950182235636163,0.6177583360584422
4643,LGBMClassifier(random_state=2),2,KFold,500,202/500,0.7094817234743446,0.5942028985507246,0.28370984356296436,0.6116269236838094
4644,LGBMClassifier(random_state=2),2,KFold,500,203/500,0.7171674422371643,0.6060941828254847,0.28972898877202513,0.6151450213828213
4645,LGBMClassifier(random_state=2),2,KFold,500,204/500,0.7104505263491493,0.5956253505328098,0.2862976521173368,0.6125180908174988
4646,LGBMClassifier(random_state=2),2,KFold,500,205/500,0.7108605399238338,0.5963149078726969,0.28581933453092434,0.6122584035513317
4647,LGBMClassifier(random_state=2),2,KFold,500,206/500,0.7086969095144277,0.5929648241206029,0.28659686357353364,0.6131922681644155
4648,LGBMClassifier(random_state=2),2,KFold,500,207/500,0.7146221888870696,0.6021264689423615,0.2893266426822996,0.6149270131953686
4649,LGBMClassifier(random_state=2),2,KFold,500,208/500,0.7140633995869493,0.601328903654485,0.29193645888155617,0.6158335270425164
4650,LGBMClassifier(random_state=2),2,KFold,500,209/500,0.7176058464458448,0.6067665002773155,0.29023811748022554,0.6144026527783502
4651,LGBMClassifier(random_state=2),2,KFold,500,210/500,0.7144098093381857,0.60187741579238,0.28601643530623444,0.6128775595093738
4652,LGBMClassifier(random_state=2),2,KFold,500,211/500,0.7241535189420549,0.6169377453729669,0.2991222728481666,0.6204856971333851
4653,LGBMClassifier(random_state=2),2,KFold,500,212/500,0.7171958328711603,0.6061281337047354,0.29858395324030584,0.6191885458468857
4654,LGBMClassifier(random_state=2),2,KFold,500,213/500,0.7164394095452393,0.6049382716049383,0.2962233308557738,0.6184117461634677
4655,LGBMClassifier(random_state=2),2,KFold,500,214/500,0.7140633995869493,0.601328903654485,0.28807586472434066,0.6147590386970518
4656,LGBMClassifier(random_state=2),2,KFold,500,215/500,0.7218695034412089,0.6133333333333333,0.293069500657384,0.6172082158703835
4657,LGBMClassifier(random_state=2),2,KFold,500,216/500,0.7087889039718717,0.5930493273542601,0.29103284704731436,0.6158515071336459
4658,LGBMClassifier(random_state=2),2,KFold,500,217/500,0.7144313774167252,0.6017997750281214,0.29565002726610556,0.6178483581777635
4659,LGBMClassifier(random_state=2),2,KFold,500,218/500,0.7146505795210654,0.60213843556556,0.292316444565606,0.6160396918166342
4660,LGBMClassifier(random_state=2),2,KFold,500,219/500,0.7154706066704344,0.60345789180145,0.28925333142482346,0.6148872900446525
4661,LGBMClassifier(random_state=2),2,KFold,500,220/500,0.7080745163908594,0.5921416712783618,0.28346529813927435,0.6107231354142862
4662,LGBMClassifier(random_state=2),2,KFold,500,221/500,0.7089445022527637,0.5932584269662922,0.2906123429987675,0.6158777035146368
4663,LGBMClassifier(random_state=2),2,KFold,500,222/500,0.7196422692083546,0.6099053978853644,0.29562422903642493,0.6190956032212621
4664,LGBMClassifier(random_state=2),2,KFold,500,223/500,0.7171322290477121,0.6060267857142857,0.2914594182656629,0.6158287490759105
4665,LGBMClassifier(random_state=2),2,KFold,500,224/500,0.7114897556028587,0.5973303670745272,0.28154264586276856,0.6107093133566021
4666,LGBMClassifier(random_state=2),2,KFold,500,225/500,0.7122745695627755,0.5985563575791227,0.29282352863492866,0.6165683707722098
4667,LGBMClassifier(random_state=2),2,KFold,500,226/500,0.7133989707184724,0.6002239641657334,0.29227568636928125,0.6167783778765594
4668,LGBMClassifier(random_state=2),2,KFold,500,227/500,0.7159090108791148,0.6041317699609157,0.2928825031318617,0.6160931254945738
4669,LGBMClassifier(random_state=2),2,KFold,500,228/500,0.7152514045660943,0.6031215161649944,0.29162845074177157,0.6164279099297993
4670,LGBMClassifier(random_state=2),2,KFold,500,229/500,0.7082232921162951,0.5921348314606741,0.28523743751645114,0.6124551863058015
4671,LGBMClassifier(random_state=2),2,KFold,500,230/500,0.7123665640202194,0.5986622073578596,0.28292596473722076,0.6109447994721551
4672,LGBMClassifier(random_state=2),2,KFold,500,231/500,0.7149333854488538,0.6025857223159078,0.29239913239825455,0.6155766826047198
4673,LGBMClassifier(random_state=2),2,KFold,500,232/500,0.7170050214008159,0.6058230683090705,0.288657496018646,0.6140544951832951
4674,LGBMClassifier(random_state=2),2,KFold,500,233/500,0.7157886257876751,0.6039823008849557,0.2873080914078897,0.6135778964457876
4675,LGBMClassifier(random_state=2),2,KFold,500,234/500,0.7214947030559766,0.6127423822714683,0.29470934916775005,0.6178435920175553
4676,LGBMClassifier(random_state=2),2,KFold,500,235/500,0.7141553940443933,0.6014452473596442,0.2923150959035171,0.6157850698509639
4677,LGBMClassifier(random_state=2),2,KFold,500,236/500,0.7131229873461404,0.5998893193137796,0.28889506387959785,0.6136730025698325
4678,LGBMClassifier(random_state=2),2,KFold,500,237/500,0.7142826016912895,0.6016620498614959,0.28831901905832236,0.6136155274782791
4679,LGBMClassifier(random_state=2),2,KFold,500,238/500,0.7036768291931425,0.5850645704660303,0.2785206224444746,0.6093302263744105
4680,LGBMClassifier(random_state=2),2,KFold,500,239/500,0.710012122140469,0.5949579831932773,0.2907333364179242,0.6151807617374997
4681,LGBMClassifier(random_state=2),2,KFold,500,240/500,0.7160078278920153,0.60431654676259,0.29024378615717783,0.6156781357621116
4682,LGBMClassifier(random_state=2),2,KFold,500,241/500,0.7117657389751905,0.5976364659538548,0.28817942181497613,0.6140503324658095
4683,LGBMClassifier(random_state=2),2,KFold,500,242/500,0.712020154268983,0.5980994969256568,0.28426865211301566,0.612186379237885
4684,LGBMClassifier(random_state=2),2,KFold,500,243/500,0.7139361919400531,0.601111111111111,0.2877943430895611,0.6130750062176431
4685,LGBMClassifier(random_state=2),2,KFold,500,244/500,0.7138794106720612,0.6010989010989011,0.2911906733481553,0.6151746005148716
4686,LGBMClassifier(random_state=2),2,KFold,500,245/500,0.7219967110881051,0.6135105204872646,0.2871583506155324,0.613241119873708
4687,LGBMClassifier(random_state=2),2,KFold,500,246/500,0.7138725881166049,0.6010016694490817,0.2933047532767238,0.6163223727329628
4688,LGBMClassifier(random_state=2),2,KFold,500,247/500,0.7173162179626,0.6062992125984252,0.29793260457029247,0.6190867917663891
4689,LGBMClassifier(random_state=2),2,KFold,500,248/500,0.7138089842931568,0.600891861761427,0.2950518245539884,0.6167646180113784
4690,LGBMClassifier(random_state=2),2,KFold,500,249/500,0.7121189712818834,0.5983379501385042,0.28729803523671915,0.6135724439820083
4691,LGBMClassifier(random_state=2),2,KFold,500,250/500,0.7165314040026833,0.6050704225352114,0.2894068977086751,0.6147158708438756
4692,LGBMClassifier(random_state=2),2,KFold,500,251/500,0.7137453804697088,0.600781686208822,0.2851340118543574,0.6126552678726251
4693,LGBMClassifier(random_state=2),2,KFold,500,252/500,0.7099837315064731,0.5949860724233983,0.28881175568768747,0.6138830431035773
4694,LGBMClassifier(random_state=2),2,KFold,500,253/500,0.7131445554246799,0.5997745208568208,0.2959819538927414,0.6175231473246032
4695,LGBMClassifier(random_state=2),2,KFold,500,254/500,0.7170970158582599,0.6059584035975267,0.2986089446058606,0.6194537463557664
4696,LGBMClassifier(random_state=2),2,KFold,500,255/500,0.7164178414666997,0.6049586776859502,0.28950453692663536,0.614768810903302
4697,LGBMClassifier(random_state=2),2,KFold,500,256/500,0.7127129737714558,0.5992217898832684,0.2920064061203935,0.6153633234279916
4698,LGBMClassifier(random_state=2),2,KFold,500,257/500,0.7115817500603027,0.597431602456728,0.28872129929058155,0.6138339326900382
4699,LGBMClassifier(random_state=2),2,KFold,500,258/500,0.707883704920515,0.5917686318131258,0.2888916015415778,0.6144364768638928
4700,LGBMClassifier(random_state=2),2,KFold,500,259/500,0.7186098625101017,0.6083102493074791,0.29123076826990113,0.6154506480245536
4701,LGBMClassifier(random_state=2),2,KFold,500,260/500,0.710832149289838,0.5963353692393114,0.2958782261137205,0.618476939155389
4702,LGBMClassifier(random_state=2),2,KFold,500,261/500,0.7101109391533693,0.595224875069406,0.28452832208590373,0.6115574895520167
4703,LGBMClassifier(random_state=2),2,KFold,500,262/500,0.7078484917310627,0.5915966386554623,0.29373991708830427,0.6165586310345061
4704,LGBMClassifier(random_state=2),2,KFold,500,263/500,0.7148413909914098,0.6024636058230683,0.2959719310990112,0.6182754370210879
4705,LGBMClassifier(random_state=2),2,KFold,500,264/500,0.7155342104938827,0.6035634743875279,0.2863527620653461,0.6135712072088965
4706,LGBMClassifier(random_state=2),2,KFold,500,265/500,0.7157250219642269,0.6038781163434903,0.29687300057209143,0.6185118937422972
4707,LGBMClassifier(random_state=2),2,KFold,500,266/500,0.7119917636349872,0.5981100611450807,0.2877738282724187,0.6130638609881462
4708,LGBMClassifier(random_state=2),2,KFold,500,267/500,0.7115181462368545,0.5973154362416107,0.28992034828824775,0.6142300160666965
4709,LGBMClassifier(random_state=2),2,KFold,500,268/500,0.7124937716671157,0.5988888888888889,0.2973125628283634,0.6190023285806836
4710,LGBMClassifier(random_state=2),2,KFold,500,269/500,0.7151594101086503,0.6029983342587453,0.2882013331721105,0.6135516336827656
4711,LGBMClassifier(random_state=2),2,KFold,500,270/500,0.7205542908151678,0.6112956810631229,0.292595970342988,0.615937561662669
4712,LGBMClassifier(random_state=2),2,KFold,500,271/500,0.7110445288387218,0.5965109735509285,0.29303216338740934,0.6159205938179573
4713,LGBMClassifier(random_state=2),2,KFold,500,272/500,0.7184826548632055,0.6081156197887716,0.2901740413874032,0.6151318167392739
4714,LGBMClassifier(random_state=2),2,KFold,500,273/500,0.7130525609672359,0.5996631106120157,0.2898417383576315,0.6149516417797525
4715,LGBMClassifier(random_state=2),2,KFold,500,274/500,0.7147493965339657,0.6023424428332403,0.2929718289719946,0.6169021298331022
4716,LGBMClassifier(random_state=2),2,KFold,500,275/500,0.7092909120040002,0.5938375350140056,0.2905222461999476,0.6150662327725034
4717,LGBMClassifier(random_state=2),2,KFold,500,276/500,0.7116385313282944,0.5974025974025975,0.29012673223751795,0.6151061656816491
4718,LGBMClassifier(random_state=2),2,KFold,500,277/500,0.720957481834396,0.6119486320491344,0.29143704592781505,0.6160705192417751
4719,LGBMClassifier(random_state=2),2,KFold,500,278/500,0.7163758057217912,0.6048341765036538,0.2924091759022178,0.6165972605202417
4720,LGBMClassifier(random_state=2),2,KFold,500,279/500,0.7167574286624798,0.6054535336672231,0.29495963534901903,0.6174737796091134
4721,LGBMClassifier(random_state=2),2,KFold,500,280/500,0.7116737445177466,0.5975336322869955,0.2914796204415979,0.6158397027113132
4722,LGBMClassifier(random_state=2),2,KFold,500,281/500,0.7165666171921355,0.605145413870246,0.29380994948258476,0.616850006827903
4723,LGBMClassifier(random_state=2),2,KFold,500,282/500,0.7151594101086503,0.6029983342587453,0.28925121153731603,0.6141216316301817
4724,LGBMClassifier(random_state=2),2,KFold,500,283/500,0.7218127221732171,0.6131868131868131,0.29595491046183564,0.6177611909864928
4725,LGBMClassifier(random_state=2),2,KFold,500,284/500,0.7106413378194938,0.5959821428571428,0.2897430050778471,0.6141336695691423
4726,LGBMClassifier(random_state=2),2,KFold,500,285/500,0.7198898619466908,0.6103023516237402,0.2981219052451338,0.6194411546644565
4727,LGBMClassifier(random_state=2),2,KFold,500,286/500,0.7166018303815879,0.6052193225985564,0.2961577589422135,0.6186284019055673
4728,LGBMClassifier(random_state=2),2,KFold,500,287/500,0.7104221357151534,0.5956497490239822,0.2876677827138112,0.6124943685524431
4729,LGBMClassifier(random_state=2),2,KFold,500,288/500,0.7183622697717656,0.6079295154185023,0.29135025331596887,0.6155154757498259
4730,LGBMClassifier(random_state=2),2,KFold,500,289/500,0.7123381733862235,0.5986696230598669,0.28883792989934864,0.6133865196283288
4731,LGBMClassifier(random_state=2),2,KFold,500,290/500,0.7091069230891123,0.5936631461923291,0.28585909706528234,0.6122799913501846
4732,LGBMClassifier(random_state=2),2,KFold,500,291/500,0.7094465102848923,0.5940482874789444,0.280691562134308,0.6099904091608874
4733,LGBMClassifier(random_state=2),2,KFold,500,292/500,0.716821032485928,0.6055555555555555,0.2939990683314433,0.6169526150218244
4734,LGBMClassifier(random_state=2),2,KFold,500,293/500,0.7124585584776634,0.5987688864017907,0.28948806283619155,0.6147598786387335
4735,LGBMClassifier(random_state=2),2,KFold,500,294/500,0.7118645559880908,0.5978806469604016,0.29452498394186855,0.6172379554374758
4736,LGBMClassifier(random_state=2),2,KFold,500,295/500,0.7185462586866537,0.6082130965593784,0.29205873841405516,0.616153700923479
4737,LGBMClassifier(random_state=2),2,KFold,500,296/500,0.7163190244537995,0.6047804335742079,0.2958338452222775,0.6182005667520204
4738,LGBMClassifier(random_state=2),2,KFold,500,297/500,0.7176626277138366,0.6068424004486821,0.28837049466116926,0.6136434745137997
4739,LGBMClassifier(random_state=2),2,KFold,500,298/500,0.714056577031493,0.601233875490746,0.2881207918203941,0.6145285676070663
4740,LGBMClassifier(random_state=2),2,KFold,500,299/500,0.7157534125982228,0.6038997214484679,0.29884318271887234,0.6190775873027454
4741,LGBMClassifier(random_state=2),2,KFold,500,300/500,0.7131797686141321,0.5998880805819811,0.2889760789961614,0.6147370629118853
4742,LGBMClassifier(random_state=2),2,KFold,500,301/500,0.7133705800844764,0.6002227171492205,0.292074925248064,0.6159086532600879
4743,LGBMClassifier(random_state=2),2,KFold,500,302/500,0.7120837580924311,0.5982142857142857,0.29201916295064734,0.6153702539211978
4744,LGBMClassifier(random_state=2),2,KFold,500,303/500,0.7170050214008159,0.6058230683090705,0.29816591021856154,0.6194650141950528
4745,LGBMClassifier(random_state=2),2,KFold,500,304/500,0.7133069762610283,0.600111544896821,0.2896708195849954,0.6151135028485202
4746,LGBMClassifier(random_state=2),2,KFold,500,305/500,0.7093897290169004,0.5941143808995003,0.2944294396282078,0.6179446015057933
4747,LGBMClassifier(random_state=2),2,KFold,500,306/500,0.7129037852418002,0.5995575221238938,0.2892875051990277,0.6154146893739898
4748,LGBMClassifier(random_state=2),2,KFold,500,307/500,0.7103585318917053,0.5955307262569832,0.28612934139973245,0.6126828213339326
4749,LGBMClassifier(random_state=2),2,KFold,500,308/500,0.7130241703332401,0.5996649916247906,0.2954535123410541,0.6179943499699279
4750,LGBMClassifier(random_state=2),2,KFold,500,309/500,0.7191118705422304,0.6090808416389811,0.294574857428067,0.6175179425971468
4751,LGBMClassifier(random_state=2),2,KFold,500,310/500,0.7125573754905639,0.5990016638935108,0.2872329468531205,0.6132815927576032
4752,LGBMClassifier(random_state=2),2,KFold,500,311/500,0.7125221623011115,0.5988826815642458,0.2868474483755702,0.6138390720915847
4753,LGBMClassifier(random_state=2),2,KFold,500,312/500,0.715852229611123,0.6040861402540033,0.28427418075925925,0.612189374893062
4754,LGBMClassifier(random_state=2),2,KFold,500,313/500,0.7129605665097919,0.5995525727069351,0.2883371187544571,0.6133698837838732
4755,LGBMClassifier(random_state=2),2,KFold,500,314/500,0.7107685454663899,0.5962180200222469,0.2876901010022934,0.6137850223430621
4756,LGBMClassifier(random_state=2),2,KFold,500,315/500,0.713780593659161,0.6008869179600888,0.2942624019917959,0.6165889542272498
4757,LGBMClassifier(random_state=2),2,KFold,500,316/500,0.7056848613216566,0.588235294117647,0.2876230860413802,0.614768835220854
4758,LGBMClassifier(random_state=2),2,KFold,500,317/500,0.723057508420354,0.6152125279642058,0.2986173744742776,0.6197097984633603
4759,LGBMClassifier(random_state=2),2,KFold,500,318/500,0.7118009521646428,0.5977653631284917,0.2927957483316881,0.6160460247449382
4760,LGBMClassifier(random_state=2),2,KFold,500,319/500,0.7135261783653686,0.6004464285714286,0.292935267533714,0.6158679525236559
4761,LGBMClassifier(random_state=2),2,KFold,500,320/500,0.7097929200361287,0.5946248600223963,0.28799920475136376,0.6134418945084399
4762,LGBMClassifier(random_state=2),2,KFold,500,321/500,0.7143745961487334,0.6017797552836485,0.29090989465668127,0.6150221606864854
4763,LGBMClassifier(random_state=2),2,KFold,500,322/500,0.7170118439562723,0.6058595909342177,0.2899075479305785,0.6144779685253619
4764,LGBMClassifier(random_state=2),2,KFold,500,323/500,0.7134625745419204,0.6003353828954724,0.2895403381847582,0.6150428024880883
4765,LGBMClassifier(random_state=2),2,KFold,500,324/500,0.7132149818035843,0.6,0.2914580819079228,0.6158280245017111
4766,LGBMClassifier(random_state=2),2,KFold,500,325/500,0.7085697018675315,0.592717086834734,0.2948207554960597,0.617145437748814
4767,LGBMClassifier(random_state=2),2,KFold,500,326/500,0.7080393032014072,0.5919732441471572,0.28612759062320536,0.6121694978417632
4768,LGBMClassifier(random_state=2),2,KFold,500,327/500,0.7156262049513267,0.6036892118501956,0.2971435542318921,0.6189106919890796
4769,LGBMClassifier(random_state=2),2,KFold,500,328/500,0.7145654076190779,0.6021029330381849,0.2844545613151357,0.6127994557339154
4770,LGBMClassifier(random_state=2),2,KFold,500,329/500,0.7146857927105177,0.6022346368715084,0.29057390698192553,0.6148397469028368
4771,LGBMClassifier(random_state=2),2,KFold,500,330/500,0.7061232655303371,0.5888951205832866,0.2884391689942237,0.614191167587111
4772,LGBMClassifier(random_state=2),2,KFold,500,331/500,0.7163474150877952,0.6048071548351034,0.28182268154774803,0.6103462028957751
4773,LGBMClassifier(random_state=2),2,KFold,500,332/500,0.7207098890960598,0.611542730299667,0.2902466615342152,0.6141523572104546
4774,LGBMClassifier(random_state=2),2,KFold,500,333/500,0.7153433990235383,0.6032456631225517,0.29325124408409653,0.6162933216247808
4775,LGBMClassifier(random_state=2),2,KFold,500,334/500,0.70907170989966,0.593505039193729,0.29044452786910957,0.615278474718667
4776,LGBMClassifier(random_state=2),2,KFold,500,335/500,0.7175070294329445,0.6066032456631225,0.28507881624889364,0.6118563627866389
4777,LGBMClassifier(random_state=2),2,KFold,500,336/500,0.7099201276830249,0.5948660714285714,0.28474416708730543,0.6114179155735902
4778,LGBMClassifier(random_state=2),2,KFold,500,337/500,0.711928159811539,0.5979955456570155,0.28751524953219765,0.6139455235089959
4779,LGBMClassifier(random_state=2),2,KFold,500,338/500,0.7161986393623596,0.6046255506607929,0.2905897809336401,0.6158654865100348
4780,LGBMClassifier(random_state=2),2,KFold,500,339/500,0.711016138204726,0.5965304980414102,0.29217407854930977,0.6162162384339404
4781,LGBMClassifier(random_state=2),2,KFold,500,340/500,0.7097929200361287,0.5946248600223963,0.29191992015805623,0.6153163375888384
4782,LGBMClassifier(random_state=2),2,KFold,500,341/500,0.7065048884710257,0.589672404219878,0.2899017609575386,0.613964856754599
4783,LGBMClassifier(random_state=2),2,KFold,500,342/500,0.7123949546542152,0.5986547085201793,0.28865245198711387,0.61405175849698
4784,LGBMClassifier(random_state=2),2,KFold,500,343/500,0.7159442240685672,0.6042128603104213,0.28988996044078774,0.6147231802413506
4785,LGBMClassifier(random_state=2),2,KFold,500,344/500,0.709580540487245,0.594475138121547,0.28670324907221134,0.6124822398701946
4786,LGBMClassifier(random_state=2),2,KFold,500,345/500,0.7118645559880908,0.5978806469604016,0.28616776099331565,0.6119349190194894
4787,LGBMClassifier(random_state=2),2,KFold,500,346/500,0.7159442240685672,0.6042128603104213,0.2887497044707884,0.6133385570872611
4788,LGBMClassifier(random_state=2),2,KFold,500,347/500,0.7121121487264269,0.5982042648709316,0.29084618486278413,0.6157503656399056
4789,LGBMClassifier(random_state=2),2,KFold,500,348/500,0.7116805670732029,0.5976757055893747,0.29045324882851864,0.6147742394097211
4790,LGBMClassifier(random_state=2),2,KFold,500,349/500,0.7128969626863437,0.5994397759103641,0.2882074555154245,0.614065532359855
4791,LGBMClassifier(random_state=2),2,KFold,500,350/500,0.7104789169831451,0.595600676818951,0.2899665999365034,0.6145100289271033
4792,LGBMClassifier(random_state=2),2,KFold,500,351/500,0.7171038384137164,0.6059933407325194,0.29432232842933503,0.6178866024705914
4793,LGBMClassifier(random_state=2),2,KFold,500,352/500,0.7159442240685672,0.6042128603104213,0.2844900984168809,0.611793434776834
4794,LGBMClassifier(random_state=2),2,KFold,500,353/500,0.7147846097234181,0.6024363233665561,0.28947330212062794,0.6139871461400841
4795,LGBMClassifier(random_state=2),2,KFold,500,354/500,0.7094817234743446,0.5942028985507246,0.28849634499467813,0.6142221684587388
4796,LGBMClassifier(random_state=2),2,KFold,500,355/500,0.7155342104938827,0.6035634743875279,0.29591683203191,0.6169818155431603
4797,LGBMClassifier(random_state=2),2,KFold,500,356/500,0.7173866443415045,0.606430155210643,0.2910302185136724,0.6140685586559174
4798,LGBMClassifier(random_state=2),2,KFold,500,357/500,0.7192038649996743,0.6092273485269595,0.298186902501815,0.6197278780053894
4799,LGBMClassifier(random_state=2),2,KFold,500,358/500,0.7074736913458305,0.5910614525139665,0.28386492983368494,0.6111973219034315
4800,LGBMClassifier(random_state=2),2,KFold,500,359/500,0.7174218575309568,0.6064942212438085,0.28991690394007985,0.6144830480720871
4801,LGBMClassifier(random_state=2),2,KFold,500,360/500,0.7173514311520524,0.6063651591289783,0.2885460200350948,0.614758822019797
4802,LGBMClassifier(random_state=2),2,KFold,500,361/500,0.7133989707184724,0.6002239641657334,0.28842081333488023,0.614181215134431
4803,LGBMClassifier(random_state=2),2,KFold,500,362/500,0.7096725349446888,0.5945646145313367,0.2886633134930341,0.6138024511521032
4804,LGBMClassifier(random_state=2),2,KFold,500,363/500,0.7082937184951996,0.5924695459579181,0.2869320249631895,0.6131183247818113
4805,LGBMClassifier(random_state=2),2,KFold,500,364/500,0.7085697018675315,0.592717086834734,0.28774484068806105,0.6127922767094499
4806,LGBMClassifier(random_state=2),2,KFold,500,365/500,0.715569423683335,0.6036484245439471,0.2923374236591916,0.6163048042787393
4807,LGBMClassifier(random_state=2),2,KFold,500,366/500,0.7127129737714558,0.5992217898832684,0.2891632210748031,0.6148384644326226
4808,LGBMClassifier(random_state=2),2,KFold,500,367/500,0.7199250751361429,0.6103390772651474,0.2966529980558855,0.6186447120513834
4809,LGBMClassifier(random_state=2),2,KFold,500,368/500,0.7156898087747747,0.6037946428571429,0.2891692451136596,0.6145870154232179
4810,LGBMClassifier(random_state=2),2,KFold,500,369/500,0.7112989441325143,0.5969815539407491,0.28865036846204806,0.6145605791209661
4811,LGBMClassifier(random_state=2),2,KFold,500,370/500,0.7149049948148579,0.6025712688652879,0.28826229026179573,0.613329231180546
4812,LGBMClassifier(random_state=2),2,KFold,500,371/500,0.7194298896594709,0.6095551894563427,0.29123102715889704,0.6154507884871909
4813,LGBMClassifier(random_state=2),2,KFold,500,372/500,0.7131797686141321,0.5998880805819811,0.287081080624884,0.6129434283194882
4814,LGBMClassifier(random_state=2),2,KFold,500,373/500,0.7127413644054517,0.5992174399105645,0.29396314522154376,0.6169331246037668
4815,LGBMClassifier(random_state=2),2,KFold,500,374/500,0.7038676406634868,0.5854748603351955,0.28724042674429395,0.6132856510422674
4816,LGBMClassifier(random_state=2),2,KFold,500,375/500,0.7145585850636215,0.6020179372197308,0.2881739659348298,0.6140473742833783
4817,LGBMClassifier(random_state=2),2,KFold,500,376/500,0.7172594366946083,0.6062291434927698,0.29530340367180397,0.6169013855393679
4818,LGBMClassifier(random_state=2),2,KFold,500,377/500,0.7141837846783892,0.6014533258803801,0.2848216093517142,0.611973299124009
4819,LGBMClassifier(random_state=2),2,KFold,500,378/500,0.7153150083895423,0.6032276015581525,0.2889447988292768,0.6131890597712082
4820,LGBMClassifier(random_state=2),2,KFold,500,379/500,0.7156898087747747,0.6037946428571429,0.29462647452539037,0.6170399590970258
4821,LGBMClassifier(random_state=2),2,KFold,500,380/500,0.7131513779801363,0.5998887033945465,0.29197686424560443,0.6153472740051764
4822,LGBMClassifier(random_state=2),2,KFold,500,381/500,0.7098281332255809,0.594774874930517,0.2918921774853833,0.6160633914592472
4823,LGBMClassifier(random_state=2),2,KFold,500,382/500,0.7104789169831451,0.595600676818951,0.29090754093058757,0.6152752780193258
4824,LGBMClassifier(random_state=2),2,KFold,500,383/500,0.7110865645836305,0.5968008825151682,0.2879726328482528,0.6129161127850166
4825,LGBMClassifier(random_state=2),2,KFold,500,384/500,0.7173230405180565,0.606329816768462,0.28972874705743645,0.6151448904115986
4826,LGBMClassifier(random_state=2),2,KFold,500,385/500,0.7133353668950242,0.6001121704991588,0.29032942384555893,0.6149616152071422
4827,LGBMClassifier(random_state=2),2,KFold,500,386/500,0.7132433724375802,0.6000000000000001,0.2933987864361274,0.6166269264852569
4828,LGBMClassifier(random_state=2),2,KFold,500,387/500,0.7138373749271527,0.6008968609865472,0.29237725963154826,0.6160726875974208
4829,LGBMClassifier(random_state=2),2,KFold,500,388/500,0.7119565504455349,0.5979843225083987,0.29016433628486393,0.614617383565917
4830,LGBMClassifier(random_state=2),2,KFold,500,389/500,0.7099201276830249,0.5948660714285714,0.2863783157963,0.6128179047130811
4831,LGBMClassifier(random_state=2),2,KFold,500,390/500,0.71472100589997,0.6023294509151415,0.2872375615167734,0.6132840964863739
4832,LGBMClassifier(random_state=2),2,KFold,500,391/500,0.7154706066704344,0.60345789180145,0.2922820680948093,0.6157671384564376
4833,LGBMClassifier(random_state=2),2,KFold,500,392/500,0.7147278284554263,0.6024096385542168,0.28652776361755816,0.6131548021148903
4834,LGBMClassifier(random_state=2),2,KFold,500,393/500,0.7135897821888167,0.6005571030640668,0.29182598193258147,0.6155195210324289
4835,LGBMClassifier(random_state=2),2,KFold,500,394/500,0.7145301944296256,0.6020066889632106,0.2884876162972261,0.6142174357522354
4836,LGBMClassifier(random_state=2),2,KFold,500,395/500,0.7085481337889921,0.592959295929593,0.2822188472611905,0.6115896517833768
4837,LGBMClassifier(random_state=2),2,KFold,500,396/500,0.7234675219950385,0.6158129175946548,0.2926854907310009,0.6167469796216014
4838,LGBMClassifier(random_state=2),2,KFold,500,397/500,0.7125857661245596,0.5989960959286114,0.2883755028110857,0.6131351275005315
4839,LGBMClassifier(random_state=2),2,KFold,500,398/500,0.7105425208065933,0.5957207207207207,0.29702361718546855,0.6180890590934176
4840,LGBMClassifier(random_state=2),2,KFold,500,399/500,0.7131229873461404,0.5998893193137796,0.29279446584997637,0.6157914581991919
4841,LGBMClassifier(random_state=2),2,KFold,500,400/500,0.7181998489354173,0.6076794657762938,0.2959974000683949,0.6182892463159683
4842,LGBMClassifier(random_state=2),2,KFold,500,401/500,0.7096021085657843,0.594259988745076,0.283347483070034,0.6114304515445372
4843,LGBMClassifier(random_state=2),2,KFold,500,402/500,0.712020154268983,0.5980994969256568,0.29100395736279516,0.6150732290303909
4844,LGBMClassifier(random_state=2),2,KFold,500,403/500,0.7116101406942985,0.5974171813587872,0.28116986827031454,0.6097341242510248
4845,LGBMClassifier(random_state=2),2,KFold,500,404/500,0.7147493965339657,0.6023424428332403,0.2958995103967743,0.6177311132894774
4846,LGBMClassifier(random_state=2),2,KFold,500,405/500,0.7097929200361287,0.5946248600223963,0.2893697154819127,0.6141859695643839
4847,LGBMClassifier(random_state=2),2,KFold,500,406/500,0.7112353403090661,0.5968645016797313,0.2887665213396797,0.6133476993467888
4848,LGBMClassifier(random_state=2),2,KFold,500,407/500,0.7188642778038942,0.608695652173913,0.29389623109793017,0.6168968197224012
