,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
1912,LogisticRegression(random_state=1),1,KFold,1000,192/1000,0.6888026607538803,0.5649530127142067,0.23210282869658783,0.5666915840449296
1913,LogisticRegression(random_state=1),1,KFold,1000,193/1000,0.6792854322423317,0.5494137353433837,0.22424708191493936,0.5619727133222349
1914,LogisticRegression(random_state=1),1,KFold,1000,194/1000,0.6918754149292071,0.5701754385964912,0.22855370657822793,0.564404440064116
1915,LogisticRegression(random_state=1),1,KFold,1000,195/1000,0.6945047101244896,0.5746876697447041,0.23064313002015113,0.5655842287051254
1916,LogisticRegression(random_state=1),1,KFold,1000,196/1000,0.6937937438438608,0.5736013036393266,0.22698133063230863,0.5640864983265841
1917,LogisticRegression(random_state=1),1,KFold,1000,197/1000,0.6922802556614785,0.571117166212534,0.22344474043154405,0.5612331816509181
1918,LogisticRegression(random_state=1),1,KFold,1000,198/1000,0.6920971444192292,0.5704882062534284,0.2318169142206854,0.5670962650946433
1919,LogisticRegression(random_state=1),1,KFold,1000,199/1000,0.6881760905315868,0.5636464702612564,0.23265317075144054,0.5670021306297242
1920,LogisticRegression(random_state=1),1,KFold,1000,200/1000,0.692150081792581,0.5711183496199783,0.22382109541659911,0.562590282226765
1921,LogisticRegression(random_state=1),1,KFold,1000,201/1000,0.6921429222297917,0.5706462212486308,0.22481049959953447,0.5628623434716801
1922,LogisticRegression(random_state=1),1,KFold,1000,202/1000,0.6869758874603512,0.5617352614015573,0.22414807409090198,0.5619168087584081
1923,LogisticRegression(random_state=1),1,KFold,1000,203/1000,0.6934732991699247,0.5725274725274726,0.23332604147334524,0.5673818175950456
1924,LogisticRegression(random_state=1),1,KFold,1000,204/1000,0.6933431253010272,0.5725232621784346,0.2272596493404797,0.5642434452251103
1925,LogisticRegression(random_state=1),1,KFold,1000,205/1000,0.6923646517198139,0.570958904109589,0.2341232577790585,0.5681139074883612
1926,LogisticRegression(random_state=1),1,KFold,1000,206/1000,0.6831463891938333,0.5550561797752809,0.2243015392463782,0.562289478528198
1927,LogisticRegression(random_state=1),1,KFold,1000,207/1000,0.6855539548990935,0.5595105672969966,0.2223535560688511,0.5611902721025139
1928,LogisticRegression(random_state=1),1,KFold,1000,208/1000,0.6968135606458359,0.5781164942841589,0.23346106767526886,0.5671753713954362
1929,LogisticRegression(random_state=1),1,KFold,1000,209/1000,0.6992282859138857,0.5825761624799572,0.2226117054113359,0.5613359404118294
1930,LogisticRegression(random_state=1),1,KFold,1000,210/1000,0.6957964688168498,0.5768398268398269,0.23306341997484603,0.5669508404407866
1931,LogisticRegression(random_state=1),1,KFold,1000,211/1000,0.6894993079089303,0.5649971862689928,0.22487041898500537,0.563181620542196
1932,LogisticRegression(random_state=1),1,KFold,1000,212/1000,0.6917309219347307,0.5692051139521956,0.22561523756847846,0.5627452395927798
1933,LogisticRegression(random_state=1),1,KFold,1000,213/1000,0.6889929315589188,0.5661404463799673,0.22447581712359022,0.5623878199126084
1934,LogisticRegression(random_state=1),1,KFold,1000,214/1000,0.6919598109875423,0.5700110253583242,0.22474003073708626,0.5625369101640327
1935,LogisticRegression(random_state=1),1,KFold,1000,215/1000,0.6904220236829659,0.5688073394495413,0.22612696868728444,0.564174605584556
1936,LogisticRegression(random_state=1),1,KFold,1000,216/1000,0.6825126594087504,0.5530216647662486,0.2224350573483943,0.5615228061606803
1937,LogisticRegression(random_state=1),1,KFold,1000,217/1000,0.6914319559491627,0.569550930996714,0.2246890950741044,0.5619362630101474
1938,LogisticRegression(random_state=1),1,KFold,1000,218/1000,0.6880845349104621,0.5633017289459007,0.22386693900995824,0.5623302595558031
1939,LogisticRegression(random_state=1),1,KFold,1000,219/1000,0.6915692893808497,0.5700272479564032,0.2286330896275517,0.5650179429036288
1940,LogisticRegression(random_state=1),1,KFold,1000,220/1000,0.6880916944732515,0.5638474295190713,0.22559558212752162,0.5633050599123547
1941,LogisticRegression(random_state=1),1,KFold,1000,221/1000,0.6957120727585144,0.5769644779332616,0.2266810834802443,0.5639171857438351
1942,LogisticRegression(random_state=1),1,KFold,1000,222/1000,0.6908440039746421,0.5679423183582918,0.22539015039431387,0.5629037591763509
1943,LogisticRegression(random_state=1),1,KFold,1000,223/1000,0.6946420435561765,0.575135135135135,0.22784183805394553,0.5645717476720993
1944,LogisticRegression(random_state=1),1,KFold,1000,224/1000,0.6900944194462403,0.5671806167400882,0.22542693765692845,0.5632099594902986
1945,LogisticRegression(random_state=1),1,KFold,1000,225/1000,0.6865853658536586,0.5618471687740516,0.2284045155871247,0.5648890475556865
1946,LogisticRegression(random_state=1),1,KFold,1000,226/1000,0.6834911329899636,0.5546697038724374,0.22573624016472849,0.5636695474822717
1947,LogisticRegression(random_state=1),1,KFold,1000,227/1000,0.6957893092540605,0.5764192139737991,0.2257516624399134,0.562822271615318
1948,LogisticRegression(random_state=1),1,KFold,1000,228/1000,0.6889013759377943,0.5658110322228291,0.22159977964890554,0.5613384766220333
1949,LogisticRegression(random_state=1),1,KFold,1000,229/1000,0.6932973474904649,0.5723684210526315,0.22809868160739222,0.564432127053409
1950,LogisticRegression(random_state=1),1,KFold,1000,230/1000,0.6938395216544231,0.5737527114967462,0.22442183177635722,0.5617852547394944
1951,LogisticRegression(random_state=1),1,KFold,1000,231/1000,0.6913017820802653,0.5695581014729951,0.23099460672276262,0.565782689301001
1952,LogisticRegression(random_state=1),1,KFold,1000,232/1000,0.6947722174250741,0.5751492132392838,0.22682116271583852,0.5642809473336263
1953,LogisticRegression(random_state=1),1,KFold,1000,233/1000,0.6813124563375148,0.5510553337136338,0.21881343571667244,0.5597682536929891
1954,LogisticRegression(random_state=1),1,KFold,1000,234/1000,0.6912102264591405,0.569239189928845,0.2271021792285981,0.5638698214695534
1955,LogisticRegression(random_state=1),1,KFold,1000,235/1000,0.6984643822599051,0.5809935205183586,0.23482157675684823,0.5685076970344045
1956,LogisticRegression(random_state=1),1,KFold,1000,236/1000,0.6967291645875007,0.5782349756361668,0.22603405919910402,0.5629817263634873
1957,LogisticRegression(random_state=1),1,KFold,1000,237/1000,0.6951312803467832,0.5759049162614804,0.22453366906268324,0.5627062357688899
1958,LogisticRegression(random_state=1),1,KFold,1000,238/1000,0.6905450379890742,0.5683060109289618,0.22211397399872912,0.5610550809191428
1959,LogisticRegression(random_state=1),1,KFold,1000,239/1000,0.6958737053123956,0.5762897914379802,0.23174994132701998,0.5664924570356995
1960,LogisticRegression(random_state=1),1,KFold,1000,240/1000,0.6842164183961711,0.5570469798657718,0.22476568186066503,0.5625513845600076
1961,LogisticRegression(random_state=1),1,KFold,1000,241/1000,0.6915692893808497,0.5700272479564032,0.22400319582189,0.5624070962304781
1962,LogisticRegression(random_state=1),1,KFold,1000,242/1000,0.6947335991773012,0.5754310344827587,0.23036941548383316,0.565713454991349
1963,LogisticRegression(random_state=1),1,KFold,1000,243/1000,0.6890243902439025,0.5652654867256638,0.22571566269330012,0.5630874390021383
1964,LogisticRegression(random_state=1),1,KFold,1000,244/1000,0.6926393185831876,0.5718936516549105,0.2248193187978671,0.5628673167120163
1965,LogisticRegression(random_state=1),1,KFold,1000,245/1000,0.6846598773762155,0.5576707726763718,0.22528747712608443,0.5631313162042377
1966,LogisticRegression(random_state=1),1,KFold,1000,246/1000,0.6890844871800436,0.566467715680955,0.22500819954022655,0.5624024768209919
1967,LogisticRegression(random_state=1),1,KFold,1000,247/1000,0.6985559378810298,0.581270182992465,0.23166977621311935,0.5667303629724512
1968,LogisticRegression(random_state=1),1,KFold,1000,248/1000,0.6976232421103788,0.5798816568047338,0.2366079857243648,0.5692337505332128
1969,LogisticRegression(random_state=1),1,KFold,1000,249/1000,0.6850189402979247,0.5585284280936454,0.22853376429342487,0.5649619322845847
1970,LogisticRegression(random_state=1),1,KFold,1000,250/1000,0.6970496092614369,0.5792291220556745,0.2314718341904315,0.5669017978684004
1971,LogisticRegression(random_state=1),1,KFold,1000,251/1000,0.6951698985945561,0.5756256800870512,0.23252929475891115,0.5674977217283297
1972,LogisticRegression(random_state=1),1,KFold,1000,252/1000,0.6854767184035476,0.5603070175438597,0.22156877893461602,0.5613210064052983
1973,LogisticRegression(random_state=1),1,KFold,1000,253/1000,0.6914777337597252,0.5697102241662112,0.22881411071975377,0.5654040580221309
1974,LogisticRegression(random_state=1),1,KFold,1000,254/1000,0.6876024576826448,0.5630530973451328,0.2232866976724044,0.5614304343386584
1975,LogisticRegression(random_state=1),1,KFold,1000,255/1000,0.6950926620990103,0.5761802575107295,0.2251597384066104,0.563059282973073
1976,LogisticRegression(random_state=1),1,KFold,1000,256/1000,0.6918682553664177,0.5696902654867256,0.23102921764123263,0.5666523646788051
1977,LogisticRegression(random_state=1),1,KFold,1000,257/1000,0.6910271152168913,0.5685950413223141,0.2254974183380687,0.562964288247857
1978,LogisticRegression(random_state=1),1,KFold,1000,258/1000,0.6917452410603097,0.5701802293828511,0.22505927193596187,0.5630026288549299
1979,LogisticRegression(random_state=1),1,KFold,1000,259/1000,0.6902775306884896,0.5678336980306345,0.2255813939360839,0.5627261298554865
1980,LogisticRegression(random_state=1),1,KFold,1000,260/1000,0.6933889031115893,0.5726775956284152,0.2275235158343638,0.563537758542523
1981,LogisticRegression(random_state=1),1,KFold,1000,261/1000,0.6883663613366253,0.5648604269293924,0.2294388723119637,0.565472332384076
1982,LogisticRegression(random_state=1),1,KFold,1000,262/1000,0.6881904096571654,0.5647187329328236,0.22529783331526076,0.5628516665670993
1983,LogisticRegression(random_state=1),1,KFold,1000,263/1000,0.6853708436568442,0.5587905935050392,0.22558121403121234,0.5632969575890567
1984,LogisticRegression(random_state=1),1,KFold,1000,264/1000,0.6864408728591823,0.5607580824972129,0.22463830529542828,0.5627652412605102
1985,LogisticRegression(random_state=1),1,KFold,1000,265/1000,0.6919598109875423,0.5700110253583242,0.22490015961025422,0.5631983806453367
1986,LogisticRegression(random_state=1),1,KFold,1000,266/1000,0.6917309219347307,0.5692051139521956,0.22699459479224993,0.564093978128348
1987,LogisticRegression(random_state=1),1,KFold,1000,267/1000,0.696415879476354,0.5776330076004342,0.22912829276420488,0.565581112923496
1988,LogisticRegression(random_state=1),1,KFold,1000,268/1000,0.6989993968610742,0.5818965517241379,0.2319121455862585,0.5671499320063469
1989,LogisticRegression(random_state=1),1,KFold,1000,269/1000,0.6890630084916755,0.5649025069637883,0.225415495214758,0.5632035069746844
1990,LogisticRegression(random_state=1),1,KFold,1000,270/1000,0.6879615206043539,0.5638766519823788,0.23147308961383173,0.5663362353672534
1991,LogisticRegression(random_state=1),1,KFold,1000,271/1000,0.6880602357882678,0.5647442872687705,0.2292887207509241,0.5656715208951368
1992,LogisticRegression(random_state=1),1,KFold,1000,272/1000,0.6877397911143317,0.5635663181067694,0.22411213598819657,0.5616102713961288
1993,LogisticRegression(random_state=1),1,KFold,1000,273/1000,0.6903233084990519,0.56799563080284,0.22090791301588564,0.5606616331257661
1994,LogisticRegression(random_state=1),1,KFold,1000,274/1000,0.6945047101244896,0.5746876697447041,0.23170505254686036,0.5670332262992206
1995,LogisticRegression(random_state=1),1,KFold,1000,275/1000,0.7046799675433154,0.5902173913043479,0.2513045380475556,0.5780783672721785
1996,LogisticRegression(random_state=1),1,KFold,1000,276/1000,0.6896438009034067,0.5660377358490566,0.2273012624056876,0.5639821599692012
1997,LogisticRegression(random_state=1),1,KFold,1000,277/1000,0.6884435978321712,0.5641310383120488,0.22627646733906792,0.5636890183710108
1998,LogisticRegression(random_state=1),1,KFold,1000,278/1000,0.6900100233879052,0.5673603504928806,0.2324816534464914,0.5671881892342898
1999,LogisticRegression(random_state=1),1,KFold,1000,279/1000,0.6922730960986891,0.5706432105552501,0.22910380648187234,0.5652833851761052
2000,LogisticRegression(random_state=1),1,KFold,1000,280/1000,0.6942829806344674,0.5743756786102063,0.22621678852384763,0.5633702138943288
2001,LogisticRegression(random_state=1),1,KFold,1000,281/1000,0.6882676461527113,0.56398891966759,0.22467308906553185,0.5619272193453608
2002,LogisticRegression(random_state=1),1,KFold,1000,282/1000,0.6933045070532542,0.5728260869565217,0.22483202274691583,0.5625888193434769
2003,LogisticRegression(random_state=1),1,KFold,1000,283/1000,0.6980137637170715,0.5799782372143636,0.22960899832207038,0.5655682682621215
2004,LogisticRegression(random_state=1),1,KFold,1000,284/1000,0.6928996663209828,0.5718972115910333,0.22420897817577812,0.5619511981244342
2005,LogisticRegression(random_state=1),1,KFold,1000,285/1000,0.6827172493393677,0.5556780595369348,0.22774622952544166,0.5645178329995286
2006,LogisticRegression(random_state=1),1,KFold,1000,286/1000,0.6937021882227363,0.5732970027247957,0.23180868035794255,0.5668086925064795
2007,LogisticRegression(random_state=1),1,KFold,1000,287/1000,0.6905908157996363,0.5684669939989089,0.22995439887609082,0.5657630433315336
2008,LogisticRegression(random_state=1),1,KFold,1000,288/1000,0.6834911329899636,0.5546697038724374,0.22323513287879593,0.5611147498485601
2009,LogisticRegression(random_state=1),1,KFold,1000,289/1000,0.7003440929267859,0.5844845908607864,0.2324236777690203,0.5671554961292203
2010,LogisticRegression(random_state=1),1,KFold,1000,290/1000,0.6950325651628692,0.5751776927282669,0.22556846230006267,0.5630043768792328
2011,LogisticRegression(random_state=1),1,KFold,1000,291/1000,0.6876096172454342,0.5635964912280702,0.22984736682704499,0.5654188737831118
2012,LogisticRegression(random_state=1),1,KFold,1000,292/1000,0.696102594365207,0.5770277626565051,0.24139986896759658,0.5716579991864295
2013,LogisticRegression(random_state=1),1,KFold,1000,293/1000,0.6913861781386005,0.569391113549095,0.21992811409172852,0.5598216455983767
2014,LogisticRegression(random_state=1),1,KFold,1000,294/1000,0.695307232026243,0.5760693015701137,0.2331686740668023,0.5675756075156188
2015,LogisticRegression(random_state=1),1,KFold,1000,295/1000,0.6915163520074981,0.5693832599118942,0.2246960556451968,0.5627978073008765
2016,LogisticRegression(random_state=1),1,KFold,1000,296/1000,0.6961483721757695,0.5771739130434782,0.23193714045238478,0.5671640176730322
2017,LogisticRegression(random_state=1),1,KFold,1000,297/1000,0.6948179952356364,0.5752979414951247,0.23017387741298168,0.5664537205299993
2018,LogisticRegression(random_state=1),1,KFold,1000,298/1000,0.6956662949479522,0.5768194070080862,0.22222616969393028,0.5614050121764957
2019,LogisticRegression(random_state=1),1,KFold,1000,299/1000,0.6937021882227363,0.5732970027247957,0.23111030516442888,0.5658480181876793
2020,LogisticRegression(random_state=1),1,KFold,1000,300/1000,0.6960110387440824,0.5767340251228836,0.23367317002955068,0.5678600981888926
2021,LogisticRegression(random_state=1),1,KFold,1000,301/1000,0.6875709989976612,0.5639629831246596,0.22527164184530302,0.5625512289757032
2022,LogisticRegression(random_state=1),1,KFold,1000,302/1000,0.6910657334646643,0.5682574916759157,0.22884200689115508,0.5654197786973354
2023,LogisticRegression(random_state=1),1,KFold,1000,303/1000,0.7014455808141074,0.585706609349812,0.23859813034621125,0.5709177678617374
2024,LogisticRegression(random_state=1),1,KFold,1000,304/1000,0.684033307153922,0.5563063063063063,0.22673831172515635,0.5639494573636843
2025,LogisticRegression(random_state=1),1,KFold,1000,305/1000,0.6911115112752266,0.5684210526315789,0.2295018433341518,0.5657916245058254
2026,LogisticRegression(random_state=1),1,KFold,1000,306/1000,0.6994428558411185,0.5825242718446603,0.23892836570843168,0.5702624699639296
2027,LogisticRegression(random_state=1),1,KFold,1000,307/1000,0.6908511635374316,0.5684442001099504,0.2236591723731277,0.5624990317272635
2028,LogisticRegression(random_state=1),1,KFold,1000,308/1000,0.6969437345147335,0.5781420765027323,0.2295351815264709,0.5658104119905242
2029,LogisticRegression(random_state=1),1,KFold,1000,309/1000,0.6898197525828665,0.5661846496106785,0.23234750723060293,0.5662633950385625
2030,LogisticRegression(random_state=1),1,KFold,1000,310/1000,0.6835826886110882,0.5550510783200908,0.2219109197121537,0.5609405016049366
2031,LogisticRegression(random_state=1),1,KFold,1000,311/1000,0.6922273182881269,0.5704845814977975,0.22395582984607976,0.5620944018978599
2032,LogisticRegression(random_state=1),1,KFold,1000,312/1000,0.6960110387440824,0.5767340251228836,0.23851038468908858,0.5711486270904378
2033,LogisticRegression(random_state=1),1,KFold,1000,313/1000,0.695345850274016,0.5757906215921482,0.225819210956979,0.5631458691354769
2034,LogisticRegression(random_state=1),1,KFold,1000,314/1000,0.69044632280516,0.5674778761061947,0.22580653086933555,0.5628532529609291
2035,LogisticRegression(random_state=1),1,KFold,1000,315/1000,0.689612342218423,0.5669033315128345,0.2247604538120449,0.5622625877060797
2036,LogisticRegression(random_state=1),1,KFold,1000,316/1000,0.6964616572869162,0.5777777777777778,0.2320718795199881,0.5666741200677349
2037,LogisticRegression(random_state=1),1,KFold,1000,317/1000,0.6867083801597668,0.5612472160356348,0.22924901658337615,0.5656491459135198
2038,LogisticRegression(random_state=1),1,KFold,1000,318/1000,0.6938852994649853,0.5739036275040607,0.23339997998939377,0.5677060434011545
2039,LogisticRegression(random_state=1),1,KFold,1000,319/1000,0.6884965352055228,0.5648351648351648,0.2247078634520664,0.5628044658495552
2040,LogisticRegression(random_state=1),1,KFold,1000,320/1000,0.6816858383848026,0.5532626882320134,0.22392919459565408,0.5620793721795567
2041,LogisticRegression(random_state=1),1,KFold,1000,321/1000,0.6942372028239051,0.5742251223491027,0.2311881267529604,0.5670249196812115
2042,LogisticRegression(random_state=1),1,KFold,1000,322/1000,0.6981510971487583,0.5804006497022198,0.2359444575159685,0.5691409015132435
2043,LogisticRegression(random_state=1),1,KFold,1000,323/1000,0.6995344114622432,0.5827956989247312,0.23045057296848614,0.56575925047339
2044,LogisticRegression(random_state=1),1,KFold,1000,324/1000,0.6943673766928027,0.5742358078602621,0.23608803080665175,0.5686586807144428
2045,LogisticRegression(random_state=1),1,KFold,1000,325/1000,0.690048641635678,0.5670159955874242,0.22385030974148812,0.5614623351510091
2046,LogisticRegression(random_state=1),1,KFold,1000,326/1000,0.6930756180004427,0.572054794520548,0.2236939097009728,0.561087408068984
2047,LogisticRegression(random_state=1),1,KFold,1000,327/1000,0.6979751454692985,0.5802269043760131,0.22920708600829665,0.5650575766228849
2048,LogisticRegression(random_state=1),1,KFold,1000,328/1000,0.6937021882227363,0.5732970027247957,0.23065146672127346,0.5664394860211758
2049,LogisticRegression(random_state=1),1,KFold,1000,329/1000,0.695345850274016,0.5757906215921482,0.23279023989922165,0.5676447753773062
2050,LogisticRegression(random_state=1),1,KFold,1000,330/1000,0.6965532129080408,0.5780659103187467,0.23187535394968384,0.5668462904585043
2051,LogisticRegression(random_state=1),1,KFold,1000,331/1000,0.6915163520074981,0.5693832599118942,0.2240394296481223,0.5621415755288497
2052,LogisticRegression(random_state=1),1,KFold,1000,332/1000,0.6929139854465615,0.5728103170338529,0.22665638421199108,0.5636182686058299
2053,LogisticRegression(random_state=1),1,KFold,1000,333/1000,0.6853708436568442,0.5587905935050392,0.22554675997834917,0.5638478469572576
2054,LogisticRegression(random_state=1),1,KFold,1000,334/1000,0.6957506910062874,0.5766937669376694,0.23163915633233234,0.565579539247754
2055,LogisticRegression(random_state=1),1,KFold,1000,335/1000,0.6978449716004009,0.5801937567276642,0.23713347571666665,0.5686859504842626
2056,LogisticRegression(random_state=1),1,KFold,1000,336/1000,0.6853393849718609,0.5597796143250688,0.22547411239755866,0.5623798110373057
2057,LogisticRegression(random_state=1),1,KFold,1000,337/1000,0.6942300432611158,0.5737794843664289,0.2257803530286019,0.5631239424140074
2058,LogisticRegression(random_state=1),1,KFold,1000,338/1000,0.6911258304008054,0.5694066412629286,0.22620780716021804,0.5636503001612521
2059,LogisticRegression(random_state=1),1,KFold,1000,339/1000,0.6916994632497474,0.5700218818380745,0.23252760385104032,0.5672141011592459
2060,LogisticRegression(random_state=1),1,KFold,1000,340/1000,0.6947722174250741,0.5751492132392838,0.23087331509442466,0.5665645069844041
2061,LogisticRegression(random_state=1),1,KFold,1000,341/1000,0.6929912219421074,0.572207084468665,0.2307013943145214,0.5667508044861159
2062,LogisticRegression(random_state=1),1,KFold,1000,342/1000,0.6911716082113677,0.5695652173913044,0.22697717809718754,0.5643688686150747
2063,LogisticRegression(random_state=1),1,KFold,1000,343/1000,0.6825269785343291,0.5543113101903695,0.22651036661566448,0.5635358739106411
2064,LogisticRegression(random_state=1),1,KFold,1000,344/1000,0.6924633669037277,0.5717379534380075,0.22527435130854567,0.5636944333982428
2065,LogisticRegression(random_state=1),1,KFold,1000,345/1000,0.6879929792893374,0.5629546726357022,0.22616876114057372,0.563628281692845
2066,LogisticRegression(random_state=1),1,KFold,1000,346/1000,0.6976232421103788,0.5798816568047338,0.22501233579608393,0.5624048123493386
2067,LogisticRegression(random_state=1),1,KFold,1000,347/1000,0.6886195495116311,0.5642737896494157,0.22308089950823062,0.561314230829326
2068,LogisticRegression(random_state=1),1,KFold,1000,348/1000,0.6982498123326724,0.5810593900481541,0.2297101539341172,0.5656253109944753
2069,LogisticRegression(random_state=1),1,KFold,1000,349/1000,0.6947722174250741,0.5751492132392838,0.23085681141218373,0.565704883462824
2070,LogisticRegression(random_state=1),1,KFold,1000,350/1000,0.689115945865027,0.5656008820286659,0.228130412087299,0.564165427702055
2071,LogisticRegression(random_state=1),1,KFold,1000,351/1000,0.6888341194388639,0.5640449438202247,0.2269655784908251,0.5646468890646623
2072,LogisticRegression(random_state=1),1,KFold,1000,352/1000,0.6951698985945561,0.5756256800870512,0.22888469673819178,0.5651598268463993
2073,LogisticRegression(random_state=1),1,KFold,1000,353/1000,0.690942719158556,0.5687671232876712,0.226017336776122,0.564112863710903
2074,LogisticRegression(random_state=1),1,KFold,1000,354/1000,0.6944975505617003,0.5742465753424658,0.22581855103905502,0.5631454967575062
2075,LogisticRegression(random_state=1),1,KFold,1000,355/1000,0.691593588503044,0.5687150837988827,0.22476831027740385,0.5628385524613566
2076,LogisticRegression(random_state=1),1,KFold,1000,356/1000,0.6915091924447087,0.568888888888889,0.22976339693782566,0.565939021049702
2077,LogisticRegression(random_state=1),1,KFold,1000,357/1000,0.6958880244379743,0.5771305285868392,0.23069880229249784,0.5664661616222874
2078,LogisticRegression(random_state=1),1,KFold,1000,358/1000,0.6905307188634954,0.5672969966629589,0.2231332051320727,0.5624885949220272
2079,LogisticRegression(random_state=1),1,KFold,1000,359/1000,0.6956662949479522,0.5768194070080862,0.2303702814030475,0.5657139436115668
2080,LogisticRegression(random_state=1),1,KFold,1000,360/1000,0.6975774642998165,0.5797413793103448,0.2355143306262285,0.569179915986066
2081,LogisticRegression(random_state=1),1,KFold,1000,361/1000,0.6933960626743787,0.5731310942578548,0.22888467240955412,0.5645913192387851
2082,LogisticRegression(random_state=1),1,KFold,1000,362/1000,0.6880387570998998,0.5631284916201117,0.22460694294189298,0.5613172440409664
2083,LogisticRegression(random_state=1),1,KFold,1000,363/1000,0.6949023912939717,0.5751633986928104,0.23606935352422675,0.568929811576089
2084,LogisticRegression(random_state=1),1,KFold,1000,364/1000,0.6945962657456142,0.5749864645370871,0.2234856883152475,0.5626871043882007
2085,LogisticRegression(random_state=1),1,KFold,1000,365/1000,0.6955747393268276,0.5765278528934559,0.22777553996444233,0.5648187793727295
2086,LogisticRegression(random_state=1),1,KFold,1000,366/1000,0.6843394327022794,0.5563739376770538,0.22141782390024078,0.5612359368438962
2087,LogisticRegression(random_state=1),1,KFold,1000,367/1000,0.6883592017738358,0.5643290999447819,0.22589726017297151,0.5637602890831392
2088,LogisticRegression(random_state=1),1,KFold,1000,368/1000,0.6901015790090297,0.5676855895196506,0.23712320341141446,0.570367402260258
2089,LogisticRegression(random_state=1),1,KFold,1000,369/1000,0.6920971444192292,0.5704882062534284,0.2269130516483625,0.5631928359818842
2090,LogisticRegression(random_state=1),1,KFold,1000,370/1000,0.686631143664221,0.562019758507135,0.22544906897976935,0.5637928298985617
2091,LogisticRegression(random_state=1),1,KFold,1000,371/1000,0.6931671736215673,0.5723648279628618,0.23007489193334318,0.5655472614723551
2092,LogisticRegression(random_state=1),1,KFold,1000,372/1000,0.6952614542156806,0.5759219088937093,0.233307865349491,0.567371561186076
2093,LogisticRegression(random_state=1),1,KFold,1000,373/1000,0.7030820833025978,0.5878524945770065,0.23198291499310886,0.5669069452821729
2094,LogisticRegression(random_state=1),1,KFold,1000,374/1000,0.6831921670043957,0.5552439708356702,0.2221425712803332,0.5604974341192528
2095,LogisticRegression(random_state=1),1,KFold,1000,375/1000,0.6901401972568025,0.5673446948873008,0.22264446482155364,0.561354425866236
2096,LogisticRegression(random_state=1),1,KFold,1000,376/1000,0.6923646517198139,0.570958904109589,0.23555224308168332,0.568919727595677
2097,LogisticRegression(random_state=1),1,KFold,1000,377/1000,0.6925935407726252,0.5717391304347826,0.23404525404901877,0.5675052310275976
2098,LogisticRegression(random_state=1),1,KFold,1000,378/1000,0.6932973474904649,0.5723684210526315,0.22862527393577137,0.5644448504250811
2099,LogisticRegression(random_state=1),1,KFold,1000,379/1000,0.692150081792581,0.5711183496199783,0.2317383569676157,0.5667690363939668
2100,LogisticRegression(random_state=1),1,KFold,1000,380/1000,0.6933431253010272,0.5725232621784346,0.23202644042538056,0.5669314897393061
2101,LogisticRegression(random_state=1),1,KFold,1000,381/1000,0.6905908157996363,0.5684669939989089,0.22710317743996988,0.5638703847394866
2102,LogisticRegression(random_state=1),1,KFold,1000,382/1000,0.6895665644078608,0.5667396061269147,0.23202666933154625,0.5669316188219429
2103,LogisticRegression(random_state=1),1,KFold,1000,383/1000,0.6861419068736143,0.5612300933552992,0.22457087039141133,0.5630128122107538
2104,LogisticRegression(random_state=1),1,KFold,1000,384/1000,0.6931285553737943,0.5726681127982646,0.23420040480153614,0.568439463081768
2105,LogisticRegression(random_state=1),1,KFold,1000,385/1000,0.6920971444192292,0.5704882062534284,0.22399263245873646,0.5624011394369308
2106,LogisticRegression(random_state=1),1,KFold,1000,386/1000,0.6866383032270102,0.5625680087051143,0.21831784242347407,0.5592010645958456
2107,LogisticRegression(random_state=1),1,KFold,1000,387/1000,0.6891087863022376,0.5650723025583982,0.22821004690260382,0.5644949681751943
2108,LogisticRegression(random_state=1),1,KFold,1000,388/1000,0.6843222931428745,0.5585980284775466,0.22217292293834567,0.5613749857610941
2109,LogisticRegression(random_state=1),1,KFold,1000,389/1000,0.6972184013781074,0.579004329004329,0.2344702765823129,0.5685915472710799
2110,LogisticRegression(random_state=1),1,KFold,1000,390/1000,0.6933889031115893,0.5726775956284152,0.2232225096227335,0.5616806045350871
2111,LogisticRegression(random_state=1),1,KFold,1000,391/1000,0.6898340717084452,0.5672131147540983,0.23122880702173165,0.5664816957255072
2112,LogisticRegression(random_state=1),1,KFold,1000,392/1000,0.7008719479651654,0.5850267379679144,0.23336759410353136,0.5676877806534739
2113,LogisticRegression(random_state=1),1,KFold,1000,393/1000,0.6961483721757695,0.5771739130434782,0.23128553608720315,0.5665136858527271
2114,LogisticRegression(random_state=1),1,KFold,1000,394/1000,0.6833752782466448,0.5559888579387187,0.2256148221670714,0.5633159095765929
2115,LogisticRegression(random_state=1),1,KFold,1000,395/1000,0.6959724204963095,0.5770065075921909,0.23382325129821613,0.5676623827666121
2116,LogisticRegression(random_state=1),1,KFold,1000,396/1000,0.697309956999232,0.5792880258899678,0.23399723703117792,0.5680428430397664
2117,LogisticRegression(random_state=1),1,KFold,1000,397/1000,0.6867469984075396,0.5608524957936063,0.23078692160543335,0.5659490450194968
2118,LogisticRegression(random_state=1),1,KFold,1000,398/1000,0.6940083137710936,0.5734649122807016,0.2267223009493392,0.5639404287158295
2119,LogisticRegression(random_state=1),1,KFold,1000,399/1000,0.6854552397151796,0.5585585585585586,0.22977028857860038,0.5662264296750286
2120,LogisticRegression(random_state=1),1,KFold,1000,400/1000,0.6900028638251158,0.5668508287292817,0.22796851119029848,0.5637891884235234
