,hhid,pn,s8jcoccb
20821,204342,010,
20822,204342,020,
20823,204342,021,
20824,204343,010,
20825,204344,010,
20826,204345,010,
20827,204347,010,
20828,204347,020,
20829,204350,010,
20830,204350,020,
20831,204351,010,
20832,204353,010,
20833,204353,020,
20834,204356,010,
20835,204356,020,
20836,204357,010,
20837,204359,010,
20838,204359,020,
20839,204361,010,
20840,204361,020,
20841,204363,010,
20842,204363,020,
20843,204364,010,
20844,204366,010,
20845,204366,020,
20846,204367,010,
20847,204368,010,
20848,204369,010,
20849,204370,010,
20850,204372,010,
20851,204372,020,
20852,204374,010,
20853,204374,020,
20854,204375,010,
20855,204376,010,
20856,204377,010,
20857,204379,010,
20858,204379,020,
20859,204380,010,
20860,204381,010,
20861,204382,010,
20862,204383,010,
20863,204384,010,
20864,204385,010,
20865,204387,010,
20866,204387,020,6
20867,204387,021,3
20868,204388,010,
20869,204389,010,
20870,204391,010,
20871,204391,020,
20872,204393,010,
20873,204393,020,
20874,204395,010,
20875,204395,020,
20876,204396,010,
20877,204398,010,
20878,204398,020,
20879,204400,010,
20880,204400,020,
20881,204402,010,
20882,204402,020,
20883,204404,010,
20884,204404,020,
20885,204406,010,
20886,204406,020,
20887,204407,010,
20888,204409,010,
20889,204409,020,
20890,204410,010,
20891,204411,020,
20892,204413,010,
20893,204413,020,
20894,204415,010,
20895,204415,020,
20896,204416,010,
20897,204417,010,
20898,204419,010,
20899,204419,020,
20900,204420,010,
20901,204421,010,
20902,204422,010,
20903,204423,010,
20904,204425,010,
20905,204425,020,
20906,204426,010,
20907,204427,010,
20908,204428,010,
20909,204429,010,
20910,204430,010,
20911,204431,010,
20912,204432,010,
20913,204433,010,
20914,204434,010,
20915,204435,010,
20916,204436,010,
20917,204437,010,
20918,204438,010,
20919,204439,010,
20920,204440,010,
20921,204441,010,
20922,204442,010,
20923,204443,010,
20924,204445,010,
20925,204445,020,
20926,204447,010,
20927,204447,020,
20928,204449,010,
20929,204449,020,
20930,204451,010,
20931,204451,020,
20932,204453,010,
20933,204453,020,
20934,204454,010,
20935,204455,010,
20936,204456,010,
20937,204457,010,
20938,204458,010,
20939,204461,010,
20940,204461,020,
20941,204464,010,
20942,204464,020,
20943,204465,010,
20944,204466,010,
20945,204467,010,
20946,204469,010,
20947,204469,020,
20948,204470,010,
20949,204471,010,
20950,204472,010,
20951,204473,010,
20952,204474,010,
20953,204476,010,
20954,204476,020,
20955,204477,010,
20956,204479,010,
20957,204479,020,
20958,204480,010,
20959,204481,010,
20960,204482,010,
20961,204482,020,
20962,204483,010,
20963,204484,010,
20964,204486,010,
20965,204486,020,
20966,204488,010,
20967,204488,020,
20968,204489,010,
20969,204490,020,
20970,204491,010,
20971,204492,010,
20972,204493,010,
20973,204494,010,
20974,204495,010,
20975,204496,010,
20976,204497,010,
20977,204499,010,
20978,204499,020,
20979,204500,010,
20980,204501,010,
20981,204502,010,
20982,204504,010,
20983,204504,020,
20984,204505,010,
20985,204506,010,
20986,204509,010,
20987,204509,020,
20988,204510,010,
20989,204512,010,
20990,204512,020,
20991,204513,010,
20992,204515,010,
20993,204515,020,
20994,204516,010,
20995,204517,010,
20996,204517,011,
20997,204518,010,
20998,204519,010,
20999,204520,010,
21000,204521,010,
21001,204522,010,
21002,204524,010,
21003,204524,020,
21004,204525,010,
21005,204526,010,
21006,204527,010,
21007,204529,010,
21008,204529,020,
21009,204530,010,
21010,204532,010,
21011,204532,020,
21012,204533,020,
21013,204535,010,
21014,204535,020,
21015,204537,010,
21016,204537,020,
21017,204538,010,
21018,204539,010,
21019,204540,020,
21020,204541,010,
21021,204542,010,
21022,204544,010,
21023,204544,020,
21024,204546,010,
21025,204546,020,
21026,204548,010,
21027,204548,020,
21028,204549,010,
21029,204550,020,
21030,204551,010,
21031,204553,010,
21032,204553,020,
21033,204554,010,
21034,204556,010,
21035,204556,020,
21036,204558,010,
21037,204558,020,
21038,204560,010,
21039,204560,020,
21040,204561,010,
21041,204563,010,
21042,204563,020,
21043,204564,010,
21044,204565,010,
21045,204566,010,
21046,204567,010,
21047,204569,010,
21048,204569,020,
21049,204570,010,
21050,204570,011,
21051,204571,010,
21052,204572,010,
21053,204574,010,
21054,204574,020,
21055,204575,010,
21056,204576,010,
21057,204577,010,
21058,204578,010,
21059,204579,010,
21060,204580,010,
21061,204581,010,
21062,204582,010,
21063,204583,010,
21064,204583,020,
21065,204585,010,
21066,204585,020,
21067,204587,010,
21068,204587,020,
21069,204587,021,
21070,204589,010,
21071,204589,020,
21072,204590,010,
21073,204591,010,
21074,204593,010,
21075,204593,020,
21076,204597,010,
21077,204597,020,
21078,204598,010,
21079,204599,010,
21080,204600,010,
21081,204601,010,
21082,204602,010,
21083,204604,010,
21084,204604,020,
21085,204605,010,
21086,204606,010,
21087,204607,020,
21088,204608,010,
21089,204610,010,
21090,204610,020,
21091,204611,010,
21092,204612,010,
21093,204614,010,
21094,204614,020,
21095,204616,010,
21096,204616,020,
21097,204618,010,
21098,204618,020,
21099,204619,010,
21100,204621,010,
21101,204621,020,
21102,204623,010,
21103,204623,020,
21104,204624,010,
21105,204626,010,
21106,204626,020,
21107,204627,010,
21108,204628,010,
21109,204629,010,
21110,204630,010,
21111,204631,010,
21112,204632,010,
21113,204634,010,
21114,204634,020,
21115,204635,010,
21116,204637,010,
21117,204637,020,
21118,204637,021,
21119,204639,010,
21120,204639,020,
21121,204640,010,
21122,204641,010,
21123,204642,010,
21124,204643,010,
21125,204644,010,
21126,204645,010,
21127,204646,010,
21128,204647,010,
21129,204649,010,
21130,204649,020,
21131,204650,010,
21132,204652,010,
21133,204652,020,
21134,204653,010,
21135,204654,010,
21136,204656,010,
21137,204656,020,
21138,204658,010,
21139,204658,020,
21140,204659,010,
21141,204661,010,
21142,204661,020,
21143,204663,010,
21144,204663,020,
21145,204665,010,
21146,204665,020,
21147,204666,010,
21148,204667,010,
21149,204668,010,
21150,204669,010,
21151,204670,010,
21152,204671,010,
21153,204672,010,
21154,204674,010,
21155,204674,020,
21156,204675,010,
21157,204676,010,
21158,204678,010,
21159,204678,020,
21160,204679,010,
21161,204680,010,
21162,204681,010,
21163,204682,010,
21164,204683,010,
21165,204685,010,
21166,204685,020,
21167,204686,010,
21168,204687,010,
21169,204688,010,
21170,204689,010,
21171,204691,020,
21172,204692,010,
21173,204693,010,
21174,204694,010,
21175,204695,010,
21176,204697,010,
21177,204697,020,
21178,204698,010,
21179,204699,010,
21180,204701,010,
21181,204701,020,
21182,204702,010,
21183,204704,010,
21184,204704,020,
21185,204705,010,
21186,204706,010,
21187,204707,010,
21188,204708,010,
21189,204709,010,
21190,204710,010,
21191,204711,010,
21192,204712,010,
21193,204713,010,
21194,204714,010,
21195,204716,010,
21196,204716,020,
21197,204717,010,
21198,204718,010,
21199,204719,010,
21200,204721,010,
21201,204721,020,
21202,204722,010,
21203,204723,010,
21204,204724,010,
21205,204725,010,
21206,204726,020,
21207,204729,010,
21208,204731,010,
21209,204731,020,
21210,204732,010,
21211,204734,010,
21212,204734,020,
21213,204736,010,
21214,204736,020,
21215,204738,010,
21216,204738,020,
21217,204739,010,
21218,204740,010,
21219,204742,010,
21220,204744,010,
21221,204744,020,
21222,204746,010,
21223,204746,020,
21224,204747,010,
21225,204748,010,
21226,204750,010,
21227,204750,020,
21228,204751,010,
21229,204753,010,
21230,204753,020,
21231,204755,010,
21232,204755,020,
21233,204756,010,
21234,204756,011,
21235,204756,020,
21236,204758,010,
21237,204758,020,
21238,204760,010,
21239,204760,020,
21240,204761,010,
21241,204763,010,
21242,204763,020,
21243,204764,010,
21244,204765,010,
21245,204766,010,
21246,204768,010,
21247,204768,020,
21248,204769,010,
21249,204770,010,
21250,204771,010,
21251,204772,010,
21252,204774,010,
21253,204774,020,
21254,204775,010,
21255,204776,010,
21256,204778,010,
21257,204778,020,
21258,204779,010,
21259,204780,010,
21260,204781,010,
21261,204782,010,
21262,204783,010,
21263,204784,010,
21264,204786,010,
21265,204786,020,
21266,204787,010,
21267,204789,010,
21268,204789,020,
21269,204790,010,
21270,204791,010,
21271,204793,010,
21272,204793,020,
21273,204794,010,
21274,204795,010,
21275,204796,010,
21276,204797,010,
21277,204798,010,
21278,204800,010,
21279,204800,020,
21280,204801,010,
21281,204802,010,
21282,204804,010,
21283,204804,020,
21284,204806,010,
21285,204806,020,
21286,204807,010,
21287,204808,010,
21288,204810,010,
21289,204810,020,
21290,204812,010,
21291,204812,020,
21292,204814,010,5
21293,204814,020,2
21294,204815,010,
21295,204817,010,
21296,204817,020,
21297,204818,010,
21298,204819,010,
21299,204821,010,
21300,204821,020,
21301,204823,010,
21302,204823,020,
21303,204825,010,
21304,204825,020,
21305,204826,010,
21306,204827,010,
21307,204828,010,
21308,204829,010,
21309,204831,010,
21310,204831,020,
21311,204833,010,
21312,204833,020,
21313,204835,010,
21314,204835,020,
21315,204837,010,
21316,204837,020,
21317,204839,010,
21318,204839,020,
21319,204841,010,
21320,204841,020,
21321,204843,010,
21322,204843,020,
21323,204844,010,
21324,204845,010,
21325,204847,010,
21326,204847,020,
21327,204848,010,
21328,204849,010,
21329,204850,010,
21330,204852,010,
21331,204852,020,
21332,204854,010,
21333,204854,020,
21334,204856,010,
21335,204856,020,
21336,204857,010,
21337,204858,010,
21338,204859,010,
21339,204860,010,
21340,204861,010,
21341,204862,010,
21342,204863,010,
21343,204865,010,
21344,204865,020,
21345,204867,010,
21346,204867,020,
21347,204869,010,
21348,204869,020,
21349,204870,020,
21350,204872,010,
21351,204872,020,
21352,204873,010,
21353,204875,010,
21354,204875,020,
21355,204877,010,
21356,204877,011,
21357,204879,010,
21358,204879,020,
21359,204881,010,
21360,204881,020,
21361,204883,010,
21362,204883,020,
21363,204887,010,
21364,204887,020,
21365,204889,010,
21366,204889,020,
21367,204890,010,
21368,204892,010,
21369,204892,020,
21370,204893,010,
21371,204894,010,
21372,204895,020,
21373,204896,010,
21374,204897,010,
21375,204898,010,
21376,204899,010,
21377,204900,010,
21378,204901,010,
21379,204903,010,
21380,204903,020,
21381,204904,010,
21382,204905,010,
21383,204906,010,
21384,204907,010,
21385,204908,010,
21386,204909,010,
21387,204910,010,
21388,204911,010,
21389,204912,010,
21390,204914,010,
21391,204914,020,
21392,204916,010,
21393,204916,020,
21394,204918,010,
21395,204918,020,
21396,204919,010,
21397,204920,010,
21398,204922,010,
21399,204922,020,
21400,204923,010,
21401,204925,010,
21402,204927,010,
21403,204927,020,
21404,204928,010,2
21405,204928,020,2
21406,204930,010,
21407,204930,020,
21408,204932,010,
21409,204932,020,
21410,204934,010,
21411,204934,020,
21412,204936,010,
21413,204936,020,
21414,204937,010,
21415,204938,010,
21416,204939,010,
21417,204940,010,
21418,204940,020,
21419,204941,010,
21420,204941,011,
21421,204942,010,
21422,204943,010,
21423,204945,010,3
21424,204945,011,
21425,204945,020,
21426,204946,010,
21427,204946,020,
21428,204948,010,
21429,204948,020,
21430,204950,010,
21431,204950,020,
21432,204952,010,
21433,204952,020,
21434,204954,010,
21435,204954,020,
21436,204956,010,
21437,204956,020,
21438,204957,010,
21439,204959,010,
21440,204959,020,
21441,204961,010,
21442,204961,020,
21443,204963,010,
21444,204963,020,
21445,204965,010,
21446,204965,020,
21447,204967,010,
21448,204967,020,
21449,204969,010,
21450,204969,020,
21451,204970,010,
21452,204972,010,
21453,204972,011,
21454,204972,020,
21455,204973,010,
21456,204974,010,
21457,204976,010,
21458,204976,020,
21459,204978,010,
21460,204978,020,
21461,204980,010,
21462,204980,020,
21463,204981,010,
21464,204982,010,
21465,204983,010,
21466,204984,010,
21467,204985,010,
21468,204985,020,
21469,204987,010,
21470,204987,020,
21471,204989,010,
21472,204989,020,
21473,204990,010,
21474,204991,010,
21475,204992,010,
21476,204993,010,
21477,204994,010,
21478,204995,010,
21479,204995,020,
21480,204997,010,
21481,204997,020,
21482,204999,010,
21483,204999,020,
21484,205000,010,
21485,205001,010,
21486,205001,011,
21487,205003,010,
21488,205003,011,
21489,205003,020,
21490,205005,010,
21491,205005,020,
21492,205005,021,
21493,205007,010,
21494,205007,020,
21495,205009,010,
21496,205009,020,
21497,205011,010,
21498,205011,020,
21499,205012,020,
21500,205013,010,
21501,205014,010,
21502,205015,010,
21503,205017,010,
21504,205017,020,
21505,205018,010,
21506,205019,010,
21507,205019,020,
21508,205020,010,
21509,205022,010,
21510,205022,020,
21511,205024,010,
21512,205024,020,
21513,205025,020,
21514,205026,010,
21515,205027,010,
21516,205028,010,
21517,205029,010,
21518,205030,010,
21519,205030,020,
21520,205032,010,
21521,205032,020,
21522,205033,010,
21523,205034,010,
21524,205035,010,
21525,205036,010,
21526,205037,010,
21527,205039,010,
21528,205039,020,
21529,205040,010,
21530,205041,010,
21531,205042,010,
21532,205046,010,
21533,205046,020,
21534,205047,010,
21535,205048,010,
21536,205049,010,
21537,205051,010,
21538,205051,020,
21539,205052,010,
21540,205053,010,
21541,205054,010,
21542,205056,010,
21543,205056,020,
21544,205057,010,
21545,205059,010,
21546,205059,020,
21547,205061,010,
21548,205061,020,
21549,205063,010,
21550,205063,020,
21551,205064,010,
21552,205066,010,
21553,205066,020,
21554,205068,010,
21555,205068,020,
21556,205069,020,
21557,205070,010,
21558,205071,010,
21559,205073,010,
21560,205073,020,
21561,205075,010,
21562,205075,020,
21563,205076,010,
21564,205077,010,
21565,205079,010,
21566,205079,020,
21567,205080,010,
21568,205080,011,
21569,205081,010,
21570,205082,010,
21571,205084,010,
21572,205084,020,
21573,205086,010,
21574,205086,020,
21575,205088,010,
21576,205088,020,
21577,205089,010,
21578,205091,010,
21579,205091,020,
21580,205092,010,
21581,205094,010,
21582,205094,020,
21583,205095,010,
21584,205095,011,
21585,205097,010,
21586,205097,020,
21587,205098,010,
21588,205100,010,
21589,205100,020,
21590,205101,010,
21591,205102,010,
21592,205104,010,
21593,205104,020,
21594,205105,010,
21595,205107,010,
21596,205107,020,
21597,205109,010,
21598,205109,020,
21599,205110,020,
21600,205110,021,
21601,205112,010,
21602,205112,020,
21603,205114,010,
21604,205114,020,
21605,205116,010,
21606,205116,020,
21607,205117,010,
21608,205117,020,
21609,205118,010,
21610,205119,010,
21611,205121,010,
21612,205121,020,
21613,205122,010,
21614,205123,010,
21615,205125,010,
21616,205125,020,
21617,205126,010,
21618,205127,010,
21619,205128,010,
21620,205130,010,
21621,205130,020,
21622,205131,020,
21623,205132,010,
21624,205134,010,
21625,205134,020,
21626,205135,010,
21627,205136,010,
21628,205138,010,
21629,205138,020,2
21630,205138,021,
21631,205139,010,
21632,205141,010,
21633,205141,020,
21634,205142,010,
21635,205144,010,
21636,205144,020,
21637,205144,021,
21638,205147,010,
21639,205148,010,
21640,205150,010,
21641,205151,010,
21642,205152,010,
21643,205153,010,
21644,205154,010,
21645,205155,010,
21646,205157,010,
21647,205157,020,
21648,205158,010,
21649,205159,010,
21650,205160,010,
21651,205161,010,
21652,205162,010,
21653,205164,010,
21654,205164,020,
21655,205166,010,
21656,205166,020,
21657,205168,010,
21658,205168,020,
21659,205170,010,
21660,205170,020,
21661,205171,010,
21662,205173,010,
21663,205173,020,
21664,205175,010,
21665,205175,020,
21666,205177,010,
21667,205177,020,2
21668,205179,010,
21669,205179,020,
21670,205181,010,
21671,205181,020,
21672,205182,010,
21673,205184,010,
21674,205184,020,
21675,205186,010,
21676,205186,020,
21677,205188,010,
21678,205188,020,
21679,205189,010,
21680,205191,010,
21681,205191,020,
21682,205192,010,
21683,205194,010,
21684,205194,020,
21685,205196,010,
21686,205196,020,
21687,205198,010,
21688,205198,020,
21689,205199,010,
21690,205200,010,
21691,205202,010,
21692,205202,020,
21693,205204,010,
21694,205204,020,
21695,205205,010,
21696,205206,010,
21697,205208,010,
21698,205208,020,
21699,205209,010,
21700,205210,010,
21701,205212,010,
21702,205212,020,
21703,205214,010,
21704,205214,020,
21705,205215,010,
21706,205216,010,
21707,205218,010,
21708,205218,020,
21709,205219,010,
21710,205220,010,
21711,205221,010,
21712,205223,010,
21713,205223,020,
21714,205224,010,
21715,205225,010,
21716,205226,010,
21717,205227,010,
21718,205229,010,
21719,205229,020,
21720,205229,021,
21721,205230,010,
21722,205231,010,
21723,205232,010,
21724,205233,010,
21725,205234,010,
21726,205235,010,
21727,205236,010,
21728,205238,010,
21729,205238,020,
21730,205239,010,
21731,205240,010,
21732,205242,010,
21733,205242,020,
21734,205243,010,
21735,205244,010,
21736,205246,010,
21737,205246,020,
21738,205247,010,
21739,205249,010,
21740,205249,020,
21741,205250,010,
21742,205252,010,
21743,205252,020,
21744,205253,010,
21745,205254,010,
21746,205255,010,
21747,205257,010,
21748,205257,020,
21749,205259,010,
21750,205259,020,
21751,205260,010,
21752,205261,010,
21753,205263,010,
21754,205263,020,
21755,205265,010,
21756,205265,020,
21757,205268,010,
21758,205268,020,
21759,205270,010,
21760,205270,020,
21761,205272,010,
21762,205272,020,
21763,205274,010,
21764,205274,020,
21765,205275,010,
21766,205277,010,
21767,205277,020,
21768,205279,010,
21769,205279,020,
21770,205280,010,
21771,205282,010,
21772,205282,020,
21773,205283,010,
21774,205284,010,
21775,205285,010,
21776,205286,010,
21777,205287,010,
21778,205289,010,
21779,205289,020,
21780,205291,010,
21781,205291,020,
21782,205292,010,
21783,205294,010,
21784,205294,020,
21785,205295,010,
21786,205297,010,
21787,205297,020,
21788,205299,010,
21789,205299,020,
21790,205301,010,
21791,205301,020,
21792,205303,010,
21793,205303,020,
21794,205305,010,
21795,205305,020,
21796,205307,010,
21797,205307,020,
21798,205309,010,
21799,205309,020,
21800,205310,010,
21801,205312,010,1
21802,205312,020,
21803,205314,010,
21804,205314,020,
21805,205315,010,
21806,205317,010,
21807,205317,020,
21808,205318,010,
21809,205319,010,
21810,205320,010,
21811,205322,010,
21812,205322,020,
21813,205324,010,
21814,205324,020,
21815,205326,010,
21816,205326,020,
21817,205327,010,
21818,205328,010,
21819,205328,020,
21820,205330,010,
21821,205330,020,
21822,205331,010,
21823,205332,010,
21824,205333,010,
21825,205334,010,
21826,205335,010,
21827,205337,010,
21828,205337,020,4
21829,205338,010,
21830,205340,010,
21831,205340,020,
21832,205342,010,
21833,205342,020,
21834,205343,010,
21835,205344,010,
21836,205346,010,
21837,205346,020,
21838,205348,010,
21839,205348,020,
21840,205350,010,
21841,205350,020,
21842,205352,010,
21843,205352,020,
21844,205353,010,
21845,205355,010,
21846,205355,020,
21847,205357,010,
21848,205357,020,
21849,205358,010,
21850,205358,020,
21851,205360,010,
21852,205360,020,
21853,205361,010,
21854,205363,010,
21855,205363,020,
21856,205364,020,
21857,205366,010,
21858,205366,020,
21859,205367,010,
21860,205369,010,
21861,205369,020,
21862,205371,010,
21863,205371,020,
21864,205373,010,
21865,205373,020,
21866,205374,010,
21867,205375,010,
21868,205376,010,
21869,205377,010,
21870,205378,010,
21871,205378,011,
21872,205379,010,
21873,205380,010,
21874,205381,010,
21875,205382,010,
21876,205383,010,
21877,205385,010,
21878,205385,020,
21879,205387,010,
21880,205387,020,
21881,205388,010,
21882,205390,010,
21883,205390,020,
21884,205392,010,
21885,205392,020,
21886,205393,010,
21887,205395,010,
21888,205395,020,
21889,205396,010,
21890,205398,010,
21891,205398,020,
21892,205400,010,
21893,205401,010,
21894,205403,010,
21895,205403,011,
21896,205403,020,
21897,205405,010,
21898,205405,020,
21899,205407,010,
21900,205407,020,
21901,205409,010,
21902,205409,020,
21903,205411,010,
21904,205411,020,
21905,205412,010,
21906,205414,010,
21907,205414,020,
21908,205416,010,
21909,205416,020,
21910,205418,010,
21911,205418,020,
21912,205419,010,
21913,205421,010,
21914,205421,020,
21915,205423,010,
21916,205423,020,
21917,205424,010,
21918,205426,010,
21919,205426,020,
21920,205427,010,
21921,205429,010,
21922,205429,020,
21923,205431,010,
21924,205431,020,
21925,205432,010,
21926,205433,020,
21927,205435,010,
21928,205435,020,
21929,205437,010,
21930,205437,020,
21931,205438,010,
21932,205439,010,
21933,205440,010,
21934,205441,010,
21935,205443,010,
21936,205443,020,
21937,205445,010,
21938,205445,020,
21939,205447,010,
21940,205447,020,
21941,205449,010,
21942,205449,020,
21943,205451,010,
21944,205451,020,
21945,205452,010,
21946,205454,010,
21947,205454,020,
21948,205456,010,
21949,205456,020,
21950,205458,010,
21951,205458,020,
21952,205459,010,
21953,205460,010,
21954,205462,010,
21955,205462,020,
21956,205463,010,
21957,205465,010,
21958,205465,020,
21959,205466,010,
21960,205466,020,
21961,205468,010,
21962,205468,020,
21963,205469,010,
21964,205470,010,
21965,205471,010,
21966,205473,010,
21967,205473,020,
21968,205474,010,
21969,205476,010,
21970,205476,020,
21971,205477,010,
21972,205479,010,
21973,205479,020,
21974,205480,010,
21975,205481,010,
21976,205483,010,
21977,205483,020,
21978,205485,010,
21979,205485,020,
21980,205486,010,
21981,205488,010,
21982,205488,020,
21983,205490,010,
21984,205490,020,
21985,205492,010,
21986,205492,020,
21987,205493,010,
21988,205494,010,
21989,205496,010,
21990,205496,020,
21991,205497,010,
21992,205498,010,
21993,205499,010,
21994,205500,010,
21995,205502,010,
21996,205502,020,
21997,205503,010,
21998,205505,010,
21999,205505,020,
22000,205507,010,
22001,205507,020,
22002,205508,010,
22003,205509,010,
22004,205512,010,
22005,205512,020,
22006,205514,010,
22007,205514,020,
22008,205516,010,
22009,205516,020,
22010,205517,010,
22011,205518,010,
22012,205519,010,
22013,205521,010,
22014,205521,020,
22015,205522,010,
22016,205524,010,
22017,205524,020,
22018,205525,010,
22019,205526,010,
22020,205528,010,
22021,205528,020,
22022,205529,010,
22023,205530,010,
22024,205532,010,
22025,205532,020,
22026,205534,010,
22027,205534,020,
22028,205535,010,
22029,205537,010,
22030,205537,020,
22031,205538,010,
22032,205540,010,
22033,205540,020,
22034,205542,010,
22035,205542,020,
22036,205543,010,
22037,205545,010,
22038,205545,020,
22039,205546,010,
22040,205547,010,
22041,205549,010,
22042,205549,020,
22043,205551,010,
22044,205551,020,
22045,205553,010,
22046,205553,011,
22047,205553,020,
22048,205554,010,
22049,205555,010,
22050,205557,010,
22051,205557,020,
22052,205559,010,
22053,205559,020,
22054,205561,010,
22055,205561,020,
22056,205562,010,
22057,205564,010,
22058,205564,020,
22059,205566,010,
22060,205566,020,
22061,205568,010,
22062,205568,020,
22063,205569,010,
22064,205571,010,
22065,205571,020,
22066,205572,010,
22067,205573,010,
22068,205574,010,
22069,205575,010,
22070,205577,010,
22071,205577,020,
22072,205579,010,
22073,205579,020,
22074,205580,010,
22075,205582,010,
22076,205582,020,
22077,205584,010,
22078,205584,020,
22079,205586,010,
22080,205586,020,
22081,205587,010,
22082,205588,010,
22083,205589,010,
22084,205590,010,
22085,205591,010,
22086,205592,010,
22087,205593,010,
22088,205594,010,
22089,205595,010,
22090,205596,010,
22091,205597,010,
22092,205599,010,
22093,205599,020,
22094,205600,010,
22095,205602,010,
22096,205602,020,
22097,205605,010,
22098,205607,010,
22099,205607,020,
22100,205609,010,
22101,205609,020,
22102,205610,010,
22103,205612,010,6
22104,205612,020,
22105,205613,010,
22106,205615,010,
22107,205615,020,
22108,205617,010,
22109,205617,020,
22110,205619,010,
22111,205619,020,
22112,205620,010,
22113,205622,010,
22114,205622,020,
22115,205623,010,
22116,205624,010,
22117,205625,010,
22118,205626,010,
22119,205628,010,
22120,205628,020,
22121,205629,010,2
22122,205629,011,5
22123,205631,010,
22124,205631,020,
22125,205633,010,
22126,205633,020,
22127,205635,010,
22128,205635,020,
22129,205636,010,
22130,205637,010,
22131,205638,010,
22132,205639,010,
22133,205641,010,
22134,205641,020,
22135,205643,010,
22136,205643,020,
22137,205645,010,
22138,205645,020,
22139,205646,010,
22140,205647,010,
22141,205649,010,
22142,205649,020,
22143,205650,010,
22144,205652,010,
22145,205652,020,
22146,205653,010,
22147,205654,010,
22148,205657,010,
22149,205657,020,
22150,205659,010,
22151,205659,020,
22152,205661,010,
22153,205661,020,
22154,205662,010,
22155,205663,010,
22156,205665,010,
22157,205665,020,
22158,205666,010,
22159,205667,010,
22160,205668,010,
22161,205669,010,
22162,205670,010,
22163,205672,010,
22164,205672,020,
22165,205674,010,
22166,205674,020,
22167,205676,010,
22168,205676,020,
22169,205677,010,
22170,205679,010,
22171,205679,020,
22172,205682,010,
22173,205683,010,
22174,205684,010,
22175,205686,010,
22176,205686,020,
22177,205687,010,
22178,205689,010,
22179,205689,020,
22180,205689,021,
22181,205690,010,
22182,205692,010,
22183,205692,020,
22184,205693,010,
22185,205695,010,
22186,205695,020,
22187,205696,010,
22188,205697,010,
22189,205699,010,
22190,205699,020,
22191,205701,010,
22192,205701,020,
22193,205702,010,
22194,205704,010,
22195,205704,020,
22196,205705,010,
22197,205706,010,
22198,205707,010,
22199,205708,010,
22200,205709,010,
22201,205710,010,
22202,205711,010,
22203,205712,010,
22204,205713,010,
22205,205715,010,
22206,205715,020,
22207,205717,010,
22208,205717,020,
22209,205718,010,
22210,205720,010,
22211,205720,020,
22212,205722,010,
22213,205722,020,
22214,205723,010,
22215,205724,010,
22216,205725,010,
22217,205726,010,
22218,205727,010,
22219,205728,010,
22220,205730,010,
22221,205730,020,
22222,205732,010,
22223,205732,020,
22224,205733,010,
22225,205734,010,
22226,205736,010,
22227,205736,020,
22228,205737,010,
22229,205738,010,
22230,205740,010,
22231,205740,020,
22232,205741,010,
22233,205742,010,
22234,205744,010,
22235,205744,020,
22236,205745,010,
22237,205746,010,
22238,205747,010,
22239,205748,010,
22240,205750,010,
22241,205750,020,
22242,205752,010,
22243,205752,020,
22244,205753,010,
22245,205755,010,
22246,205755,020,
22247,205757,010,
22248,205757,020,
22249,205758,010,
22250,205759,010,
22251,205761,010,
22252,205761,020,
22253,205762,010,
22254,205763,010,
22255,205764,010,
22256,205765,010,
22257,205766,010,
22258,205768,010,
22259,205768,020,
22260,205769,010,
22261,205771,010,
22262,205771,020,
22263,205773,010,
22264,205773,020,
22265,205774,010,
22266,205776,010,
22267,205776,020,
22268,205778,010,
22269,205778,020,
22270,205779,010,
22271,205781,010,
22272,205781,020,
22273,205783,010,
22274,205783,020,
22275,205784,010,
22276,205786,010,
22277,205786,020,
22278,205787,010,
22279,205789,010,
22280,205789,020,
22281,205791,010,
22282,205792,010,
22283,205793,010,
22284,205794,010,
22285,205795,010,
22286,205796,010,
22287,205798,010,
22288,205798,020,
22289,205799,010,
22290,205800,010,
22291,205802,010,
22292,205802,020,
22293,205803,010,
22294,205805,010,
22295,205805,020,
22296,205806,010,
22297,205809,010,
22298,205809,011,1
22299,205809,020,
22300,205811,010,
22301,205811,020,
22302,205811,021,
22303,205812,010,
22304,205814,010,
22305,205814,020,
22306,205816,010,
22307,205816,020,
22308,205817,010,
22309,205819,010,
22310,205819,020,
22311,205820,010,
22312,205821,010,
22313,205822,010,
22314,205823,010,
22315,205824,010,
22316,205826,010,
22317,205826,020,
22318,205827,010,
22319,205828,010,
22320,205830,010,
22321,205830,020,
22322,205831,010,
22323,205833,010,6
22324,205833,020,
22325,205835,010,
22326,205835,020,
22327,205836,010,
22328,205838,010,
22329,205838,020,
22330,205839,010,
22331,205840,010,
22332,205842,010,
22333,205842,020,
22334,205844,010,
22335,205844,020,
22336,205847,010,
22337,205847,020,
22338,205848,010,
22339,205850,010,
22340,205850,020,
22341,205851,010,
22342,205852,010,
22343,205854,010,
22344,205854,020,
22345,205855,010,
22346,205856,010,
22347,205857,010,
22348,205858,010,
22349,205863,010,
22350,205863,020,
22351,205864,010,
22352,205864,011,
22353,205865,010,
22354,205865,011,1
22355,205867,010,
22356,205867,020,
22357,205869,010,
22358,205869,020,
22359,205870,020,
22360,205871,010,
22361,205872,010,
22362,205874,010,
22363,205874,020,
22364,205876,010,
22365,205876,020,
22366,205877,010,
22367,205878,010,
22368,205879,010,
22369,205881,010,
22370,205881,020,
22371,205884,010,
