,hhid,pn,h9itot
14942,143885,020,
14943,143950,010,40000.0
14944,143950,011,40000.0
14945,144042,010,
14946,144042,020,73170.47982969768
14947,144052,010,
14948,144052,020,9768.0
14949,144110,010,22080.0
14950,144110,020,22080.0
14951,144246,010,93400.0
14952,144246,020,93400.0
14953,144254,010,51750.56963895675
14954,144254,020,51750.56963895675
14955,144267,010,41040.0
14956,144276,010,12488.0
14957,144299,010,
14958,144299,020,
14959,144305,010,40160.0
14960,144305,020,40160.0
14961,144360,010,8004.0
14962,144378,010,120980.0
14963,144378,020,120980.0
14964,144396,010,
14965,144399,010,
14966,144399,020,1044.0
14967,144434,010,203900.0
14968,144434,020,203900.0
14969,144444,010,60944.0
14970,144444,020,60944.0
14971,144456,010,25680.0
14972,144456,011,25680.0
14973,144456,012,
14974,144519,010,16416.0
14975,144519,020,16416.0
14976,144557,010,
14977,144566,010,
14978,144756,010,
14979,144756,020,
14980,144785,010,13384.0
14981,144805,010,
14982,144838,010,162046.0
14983,144838,020,162046.0
14984,144915,010,68400.0
14985,144915,011,9112.0
14986,144915,020,
14987,144915,021,
14988,145033,010,125880.0
14989,145033,011,125880.0
14990,145073,010,102423.47963203468
14991,145073,020,102423.47963203468
14992,145086,010,27900.0
14993,145086,020,
14994,145119,010,
14995,145119,020,14400.0
14996,145140,010,
14997,145140,020,
14998,145157,010,
14999,145163,010,15831.0
15000,145163,020,
15001,145210,010,
15002,145210,020,
15003,145220,010,53716.0
15004,145220,020,53716.0
15005,145241,010,10140.0
15006,145282,010,38008.0
15007,145282,020,38008.0
15008,145310,010,262824.0
15009,145310,011,262824.0
15010,145370,010,68000.0
15011,145380,010,119950.0
15012,145380,020,119950.0
15013,145388,010,
15014,145388,020,
15015,145412,010,25120.0
15016,145412,020,25120.0
15017,145446,010,120738.4258340961
15018,145446,020,120738.4258340961
15019,145489,010,2204.0
15020,145508,010,137590.0
15021,145508,011,137590.0
15022,145534,010,99000.0
15023,145534,020,99000.0
15024,145537,010,16932.0
15025,145542,010,114750.0
15026,145542,020,114750.0
15027,145602,010,48288.0
15028,145602,020,48288.0
15029,145635,010,
15030,145635,020,33300.0
15031,145659,010,24560.0
15032,145670,010,80000.0
15033,145675,010,43032.0
15034,145675,020,
15035,145692,010,46120.0
15036,145743,010,24088.0
15037,145743,020,24088.0
15038,145751,010,155000.0
15039,145751,020,155000.0
15040,145762,010,
15041,145762,020,
15042,145768,010,
15043,145768,020,56341.0
15044,145787,010,78050.0
15045,145787,020,
15046,145797,010,65435.0
15047,145797,020,65435.0
15048,145883,010,
15049,145902,010,28000.0
15050,145902,020,28000.0
15051,145927,010,140600.0
15052,145927,020,140600.0
15053,145933,010,
15054,145933,020,125544.0
15055,145933,021,125544.0
15056,145946,010,71989.41849695095
15057,145954,010,239470.0
15058,145954,020,239470.0
15059,145989,010,92224.0
15060,145989,020,92224.0
15061,145991,010,90800.0
15062,145991,020,90800.0
15063,146110,010,37000.0
15064,146110,020,37000.0
15065,146133,010,29556.0
15066,146133,020,29556.0
15067,146172,010,0.0
15068,146172,020,0.0
15069,146174,010,
15070,146174,020,
15071,146182,010,61372.86789116642
15072,146182,011,61372.86789116642
15073,146234,010,121456.0
15074,146234,020,121456.0
15075,146240,010,174000.0
15076,146244,010,
15077,146244,020,
15078,146250,010,60.0
15079,146332,010,126480.0
15080,146332,020,
15081,146336,010,
15082,146336,020,
15083,146359,010,55388.0
15084,146359,020,55388.0
15085,146424,010,79911.0
15086,146424,020,79911.0
15087,146457,010,45104.0
15088,146457,011,45104.0
15089,146457,020,
15090,146457,021,
15091,146489,010,
15092,146576,010,144300.0
15093,146576,011,
15094,146576,020,42600.0
15095,146595,010,
15096,146595,020,
15097,146720,010,135000.0
15098,146720,020,135000.0
15099,146831,010,18528.0
15100,146831,020,18528.0
15101,146869,010,36000.0
15102,146869,020,36000.0
15103,146978,010,
15104,146978,020,65450.40385143207
15105,146978,021,65450.40385143207
15106,146993,010,52735.0
15107,146993,020,52735.0
15108,147027,010,213376.0
15109,147027,020,213376.0
15110,147045,010,67120.0
15111,147045,020,67120.0
15112,147053,010,64800.0
15113,147053,020,64800.0
15114,147063,010,11520.0
15115,147063,020,11520.0
15116,147108,010,7668.0
15117,147108,011,14092.50964060761
15118,147108,020,
15119,147164,010,17580.0
15120,147331,010,177300.0
15121,147331,020,177300.0
15122,147421,010,100000.0
15123,147421,020,100000.0
15124,147424,010,15020.0
15125,147447,010,0.0
15126,147447,020,
15127,147459,010,108500.0
15128,147459,020,108500.0
15129,147471,010,70000.0
15130,147471,020,70000.0
15131,147496,010,
15132,147529,010,46000.0
15133,147529,020,46000.0
15134,147558,010,171400.0
15135,147558,020,171400.0
15136,147571,010,73468.0
15137,147571,020,73468.0
15138,147589,010,439381.55580359977
15139,147589,020,439381.55580359977
15140,147601,010,
15141,147609,010,43528.0
15142,147609,020,43528.0
15143,147633,010,47372.0
15144,147633,020,47372.0
15145,147661,010,60012.0
15146,147661,020,60012.0
15147,147681,010,44980.0
15148,147681,020,44980.0
15149,147730,010,
15150,147793,010,38988.0
15151,147793,020,
15152,147799,010,491024.0
15153,147799,020,491024.0
15154,147825,010,40696.0
15155,147825,020,40696.0
15156,147901,010,9864.0
15157,148085,010,126500.0
15158,148085,020,126500.0
15159,148307,010,43090.0
15160,148307,020,43090.0
15161,148340,010,19488.0
15162,148340,020,
15163,148364,010,107160.0
15164,148364,020,107160.0
15165,148397,010,
15166,148397,020,
15167,148454,010,134200.0
15168,148454,020,134200.0
15169,148513,010,86412.0
15170,148543,010,53528.0
15171,148543,020,53528.0
15172,148553,010,
15173,148553,020,
15174,148558,010,
15175,148569,010,78132.0
15176,148569,011,78132.0
15177,148588,010,56416.0
15178,148588,011,56416.0
15179,148613,010,32240.0
15180,148613,020,32240.0
15181,148641,010,
15182,148656,010,45592.0
15183,148656,020,45592.0
15184,148703,010,60000.0
15185,148703,011,60000.0
15186,148703,012,
15187,148714,010,33180.0
15188,148714,020,33180.0
15189,148936,010,447084.0
15190,148936,020,447084.0
15191,148951,010,43808.0
15192,148951,020,43808.0
15193,149080,010,44760.0
15194,149080,020,
15195,149115,010,14750.0
15196,149115,020,14750.0
15197,149158,010,
15198,149158,020,
15199,149172,010,71780.0
15200,149172,020,71780.0
15201,149206,010,40600.0
15202,149206,020,40600.0
15203,149253,010,130600.0
15204,149253,020,130600.0
15205,149257,010,220992.0
15206,149257,020,220992.0
15207,149370,010,75369.60470185251
15208,149370,020,75369.60470185251
15209,149375,010,
15210,149375,020,96124.0
15211,149375,021,
15212,149395,010,182500.0
15213,149395,020,182500.0
15214,149417,010,102000.0
15215,149417,020,102000.0
15216,149437,010,
15217,149437,020,34044.0
15218,149503,010,63055.0
15219,149503,020,63055.0
15220,149508,010,
15221,149508,020,
15222,149525,010,45000.0
15223,149525,020,45000.0
15224,149533,010,14600.0
15225,149550,010,103040.0
15226,149550,020,103040.0
15227,149558,010,1200.0
15228,149570,010,134975.6089486933
15229,149570,020,134975.6089486933
15230,149602,010,131600.0
15231,149621,010,
15232,149621,020,
15233,149632,010,89023.93405963821
15234,149632,020,89023.93405963821
15235,149717,010,113792.0
15236,149732,010,
15237,150151,010,261320.0
15238,150186,010,147720.0
15239,150186,020,147720.0
15240,150188,010,57448.0
15241,150188,020,57448.0
15242,150190,010,
15243,150190,020,95050.0
15244,150268,010,271491.8058653661
15245,150268,020,271491.8058653661
15246,150291,010,14544.0
15247,150297,010,42060.0
15248,150310,010,68036.0
15249,150310,020,68036.0
15250,150347,010,58341.973170297475
15251,150347,020,58341.973170297475
15252,150370,010,63788.0
15253,150370,020,63788.0
15254,150374,010,32700.0
15255,150374,020,32700.0
15256,150393,010,48600.0
15257,150393,020,48600.0
15258,150433,010,60298.0
15259,150460,010,181000.0
15260,150460,020,181000.0
15261,150525,010,75020.0
15262,150525,020,75020.0
15263,150547,010,
15264,150547,020,36725.0
15265,150690,010,18512.0
15266,150713,010,1010000.0
15267,150713,020,1010000.0
15268,150777,010,129319.8917070253
15269,150777,020,129319.8917070253
15270,150809,010,69900.0
15271,150809,020,69900.0
15272,150827,010,40365.0
15273,150827,020,40365.0
15274,150866,010,67600.0
15275,150866,020,67600.0
15276,150868,010,45200.0
15277,150868,020,45200.0
15278,150875,010,346709.9509121791
15279,150990,010,683097.9436500673
15280,150990,020,683097.9436500673
15281,151133,010,
15282,151133,020,
15283,151162,010,28950.0
15284,151210,010,23011.0
15285,151210,020,23011.0
15286,151243,010,78960.0
15287,151243,020,78960.0
15288,151299,010,
15289,151304,010,27300.0
15290,151304,020,27300.0
15291,151331,010,25648.0
15292,151331,020,25648.0
15293,151332,010,203770.0
15294,151332,020,203770.0
15295,151350,010,
15296,151350,020,
15297,151350,021,
15298,151355,010,109160.0
15299,151355,011,
15300,151355,020,109160.0
15301,151372,010,35060.0
15302,151372,011,
15303,151372,012,
15304,151372,020,35060.0
15305,151409,010,154200.0
15306,151409,011,
15307,151409,012,154200.0
15308,151413,010,44600.0
15309,151413,020,44600.0
15310,151447,010,69058.0
15311,151447,020,69058.0
15312,151469,010,75200.0
15313,151469,020,75200.0
15314,151482,010,8496.0
15315,151499,010,39804.0
15316,151505,010,81520.0
15317,151505,020,81520.0
15318,151582,010,60600.0
15319,151582,020,60600.0
15320,151666,010,
15321,151677,010,31877.0
15322,151677,020,31877.0
15323,151751,010,31640.0
15324,151751,020,31640.0
15325,151763,010,26836.0
15326,151763,011,26836.0
15327,151763,020,
15328,151930,010,19680.0
15329,151932,010,
15330,151932,020,25550.0
15331,151946,010,33672.0
15332,151946,020,33672.0
15333,151965,010,111624.0
15334,151965,020,111624.0
15335,151986,010,47153.0
15336,151986,020,47153.0
15337,152065,010,47000.0
15338,152109,010,10200.0
15339,152136,010,50000.0
15340,152136,020,50000.0
15341,152136,021,
15342,152236,010,
15343,152236,020,39205.0
15344,152236,021,
15345,152265,010,
15346,152265,020,80320.0
15347,152265,021,80320.0
15348,152287,010,21324.0
15349,152287,020,21324.0
15350,152304,010,
15351,152315,010,201154.34734802772
15352,152315,020,201154.34734802772
15353,152371,010,37188.0
15354,152371,020,
15355,152387,010,
15356,152387,020,
15357,152387,021,7986.0
15358,152423,010,7905.0
15359,152451,010,
15360,152453,010,33204.0
15361,152453,020,33204.0
15362,152477,010,13894.969729871438
15363,152477,020,
15364,152484,010,12000.0
15365,152484,020,12000.0
15366,152525,010,106340.0
15367,152525,020,106340.0
15368,152556,010,7320.0
15369,152556,020,7320.0
15370,152563,010,47392.0
15371,152563,020,47392.0
15372,152575,010,45260.0
15373,152630,010,26501.0
15374,152635,010,42319.78896589564
15375,152635,020,42319.78896589564
15376,152663,010,
15377,152700,010,
15378,152700,020,
15379,152715,010,122825.2740894826
15380,152715,020,122825.2740894826
15381,152777,010,35012.0
15382,152777,020,35012.0
15383,152871,010,
15384,152901,010,32693.107271289573
15385,152901,020,32693.107271289573
15386,152955,010,57000.0
15387,152955,020,57000.0
15388,153051,010,
15389,153051,020,
15390,153059,010,7644.0
15391,153074,010,101072.0
15392,153074,020,101072.0
15393,153089,010,56136.0
15394,153089,020,56136.0
15395,153128,010,
15396,153144,010,71552.0
15397,153144,020,71552.0
15398,153214,010,89000.0
15399,153214,020,89000.0
15400,153292,010,32800.0
15401,153292,020,32800.0
15402,153372,010,26340.0
15403,153372,020,26340.0
15404,153375,010,63200.0
15405,153375,020,63200.0
15406,153387,010,48400.0
15407,153387,020,48400.0
15408,153412,010,
15409,153434,010,
15410,153434,020,
15411,153445,010,
15412,153450,010,
15413,153450,020,
15414,153479,010,77276.0
15415,153479,020,
15416,153491,010,8040.0
15417,153518,010,8088.0
15418,153547,010,8532.0
15419,153601,010,
15420,153601,020,
15421,153693,010,114400.0
15422,153693,020,114400.0
15423,153741,010,44437.0
15424,153741,020,44437.0
15425,153772,010,81564.0
15426,153772,020,81564.0
15427,153810,010,
15428,153810,020,186500.0
15429,153810,021,186500.0
15430,153835,010,544500.0
15431,153835,020,544500.0
15432,153844,010,
15433,153844,020,
15434,153993,010,97591.83659288703
15435,153993,020,
15436,154006,010,8448.0
15437,154096,010,97000.0
15438,154096,020,97000.0
15439,154099,010,48100.0
15440,154099,020,48100.0
15441,154125,010,15240.0
15442,154125,020,15240.0
15443,154156,010,15444.0
15444,154156,020,
15445,154175,010,9396.0
15446,154199,010,57024.0
15447,154199,020,57024.0
15448,154250,010,
15449,154303,010,
15450,154303,020,
15451,154329,010,51788.0
15452,154361,010,81952.0
15453,154361,020,81952.0
15454,154374,010,7592.0
15455,154374,020,7592.0
15456,154511,010,100810.0
15457,154511,020,100810.0
15458,154530,010,
15459,154552,010,69690.0
15460,154552,020,69690.0
15461,154611,010,15648.0
15462,154624,010,157850.0
15463,154624,020,157850.0
15464,154666,010,
15465,154666,020,65600.0
15466,154677,010,1750.0
15467,154723,010,62916.0
15468,154723,020,62916.0
15469,154732,010,
15470,154732,020,41980.0
15471,154800,010,91622.0
15472,154800,020,91622.0
15473,154876,010,
15474,154933,010,
15475,154933,020,53820.0
15476,154973,010,55440.0
15477,154973,020,55440.0
15478,155090,010,33660.0
15479,155090,020,33660.0
15480,155173,010,146000.0
15481,155173,020,146000.0
15482,155507,010,225400.0
15483,155507,020,225400.0
15484,155524,010,
15485,155577,010,94836.0
15486,155577,020,94836.0
15487,155619,010,
15488,155619,020,
15489,155764,010,19204.0
15490,155821,010,99444.0
15491,155821,020,99444.0
15492,155934,010,21010.0
15493,155965,010,8956.0
15494,156002,010,14566.0
15495,156049,010,66643.0
15496,156063,010,64592.0
15497,156063,020,64592.0
15498,156080,010,63480.0
15499,156080,020,63480.0
15500,156088,010,187976.0
15501,156088,020,187976.0
15502,156139,010,99550.0
15503,156139,020,99550.0
15504,156187,010,80510.0
15505,156187,020,80510.0
15506,156263,010,368326.8168949649
15507,156263,020,368326.8168949649
15508,156315,010,35880.0
15509,156315,020,35880.0
15510,156328,010,
15511,156356,010,39060.0
15512,156356,020,
15513,156422,010,90980.0
15514,156422,020,90980.0
15515,156463,010,63336.0
15516,156463,020,63336.0
15517,156471,010,
15518,156589,010,
15519,156625,010,18648.0
15520,156701,010,82500.0
15521,156701,011,
15522,156710,010,12427.474022815939
15523,156767,010,
15524,157053,010,
15525,157116,010,32328.0
15526,157116,020,32328.0
15527,157121,010,14568.0
15528,157163,010,74068.70380751533
15529,157163,020,74068.70380751533
15530,157216,010,1320.0
15531,157228,010,58692.80321632678
15532,157235,010,20916.0
15533,157235,020,20916.0
15534,157235,021,
15535,157329,010,12000.0
15536,157407,010,60300.0
15537,157407,020,60300.0
15538,157430,010,45000.0
15539,157449,010,219900.0
15540,157449,020,219900.0
15541,157459,010,
15542,157483,010,7824.0
15543,157486,010,12075.0
15544,157497,010,
15545,157520,010,8772.0
15546,157567,010,45600.0
15547,157567,020,45600.0
15548,157572,010,57335.0
15549,157592,010,15500.0
15550,157592,020,15500.0
15551,157623,010,10800.0
15552,157623,020,10800.0
15553,157719,010,114527.0
15554,157719,020,114527.0
15555,157738,010,103828.0
15556,157738,020,103828.0
15557,157800,010,15288.0
15558,157903,010,9264.0
15559,157907,010,11712.0
15560,158055,010,32000.0
15561,158055,020,32000.0
15562,158116,010,62876.0
15563,158116,011,
15564,158116,020,25904.0
15565,158154,010,9056.0
15566,158214,010,
15567,158214,020,15200.0
15568,158217,010,127179.0
15569,158217,020,
15570,158221,010,285660.0
15571,158221,020,285660.0
15572,158252,010,59400.0
15573,158252,020,59400.0
15574,158407,010,16652.0
15575,158427,010,88205.0
15576,158427,020,88205.0
15577,158442,010,76055.0
15578,158442,020,76055.0
15579,158462,010,
15580,158462,020,76229.29338916305
15581,158488,010,6984.0
15582,158488,020,
15583,158546,010,14196.0
15584,158571,010,
15585,158571,020,25048.0
15586,158571,021,
15587,158662,010,82012.0
15588,158662,020,82012.0
15589,158677,010,25516.0
15590,158720,010,43800.0
15591,158814,010,
15592,158851,010,27528.0
15593,158859,010,47112.0
15594,158859,011,
15595,158937,010,104996.0
15596,158937,011,104996.0
15597,158987,010,21398.0
15598,159013,010,227154.0
15599,159075,010,7200.0
15600,159117,010,6600.0
15601,159117,020,93730.0
15602,159117,021,
15603,159188,010,
15604,159188,020,0.0
15605,159238,010,11604.0
15606,159299,010,34000.0
15607,159299,020,34000.0
15608,159363,010,
15609,159379,010,6720.0
15610,159385,010,2550.0
15611,159409,010,28564.02812584411
15612,159409,020,28564.02812584411
15613,159466,010,9024.0
15614,159568,010,275000.0
15615,159581,010,71500.0
15616,159700,010,10640.0
15617,159714,010,
15618,159750,010,9336.0
15619,159858,010,
15620,159858,020,
15621,159868,010,13321.57638994637
15622,159873,010,21800.0
15623,159975,010,
15624,159988,010,
15625,159988,020,40000.0
15626,159988,021,
15627,160030,010,42448.0
15628,160030,020,42448.0
15629,160071,010,28600.0
15630,160091,010,18156.0
15631,160233,010,87819.77312773367
15632,160233,011,87819.77312773367
15633,160276,010,63200.0
15634,160276,020,63200.0
15635,160279,010,
15636,160279,020,
15637,160292,010,43640.0
15638,160292,020,43640.0
15639,160306,010,
15640,160306,020,43620.0
15641,160326,010,
15642,160326,020,
15643,160348,010,124700.0
15644,160348,020,124700.0
15645,160352,010,
15646,160361,010,35100.0
15647,160361,020,35100.0
15648,160423,010,
15649,160423,020,
15650,160505,010,99980.0
15651,160505,020,99980.0
15652,160618,010,36800.0
15653,160618,020,36800.0
15654,160654,010,73332.0
15655,160654,020,73332.0
15656,160659,010,10624.0
15657,160659,020,
15658,160674,010,60000.0
15659,160674,020,60000.0
15660,160750,010,168752.0
15661,160750,020,168752.0
15662,160801,010,24990.0
15663,160801,020,
15664,160834,010,53176.0
15665,160834,020,53176.0
15666,160853,010,6948.0
15667,160853,020,
15668,160899,010,88000.0
15669,160915,010,
15670,160915,020,
15671,161008,010,36868.0
15672,161008,020,36868.0
15673,161038,010,16668.0
15674,161038,020,16668.0
15675,161081,010,8024.0
15676,161081,020,
15677,161138,010,8100.0
15678,161139,010,148086.0
15679,161139,020,148086.0
15680,161156,010,38900.0
15681,161156,020,38900.0
15682,161196,010,36542.94947642306
15683,161196,020,36542.94947642306
15684,161247,010,
15685,161323,010,35160.0
15686,161323,020,35160.0
15687,161388,010,105838.0
15688,161388,020,105838.0
15689,162284,010,43500.0
15690,162284,020,43500.0
15691,162687,010,65200.0
15692,162689,010,
15693,162689,020,94116.0
15694,163041,010,25000.0
15695,163041,020,25000.0
15696,163088,010,95572.0
15697,163088,020,95572.0
15698,163394,010,
15699,163394,020,1000.0
15700,163560,010,
15701,163574,010,119030.0
15702,163574,020,119030.0
15703,163749,010,24732.0
15704,163749,020,24732.0
15705,164374,010,97460.0
15706,164374,020,97460.0
15707,164516,010,9000.0
15708,164516,020,
15709,164735,010,
15710,164735,020,
15711,164882,010,0.0
15712,164882,020,
15713,164888,010,15609.0
15714,164888,020,15609.0
15715,164907,010,7008.0
15716,164926,010,10760.0
15717,164974,010,22800.0
15718,164974,020,22800.0
15719,165019,010,54800.0
15720,165211,010,18400.0
15721,165211,020,18400.0
15722,165374,010,
15723,165374,020,
15724,165702,010,15564.0
15725,165823,010,24000.0
15726,165823,020,24000.0
15727,165914,010,4872.0
15728,165914,020,4872.0
15729,166049,010,
15730,166049,020,
15731,171024,010,1708.0
15732,171024,020,1708.0
15733,171024,021,
15734,171033,010,45648.0
15735,171033,020,45648.0
15736,171275,010,58817.0
15737,171315,010,12648.0
15738,171331,010,43800.0
15739,171462,010,68920.0
15740,171462,020,68920.0
15741,171474,010,0.0
15742,171474,020,
15743,171492,010,
15744,171492,020,
15745,171503,010,30012.0
15746,171503,020,30012.0
15747,171504,010,
15748,171504,020,
15749,171524,010,8700.0
15750,171524,020,
15751,171610,010,32400.0
15752,171635,010,0.0
15753,171635,020,
15754,171707,010,54784.0
15755,171707,020,54784.0
15756,171749,010,52812.0
15757,171749,020,
15758,171819,010,58620.0
15759,171835,010,5796.0
15760,171835,011,10584.0
15761,171839,010,7920.0
15762,171851,010,9494.0
15763,171942,010,49050.0
15764,171942,020,49050.0
15765,171952,010,
15766,171952,020,
15767,171981,010,17400.0
15768,172013,010,66936.0
15769,172013,020,66936.0
15770,172018,010,98820.0
15771,172018,020,98820.0
15772,172020,010,30000.0
15773,172020,020,30000.0
15774,172077,010,104020.0
15775,172077,020,104020.0
15776,172150,010,187183.5650784531
15777,172150,011,
15778,172150,020,187183.5650784531
15779,172390,010,166117.3690945598
15780,172390,020,166117.3690945598
15781,172554,010,50000.0
15782,172554,020,50000.0
15783,172611,010,24.0
15784,172611,020,91000.0
15785,172611,021,91000.0
15786,172748,010,
15787,172748,020,
15788,172749,010,198135.71248818407
15789,172749,020,
15790,172856,010,25015.0
15791,172868,010,84600.0
15792,172941,010,
15793,172941,020,
15794,173051,010,66660.0
15795,173051,011,66660.0
15796,173051,020,50400.0
15797,173122,010,195320.0
15798,173122,020,195320.0
15799,173136,010,
15800,173136,020,
15801,173152,010,141840.0
15802,173152,020,141840.0
15803,173156,010,101700.0
15804,173156,020,101700.0
15805,173158,010,358455.33392288303
15806,173158,020,358455.33392288303
15807,173161,010,5172.0
15808,173161,020,5172.0
15809,173194,010,
15810,173350,010,82624.0
15811,173350,011,82624.0
15812,173451,010,
15813,173451,020,139700.0
15814,173451,021,
15815,173465,010,
15816,173599,010,46080.0
15817,173599,011,
15818,173659,010,50790.0
15819,173675,010,123500.0
15820,173675,020,123500.0
15821,173680,010,65004.0
15822,173680,020,65004.0
15823,173699,010,
15824,173746,010,31527.0
15825,173746,011,31527.0
15826,173816,010,80652.0
15827,173816,020,80652.0
15828,173829,010,12460.0
15829,173829,020,12460.0
15830,173839,010,19926.0
15831,173839,020,
15832,173849,010,
15833,173849,020,
15834,173877,010,63300.0
15835,173877,020,63300.0
15836,173893,010,11000.0
15837,173900,010,120012.0
15838,173900,020,120012.0
15839,173940,010,
15840,173940,020,0.0
15841,174031,010,9648.0
15842,174042,010,6058.0
15843,174101,010,249504.20541519794
15844,174101,011,249504.20541519794
15845,174257,010,
15846,174257,020,31850.0
15847,174268,010,15380.0
15848,174268,020,15380.0
15849,174283,010,274412.0
15850,174283,011,274412.0
15851,174283,020,59780.0
15852,174286,010,103000.0
15853,174300,010,224000.0
15854,174300,020,224000.0
15855,174322,010,471757.21950079483
15856,174322,020,
15857,174323,010,145884.0
15858,174323,020,145884.0
15859,174335,010,321000.0
15860,174335,020,321000.0
15861,174390,010,0.0
15862,174390,020,0.0
15863,174431,010,43575.0
15864,174490,010,47000.0
15865,174490,020,
15866,174503,010,23024.0
15867,174506,010,
15868,174511,010,
15869,174511,020,
15870,174514,010,8844.0
15871,174516,010,4000.0
15872,174540,010,37067.708778012835
15873,174540,020,37067.708778012835
15874,174577,010,141344.0
15875,174577,020,141344.0
15876,174588,010,
15877,174588,020,
15878,174662,010,47320.0
15879,174662,011,47320.0
15880,174707,010,101300.0
15881,174707,011,101300.0
15882,174863,010,35150.0
15883,174863,011,
15884,174876,010,15288.0
15885,174917,010,6120.0
15886,174925,010,29200.0
15887,174925,020,29200.0
15888,174971,010,74682.0
15889,175030,010,
15890,175030,011,
15891,175287,010,
15892,175393,010,33832.0
15893,175469,010,139800.0
15894,175469,020,139800.0
15895,175516,010,
15896,175516,020,
15897,175551,010,
15898,175743,010,20047.0
15899,175793,010,77800.0
15900,175869,010,92600.0
15901,175869,020,
15902,175885,010,50000.0
15903,175887,010,62000.0
15904,175887,011,62000.0
15905,175909,010,121000.0
15906,175909,020,121000.0
15907,176002,010,23232.0
15908,176023,010,59460.0
15909,176069,010,81880.0
15910,176069,020,81880.0
15911,176075,010,177400.0
15912,176075,011,177400.0
15913,176075,020,49000.0
15914,176075,021,
15915,176082,010,133192.0
15916,176082,020,133192.0
15917,176135,010,20684.0
15918,176135,011,
15919,176166,010,66865.0
15920,176166,020,66865.0
15921,176250,010,30732.0
15922,176250,020,30732.0
15923,176261,010,
15924,176261,020,
15925,176330,010,12408.0
15926,176413,010,55434.66674450925
15927,176413,020,55434.66674450925
15928,176431,010,
15929,176431,020,
15930,176433,010,136022.01013626117
15931,176433,020,136022.01013626117
15932,176442,010,
15933,176442,020,
15934,176512,010,59000.0
15935,176524,010,41128.0
15936,176524,020,41128.0
15937,176542,010,
15938,176555,010,17000.0
15939,176555,011,17000.0
15940,176610,010,62312.0
15941,176610,020,62312.0
15942,176718,010,229600.0
15943,176718,011,136300.0
15944,176718,012,229600.0
15945,176730,010,121102.81707627604
15946,176787,010,82800.0
15947,176787,020,82800.0
15948,176879,010,385324.0
15949,176879,020,
15950,176887,010,77484.0
15951,176887,020,77484.0
15952,176976,010,51020.0
15953,177100,010,
15954,177100,020,
15955,177293,010,57600.0
15956,177293,020,57600.0
15957,177331,010,
15958,177371,010,61600.0
15959,177371,020,
15960,177445,010,160000.0
15961,177445,020,160000.0
15962,177448,010,82173.0
15963,177448,020,82173.0
15964,177463,010,45000.0
15965,177463,020,45000.0
15966,177473,010,116300.0
15967,177473,020,116300.0
15968,177541,010,207600.0
15969,177541,020,207600.0
15970,177553,010,196182.0
15971,177553,020,196182.0
15972,177660,010,90000.0
15973,177660,020,90000.0
15974,177661,010,
15975,177662,010,60000.0
15976,177662,020,
15977,177711,010,68336.0
15978,177711,020,68336.0
15979,177715,010,93500.0
15980,177715,020,93500.0
15981,177745,010,99520.0
15982,177745,020,99520.0
15983,177827,010,
15984,177842,010,64094.0
15985,177842,020,64094.0
15986,177848,010,75012.0
15987,177848,020,75012.0
15988,177870,010,27000.0
15989,177906,010,15599.0
15990,177929,010,3480.0
15991,177987,010,
15992,178004,010,
15993,178095,010,148720.0
15994,178095,020,148720.0
15995,178105,010,306872.0
15996,178105,020,306872.0
15997,178194,010,25536.0
15998,178198,010,135800.0
15999,178198,020,135800.0
16000,178209,010,34196.0
16001,178209,011,57912.0
16002,178259,010,80486.0
16003,178259,011,80486.0
16004,178259,012,
16005,178307,010,41919.471258172925
16006,178323,010,103750.0
16007,178323,020,103750.0
16008,178359,010,25840.0
16009,178447,010,16660.0
16010,178447,020,16660.0
16011,178452,010,24000.0
16012,178452,020,24000.0
16013,178454,010,156928.0
16014,178454,020,156928.0
16015,178466,010,24456.0
16016,178511,010,11928.0
16017,178511,020,11928.0
16018,178598,010,
16019,178598,020,
16020,178602,010,29988.0
16021,178602,020,29988.0
16022,178618,010,
16023,178640,010,18672.0
16024,178770,010,2100.0
16025,178770,011,
16026,178770,020,
16027,178773,010,118900.0
16028,178773,020,118900.0
16029,178823,010,52900.0
16030,178865,010,16224.0
16031,178876,010,30379.0
16032,178876,020,30379.0
16033,178900,010,
16034,178905,010,47140.0
16035,178921,010,52012.0
16036,178921,011,
16037,178976,010,13200.0
16038,178976,011,
16039,178980,010,19596.0
16040,178980,020,107000.0
16041,179009,010,48024.0
16042,179165,010,56624.0
16043,179282,010,
16044,179298,010,2320.0
16045,179304,010,27525.416737023443
16046,179304,020,27525.416737023443
16047,179356,010,
16048,179396,010,62480.0
16049,179396,020,62480.0
16050,179418,010,
16051,179435,010,
16052,179453,010,
16053,179453,020,
16054,179499,010,1272.0
16055,179499,020,0.0
16056,179512,010,
16057,179512,020,
16058,179518,010,30000.0
16059,179627,010,107150.6381936174
16060,179627,020,107150.6381936174
16061,179767,010,63752.0
16062,179767,020,63752.0
16063,179842,010,160400.0
16064,179842,020,160400.0
16065,179860,010,
16066,179860,020,
16067,179885,010,91072.0
16068,179885,011,
16069,179885,020,
16070,179898,010,9828.0
16071,179898,020,9828.0
16072,179938,010,56158.82484066063
16073,179938,020,56158.82484066063
16074,180170,010,46200.0
16075,180170,020,46200.0
16076,180183,010,14400.0
16077,180183,020,14400.0
16078,180189,010,31200.0
16079,180212,010,13224.0
16080,180226,010,77440.0
16081,180226,020,77440.0
16082,180319,010,25000.0
