,hhid,pn,h9itot
13597,095306,020,-0.30427169235877777
13598,095306,030,-0.30427169235877777
13599,095650,010,0.8363347046875217
13600,095650,011,-0.09840441904855951
13601,095650,012,
13602,095650,040,0.6979151232513999
13603,095841,010,
13604,095905,010,
13605,095905,040,
13606,096075,010,0.05771058270957191
13607,096126,010,-0.7625141739242305
13608,096126,040,-0.7625141739242305
13609,096578,010,-0.9865436927303746
13610,096578,040,-0.9865436927303746
13611,097325,010,
13612,097589,010,
13613,097589,020,1.6574233666411615
13614,098001,010,1.0745670500048237
13615,098097,020,-0.4357376130716581
13616,098097,030,-0.4357376130716581
13617,098121,010,1.681648030269192
13618,098802,010,0.4164907392724198
13619,098802,040,0.4164907392724198
13620,098859,020,
13621,098859,030,
13622,099231,010,-0.4243056997869942
13623,099231,011,
13624,099564,010,0.3000176666653118
13625,099564,011,
13626,099587,010,
13627,110065,010,-0.8683600281720176
13628,110096,010,1.4144754558717991
13629,110163,010,1.503192400671446
13630,110163,011,
13631,110398,010,-2.8719418792843783
13632,110398,020,-2.8719418792843783
13633,110427,010,-0.6860817177278441
13634,110427,020,-0.6860817177278441
13635,110437,010,
13636,110455,010,0.2159618994462703
13637,110455,020,0.2159618994462703
13638,110498,010,-1.1001444071232298
13639,110498,020,-1.1001444071232298
13640,110545,010,0.3283375878381367
13641,110623,010,-0.392801513332189
13642,110623,020,-0.392801513332189
13643,110780,010,-1.5585382952893199
13644,110780,020,-1.5585382952893199
13645,110942,010,-0.7512521273828467
13646,111082,010,0.05506348273823386
13647,111088,010,
13648,111311,010,1.1453517736375187
13649,111311,020,
13650,111363,010,-0.9471843778688861
13651,111363,020,-0.9471843778688861
13652,111465,010,
13653,111502,010,0.3024142942254764
13654,111502,020,0.3024142942254764
13655,111586,010,
13656,111586,020,
13657,111597,010,-0.18915769551372352
13658,111597,020,-0.18915769551372352
13659,111640,010,-1.669049420230474
13660,111640,020,-0.2187039332019532
13661,111666,010,
13662,111666,020,
13663,111666,021,
13664,111891,010,
13665,111912,010,
13666,111912,020,
13667,111919,010,-0.3496348288810865
13668,111919,020,-0.3496348288810865
13669,111919,021,
13670,111939,010,-0.34866680979265763
13671,111997,010,-0.2470697464134369
13672,111997,020,-0.04757704783774599
13673,112014,010,-1.6438437931856948
13674,112014,020,-1.6438437931856948
13675,112028,010,-0.5992558506724291
13676,112028,020,-0.5992558506724291
13677,112169,010,-0.6171620137651392
13678,112169,020,
13679,112193,010,
13680,112193,020,2.146012319595047
13681,112227,020,
13682,112239,010,-0.055258687647151396
13683,112244,010,
13684,112244,020,-1.0600528917913747
13685,112244,021,-1.0600528917913747
13686,112247,010,
13687,112247,020,
13688,112377,010,
13689,112416,010,1.0243667130982126
13690,112432,010,0.5955751696342462
13691,112432,011,
13692,112432,020,0.9859175085697284
13693,112435,010,0.5679897069857477
13694,112435,020,0.5679897069857477
13695,112450,010,-1.2675868053560382
13696,112450,020,-1.2675868053560382
13697,112472,010,0.48972931538645903
13698,112472,020,
13699,112534,010,-0.26598111737772445
13700,112575,010,-1.3623251561967178
13701,112575,020,-1.3623251561967178
13702,112722,010,1.7601588183509385
13703,112722,020,1.7601588183509385
13704,112747,010,4.534821804236693
13705,112747,020,4.534821804236693
13706,112752,010,-0.26890305006698145
13707,112752,020,-0.26890305006698145
13708,112758,010,0.7469461954508905
13709,112758,020,
13710,112760,010,
13711,112760,020,-1.6939412454145384
13712,112760,021,-1.6939412454145384
13713,112822,010,-0.790230137131901
13714,112822,020,
13715,112839,010,-2.122840021041116
13716,112839,020,-2.122840021041116
13717,112875,010,-1.7427565217401728
13718,112875,020,-1.7427565217401728
13719,112899,010,
13720,112936,010,
13721,112999,010,
13722,113061,010,
13723,113061,020,
13724,113065,010,-0.7553218349086458
13725,113083,010,-1.8006808345663115
13726,113083,020,-1.8006808345663115
13727,113097,010,-0.8378237667992731
13728,113097,020,-0.8378237667992731
13729,113134,010,
13730,113134,020,
13731,113245,010,1.1410389847536186
13732,113245,011,
13733,113314,010,0.46598674934119744
13734,113314,020,0.46598674934119744
13735,113396,010,-0.8911250575868043
13736,113396,020,-0.8911250575868043
13737,113414,010,-0.7815784818960995
13738,113414,011,-0.7815784818960995
13739,113414,020,
13740,113466,010,
13741,113502,010,
13742,113502,020,1.3743053171068282
13743,113553,010,1.1929049162028187
13744,113562,010,0.845268013360297
13745,113562,020,0.845268013360297
13746,113575,010,-0.8082404588807994
13747,113575,020,-0.8082404588807994
13748,113607,010,0.20043738181124093
13749,113607,020,0.20043738181124093
13750,113613,010,-0.6042401709571809
13751,113613,020,-0.6042401709571809
13752,113619,010,-0.8718396365151312
13753,113619,020,-0.8718396365151312
13754,113639,010,0.6009549386625006
13755,113686,010,-1.4713747283943557
13756,113686,020,
13757,113735,010,
13758,113735,020,
13759,113781,010,-1.9394370308313782
13760,113781,020,-1.9394370308313782
13761,113785,010,0.3321620399724133
13762,113800,010,
13763,113800,020,-0.9636026325998429
13764,113822,010,-1.6392742305009136
13765,113822,020,-1.6392742305009136
13766,113833,010,1.7601588183509385
13767,113856,010,-0.7241330366261086
13768,113874,010,-0.680728622514492
13769,113874,020,-0.680728622514492
13770,113927,010,-1.2924999112863234
13771,113927,020,-1.2924999112863234
13772,113932,010,-0.5912476814555272
13773,113932,020,-0.5912476814555272
13774,113957,010,-0.33079001850587464
13775,113957,020,-0.33079001850587464
13776,114005,010,
13777,114014,010,1.371771009813837
13778,114031,010,-0.22463312263868615
13779,114031,020,-0.22463312263868615
13780,114057,010,-0.9534706519500824
13781,114057,020,-0.9534706519500824
13782,114088,010,-0.6979453198730872
13783,114088,020,-0.6979453198730872
13784,114117,010,0.2641154341289634
13785,114146,010,-0.6623990178850546
13786,114146,020,-0.6623990178850546
13787,114151,010,-1.2610009469219297
13788,114151,020,-1.2610009469219297
13789,114169,010,0.2707240150352902
13790,114169,020,
13791,114187,010,-1.5336089496381082
13792,114187,020,-1.5336089496381082
13793,114203,010,2.6369003350811138
13794,114231,010,1.4988437328172406
13795,114254,010,-1.376704905271739
13796,114254,020,-1.376704905271739
13797,114293,010,-0.7738325922798852
13798,114293,020,-0.7738325922798852
13799,114311,010,-2.6619674847302885
13800,114311,020,-2.6619674847302885
13801,114312,010,-0.43769265445703004
13802,114312,020,-0.43769265445703004
13803,114342,010,-0.11667559837034394
13804,114342,020,
13805,114348,010,1.131815758824037
13806,114348,020,1.131815758824037
13807,114413,010,
13808,114413,020,
13809,114423,010,-0.446784248218747
13810,114446,010,-1.218421912528779
13811,114446,020,-1.218421912528779
13812,114454,010,-0.8426935703696062
13813,114454,020,-0.8426935703696062
13814,114475,010,-2.1877835455580823
13815,114475,020,-2.1877835455580823
13816,114482,010,-0.7779282502068222
13817,114482,020,-0.7779282502068222
13818,114508,010,-0.7499824383004462
13819,114508,020,-0.7499824383004462
13820,114528,010,-0.4373775967398378
13821,114528,020,-0.4373775967398378
13822,114556,010,-0.27872583000405776
13823,114556,020,-0.27872583000405776
13824,114559,010,-1.7605501753426036
13825,114559,020,
13826,114563,010,-1.4997692031023968
13827,114563,020,-1.4997692031023968
13828,114651,010,-1.122769014656504
13829,114651,020,-1.122769014656504
13830,114704,010,4.610992992305122
13831,114717,010,-0.5262426623315399
13832,114717,011,-0.5262426623315399
13833,114729,010,
13834,114729,020,
13835,114734,010,-0.31156447924937375
13836,114734,020,
13837,114742,010,-0.2467560341751056
13838,114742,020,-0.2467560341751056
13839,114755,010,-0.8733554822997357
13840,114755,020,-0.8733554822997357
13841,114951,010,-0.49987708166189126
13842,114951,020,-0.49987708166189126
13843,115025,010,-0.4214261338488566
13844,115073,010,
13845,115078,010,-0.05089366696913667
13846,115078,020,
13847,115171,010,
13848,115171,020,
13849,115270,010,1.4184544100703447
13850,115355,010,-1.297129838302754
13851,115355,020,-1.297129838302754
13852,115359,010,-0.8211280433687167
13853,115359,020,-0.8211280433687167
13854,115450,010,-0.11424486441507932
13855,115450,020,-0.11424486441507932
13856,115509,010,
13857,115527,010,
13858,115530,010,
13859,115530,020,0.08404943397811339
13860,115627,010,-0.4740344634697549
13861,115627,020,-0.4740344634697549
13862,115688,010,0.8447829818380285
13863,115702,010,-1.0109129198861448
13864,115702,020,-1.0109129198861448
13865,115703,010,
13866,115703,020,-1.6084449830520973
13867,115842,010,-0.2768439741707832
13868,115842,020,-0.2768439741707832
13869,115856,010,7.014556754292004
13870,115856,020,7.014556754292004
13871,115858,010,-0.7879219884231783
13872,115858,020,-0.7879219884231783
13873,115905,010,-0.2580842070542589
13874,115905,020,
13875,115925,010,-0.7283201303694069
13876,115925,020,-0.7283201303694069
13877,115971,010,0.8983926607876589
13878,115971,020,0.8983926607876589
13879,115988,010,
13880,115993,010,
13881,115993,020,
13882,116001,010,-0.11685213706412319
13883,116001,011,-0.11685213706412319
13884,116027,010,-0.6560095229550215
13885,116027,020,-0.6560095229550215
13886,116031,010,-1.5259753980890645
13887,116031,020,-1.5259753980890645
13888,116078,010,
13889,116078,020,
13890,116121,010,
13891,116168,010,-0.7998378528027769
13892,116168,020,-0.7998378528027769
13893,116183,010,1.3781194778283694
13894,116193,010,-2.774946136245631
13895,116193,020,-2.774946136245631
13896,116287,010,-0.46709621143972174
13897,116287,020,-0.46709621143972174
13898,116290,010,-0.5996279244494825
13899,116290,020,-0.5996279244494825
13900,116292,010,0.5663597348611534
13901,116300,010,
13902,116380,010,-0.43105443841894936
13903,116380,011,
13904,116380,020,
13905,116424,010,-1.004405773585353
13906,116424,011,-1.004405773585353
13907,116432,010,-0.19175967299644314
13908,116432,020,-0.19175967299644314
13909,116456,010,0.8435714834871488
13910,116479,010,-0.16403023458095173
13911,116557,010,0.14324519437689096
13912,116557,020,
13913,116615,010,0.17072489532635654
13914,116615,020,0.17072489532635654
13915,116653,010,
13916,116653,020,
13917,116697,010,
13918,116697,020,
13919,116716,010,-0.43010233045949897
13920,116716,020,-0.43010233045949897
13921,116732,010,-0.9499098521031946
13922,116751,010,-0.4899700311806436
13923,116751,020,-0.4899700311806436
13924,116768,010,1.0159128903238512
13925,116776,010,-0.64796184855768
13926,116776,020,-0.64796184855768
13927,116838,010,1.0521087234659443
13928,116869,010,0.721262770774219
13929,116895,010,-0.5777491313557327
13930,116895,020,
13931,116968,010,-0.39471487224323787
13932,116968,020,-0.39471487224323787
13933,116990,010,-1.6884563205699024
13934,116990,020,-1.6884563205699024
13935,117044,010,-1.4651686210045385
13936,117044,020,-1.4651686210045385
13937,117144,010,
13938,117144,020,-0.8491344889155168
13939,117144,021,-0.8491344889155168
13940,117156,010,2.041569904510849
13941,117156,020,2.2089530606295735
13942,117156,021,2.2089530606295735
13943,117220,010,1.5297101735118968
13944,117245,010,-0.18677023001474705
13945,117245,020,-0.18677023001474705
13946,117258,010,0.5079332422785113
13947,117258,020,0.5079332422785113
13948,117310,010,-0.5404863549651977
13949,117310,011,-0.5404863549651977
13950,117335,010,-0.5270459693171514
13951,117335,020,-0.5270459693171514
13952,117365,010,-0.26335768014715394
13953,117365,020,-0.26335768014715394
13954,117441,010,-0.21192367441366564
13955,117470,010,1.1357576291178435
13956,117470,020,1.1357576291178435
13957,117483,010,
13958,117483,020,
13959,117487,010,
13960,117525,010,
13961,117525,020,
13962,117587,010,-0.8998869470387049
13963,117587,020,-0.8998869470387049
13964,117608,010,-0.08890837049808877
13965,117608,020,-0.08890837049808877
13966,117620,010,
13967,117658,010,1.6764048664486801
13968,117658,020,
13969,117662,010,1.6134641254141535
13970,117690,010,1.2081440353825863
13971,117690,020,1.2081440353825863
13972,117700,010,-0.7675500722778092
13973,117700,020,-0.7675500722778092
13974,117717,010,
13975,117717,020,
13976,117752,010,
13977,117782,010,-0.3668250043614486
13978,117988,010,-0.446784248218747
13979,118009,010,-0.9851093519165377
13980,118009,020,-0.9851093519165377
13981,118027,010,
13982,118027,020,-0.645508894563288
13983,118027,021,
13984,118031,010,-0.28383091422316026
13985,118055,010,
13986,118127,010,
13987,118253,010,-0.1359011376268448
13988,118253,020,-0.1359011376268448
13989,118266,010,
13990,118266,020,
13991,118279,010,
13992,118294,010,-1.3510076498224246
13993,118294,011,
13994,118310,010,
13995,118310,020,
13996,118324,010,
13997,118337,010,0.0749121920621954
13998,118337,020,0.0749121920621954
13999,118353,010,0.38741358662360525
14000,118444,010,0.5899473606095261
14001,118444,011,0.5899473606095261
14002,118490,010,
14003,118513,010,-0.7680399556476759
14004,118513,020,-0.7680399556476759
14005,118537,010,0.030946460395316535
14006,118537,020,0.030946460395316535
14007,118556,010,
14008,118598,010,-0.33079001850587464
14009,118605,010,
14010,118605,011,
14011,118847,010,
14012,118995,010,0.09281020311122912
14013,118995,020,0.09281020311122912
14014,119072,010,
14015,119079,010,-0.3062267289455279
14016,119111,010,0.8511077565200793
14017,119111,020,0.8511077565200793
14018,119288,010,-1.5102874136634563
14019,119288,020,-1.5102874136634563
14020,119304,010,-1.4953736672225668
14021,119304,020,-1.4953736672225668
14022,119366,010,1.2061039048533484
14023,119376,010,-0.35153343295458284
14024,119380,010,0.18516206465373122
14025,119380,011,0.18516206465373122
14026,119448,010,-0.332538163309286
14027,119448,020,-0.332538163309286
14028,119475,010,
14029,119475,020,
14030,119475,021,
14031,119559,010,0.07688202584997407
14032,119559,011,-1.018197780590208
14033,119797,010,
14034,119804,010,1.7065054986876613
14035,119819,010,-2.1945881789552986
14036,119819,020,-2.1945881789552986
14037,119842,010,-1.3218706711954529
14038,119867,010,0.4084860244990293
14039,119881,010,-0.3482516428438393
14040,119881,020,-0.3482516428438393
14041,119908,010,-0.912402265247248
14042,119908,020,-0.912402265247248
14043,119953,010,1.0098377007146357
14044,119969,010,0.12344213471890743
14045,120069,010,1.467546592035538
14046,120069,020,1.0020833015974324
14047,120075,010,-0.1529631500010119
14048,120075,020,-0.1529631500010119
14049,120078,010,-0.0919030661712861
14050,120078,020,-0.0919030661712861
14051,120085,010,-0.9076081401150634
14052,120085,020,-0.9076081401150634
14053,120112,010,0.5679897069857477
14054,120112,020,
14055,120165,010,-0.5512328045241335
14056,120165,020,-0.5512328045241335
14057,120178,010,-0.5821707286851285
14058,120178,020,-0.5821707286851285
14059,120214,010,-1.4497205537570261
14060,120214,020,-1.4497205537570261
14061,120250,010,-0.5914085070468877
14062,120250,020,-0.3704830469216047
14063,120261,010,-1.1087423712264637
14064,120261,020,-1.1087423712264637
14065,120312,010,0.27737881016946286
14066,120312,020,0.27737881016946286
14067,120331,010,0.15597429188774373
14068,120349,010,
14069,120349,020,
14070,120359,010,-1.962875142240187
14071,120359,020,-1.962875142240187
14072,120364,010,-0.21989273014117103
14073,120372,010,-0.3072388725922018
14074,120423,010,
14075,120443,010,1.4065671126351877
14076,120481,010,-0.1584494178358751
14077,120544,010,-0.5202827975145937
14078,120544,011,-0.5202827975145937
14079,120556,010,-0.795522054811142
14080,120556,020,
14081,120564,010,-0.8814916813489811
14082,120564,020,-0.8814916813489811
14083,120587,010,-0.4483430230571769
14084,120602,010,-1.8800924088868392
14085,120681,010,-0.4342212693816801
14086,120681,020,
14087,120768,010,
14088,120768,020,
14089,120857,010,-1.2376419045127665
14090,120857,020,-1.2376419045127665
14091,120881,010,-0.05150833987149118
14092,120881,011,-0.05150833987149118
14093,120928,010,0.0841584473038625
14094,120928,020,
14095,120990,010,-1.2641783516303606
14096,120990,020,-1.2641783516303606
14097,121006,010,-0.8322632632668676
14098,121006,020,-0.8322632632668676
14099,121017,010,-0.9326525282868562
14100,121017,020,-0.9326525282868562
14101,121103,010,-0.5069327716378317
14102,121103,020,-0.5069327716378317
14103,121106,010,-0.6622497540111557
14104,121106,020,-0.6622497540111557
14105,121178,010,-0.9546058357925806
14106,121178,020,-0.9546058357925806
14107,121197,010,-0.9307030769686315
14108,121197,011,-0.9307030769686315
14109,121274,010,0.524152437817275
14110,121318,010,0.16643611168529193
14111,121324,010,1.1506867943439607
14112,121324,020,1.1506867943439607
14113,121386,010,-0.9302150895118635
14114,121386,020,-0.9302150895118635
14115,121389,010,0.8837567775155329
14116,121397,010,-1.5393325530314592
14117,121397,020,-1.5393325530314592
14118,121426,010,-0.704964588428263
14119,121476,010,0.10387581414235056
14120,121476,011,0.10387581414235056
14121,121480,010,-0.4835077177894189
14122,121480,020,-0.4835077177894189
14123,121488,010,
14124,121580,010,-1.0041105135327304
14125,121580,020,-1.0041105135327304
14126,121620,010,0.26069702378303894
14127,121620,020,0.26069702378303894
14128,121638,010,-0.6887470154820833
14129,121638,020,-0.6887470154820833
14130,121660,010,
14131,121660,020,
14132,121665,010,-0.16150712618442123
14133,121665,020,-0.16150712618442123
14134,121697,010,
14135,121697,020,0.33619037244207217
14136,121734,010,0.011356049414985992
14137,121734,020,0.011356049414985992
14138,121740,010,-0.5676904292511201
14139,121740,020,-0.5676904292511201
14140,121772,010,
14141,121772,020,-1.2330504571956669
14142,121781,010,-0.4732458098856411
14143,121781,020,-0.4732458098856411
14144,121816,010,-0.048478416568146034
14145,121816,020,-0.048478416568146034
14146,121819,010,
14147,121819,020,
14148,121854,010,-0.5640563508590843
14149,121854,011,-0.5640563508590843
14150,121968,010,0.3647457959139154
14151,122005,010,-0.7026425029724059
14152,122005,020,-0.7026425029724059
14153,122031,010,0.0437517281499803
14154,122031,020,0.0437517281499803
14155,122087,010,-0.5777491313557327
14156,122087,020,-0.5777491313557327
14157,122102,010,
14158,122102,020,1.2461890149309565
14159,122102,021,
14160,122131,010,0.39539345883675275
14161,122131,020,0.39539345883675275
14162,122140,010,1.444048316025269
14163,122140,020,1.444048316025269
14164,122189,010,-0.36813064224470765
14165,122189,020,-0.36813064224470765
14166,122196,010,-1.076292736855232
14167,122196,020,-1.076292736855232
14168,122205,010,-0.1337358765650878
14169,122205,020,-0.1337358765650878
14170,122210,010,-1.1718695920394628
14171,122210,020,-1.1718695920394628
14172,122211,010,-0.7048218543591365
14173,122257,010,-0.5777491313557327
14174,122257,020,
14175,122278,010,0.47728950653374214
14176,122278,020,0.47728950653374214
14177,122305,010,
14178,122305,011,-0.06930249576153392
14179,122305,020,0.15626825038206055
14180,122305,021,0.15626825038206055
14181,122312,010,-2.075716213028632
14182,122312,020,-2.075716213028632
14183,122390,010,-0.8092216326537006
14184,122390,020,-0.8092216326537006
14185,122410,010,0.42362839934411656
14186,122425,010,0.9683638546561307
14187,122425,020,0.9683638546561307
14188,122466,010,
14189,122466,020,
14190,122483,010,-0.7375593468861983
14191,122483,011,-0.7375593468861983
14192,122483,020,0.7655022785938965
14193,122520,010,-0.3491509424229348
14194,122520,020,-0.3491509424229348
14195,122525,010,-0.21273756992095802
14196,122525,020,-0.21273756992095802
14197,122549,010,-0.769107917548622
14198,122549,020,-0.769107917548622
14199,122629,010,-1.2481841629356574
14200,122629,020,-1.2481841629356574
14201,122669,010,
14202,122692,010,-1.9145020241978374
14203,122692,020,-1.9145020241978374
14204,122703,010,0.8496444576780577
14205,122703,020,0.8496444576780577
14206,122704,010,0.14947168831726082
14207,122719,010,
14208,122719,020,3.218512581822488
14209,122787,010,
14210,122787,020,
14211,122815,010,
14212,122821,010,1.5539183297967625
14213,122821,011,
14214,122850,010,-0.2948751212703818
14215,122850,011,-0.2948751212703818
14216,122850,020,0.4710481984538266
14217,122863,010,1.9336618143780508
14218,122978,010,0.9175658536195423
14219,122978,011,
14220,122983,010,0.245981110099374
14221,122983,020,
14222,123003,010,-1.2575467441236792
14223,123003,020,-1.2575467441236792
14224,123012,010,0.5989398112987327
14225,123012,020,0.5989398112987327
14226,123017,010,1.4633574503062954
14227,123040,010,
14228,123040,011,
14229,123047,010,0.0656963511898627
14230,123056,010,0.9527562500007883
14231,123092,010,-0.4342212693816801
14232,123092,020,-0.4342212693816801
14233,123113,010,
14234,123113,020,
14235,123152,010,-0.23396561222601372
14236,123152,020,-0.23396561222601372
14237,123166,010,-0.5286505518441541
14238,123166,020,
14239,123255,010,-0.3325506699351849
14240,123255,020,-0.3325506699351849
14241,123277,010,
14242,123277,020,0.6426589034557001
14243,123277,021,0.6426589034557001
14244,123278,010,-0.15728702247876064
14245,123278,020,-0.15728702247876064
14246,123331,010,
14247,123331,020,
14248,123505,010,-0.07039207543271953
14249,123505,020,-0.07039207543271953
14250,123580,010,0.16166378864346245
14251,123606,010,-0.301892660037523
14252,123652,010,1.322052191659925
14253,123704,010,0.44059982623033644
14254,123704,020,0.44059982623033644
14255,123785,010,-1.187297580911458
14256,123785,011,-1.187297580911458
14257,123893,010,-1.5000890255977903
14258,123893,020,-1.5000890255977903
14259,123911,010,1.0081090320720016
14260,123911,012,1.0081090320720016
14261,123920,010,1.3654646128041856
14262,123920,020,
14263,123933,010,0.5974429461437265
14264,123933,020,0.5974429461437265
14265,123997,010,-0.034193757882962084
14266,123997,020,-0.034193757882962084
14267,124027,010,0.6886106640829477
14268,124027,020,0.6886106640829477
14269,124074,010,0.3015234135397282
14270,124074,020,0.3015234135397282
14271,124083,010,-1.4266565338374129
14272,124083,020,-1.4266565338374129
14273,124086,010,
14274,124086,020,
14275,124127,010,-0.5716117496851886
14276,124233,010,-1.3644427715434337
14277,124233,011,-1.3644427715434337
14278,124233,020,-0.3325506699351849
14279,124233,021,-0.3325506699351849
14280,124246,010,-0.6612540627604068
14281,124246,020,-0.6612540627604068
14282,124265,010,
14283,124265,020,
14284,124310,010,-0.8950291936312638
14285,124310,020,-0.8950291936312638
14286,124383,010,-0.8106489262144764
14287,124383,020,-0.8106489262144764
14288,124456,010,0.3229279796339976
14289,124479,010,-0.33079001850587464
14290,124479,011,-0.8881864083362531
14291,124479,020,0.22224332044445946
14292,124483,010,-0.979778067238543
14293,124483,020,-0.979778067238543
14294,124543,010,
14295,124543,020,-0.5217834757620966
14296,124562,010,0.0818717858285645
14297,124573,010,-0.20270974450725177
14298,124573,011,
14299,124573,020,-0.6978015290204492
14300,124590,010,0.8284372998106261
14301,124590,012,
14302,124590,020,0.3167829919848063
14303,124602,010,
14304,124602,020,
14305,124644,010,0.4622611464324964
14306,124644,020,0.4622611464324964
14307,124709,010,-0.0919030661712861
14308,124709,020,-0.0919030661712861
14309,124731,010,-0.10065148461703657
14310,124731,011,-0.2529726116202407
14311,124731,020,-0.09298971410675855
14312,124731,021,
14313,124773,010,-0.19542371450038434
14314,124773,020,-0.19542371450038434
14315,124872,010,-1.9950916703915507
14316,124872,020,-1.9950916703915507
14317,124923,010,-0.7514786794196485
14318,124923,020,-0.7514786794196485
14319,125031,010,-1.422403749227121
14320,125031,020,-1.422403749227121
14321,125040,010,-0.5571353616180521
14322,125040,011,-0.5571353616180521
14323,125050,010,-0.795522054811142
14324,125050,020,-0.795522054811142
14325,125053,010,
14326,125077,010,-0.7703190481164223
14327,125077,020,-0.7703190481164223
14328,125084,010,-2.424085667467192
14329,125084,020,-2.424085667467192
14330,125088,010,-1.7231155365568904
14331,125088,020,-1.7231155365568904
14332,125129,010,
14333,125129,020,
14334,125141,010,-0.5222735692624845
14335,125199,010,2.2730850425984506
14336,125199,011,
14337,125199,020,
14338,125248,010,
14339,125248,020,
14340,125296,010,0.35963537106426136
14341,125296,020,0.35963537106426136
14342,125326,010,0.0036113942292758014
14343,125326,020,0.0036113942292758014
14344,125330,010,0.6948035177780341
14345,125330,020,0.6948035177780341
14346,125388,010,0.04214591810928487
14347,125388,020,0.04214591810928487
14348,125396,010,0.663232311413573
14349,125396,020,0.663232311413573
14350,125406,010,-0.43003882271306426
14351,125406,020,-0.43003882271306426
14352,125500,010,
14353,125511,010,-0.23832590313533453
14354,125511,020,-0.23832590313533453
14355,125528,010,-0.507225626487378
14356,125528,020,-0.507225626487378
14357,125558,010,
14358,125558,020,
14359,125567,010,-1.3599117506553469
14360,125567,020,-1.3599117506553469
14361,130075,010,-3.650402862046897
14362,130075,020,-3.650402862046897
14363,130102,010,1.407880614329005
14364,130148,010,1.491639823880184
14365,130220,010,-0.9225110119584381
14366,130220,011,-0.9225110119584381
14367,130249,010,
14368,130259,010,0.5678537692916251
14369,130396,010,
14370,130474,010,2.52357526089528
14371,130525,010,2.367927044273112
14372,130540,010,0.6374889290178258
14373,130554,010,1.3128884063836357
14374,130560,010,0.878843980686505
14375,130560,020,0.878843980686505
14376,130618,010,
14377,130636,010,1.2227290594989537
14378,130654,010,-1.6560398491371404
14379,130654,020,-1.6560398491371404
14380,130773,010,0.18501691356823574
14381,130773,020,0.18501691356823574
14382,130890,010,2.0341377315308207
14383,130899,010,
14384,130969,010,-0.47766595738665835
14385,131008,010,
14386,131008,020,
14387,131022,010,-0.97262290701833
14388,131022,020,-0.97262290701833
14389,131115,010,
14390,131129,010,-1.2373700485400299
14391,131288,010,
14392,131288,020,
14393,131297,010,
14394,131341,010,
14395,131341,020,
14396,131365,010,1.8377850001126312
14397,131490,010,-0.046627315397551265
14398,131578,010,-1.77043082057375
14399,131580,010,-1.4332654147863755
14400,131580,020,-1.4332654147863755
14401,131693,010,-1.2220208153604182
14402,131693,020,-1.2220208153604182
14403,131765,010,-1.254213529416126
14404,131765,020,-1.254213529416126
14405,131774,010,1.2836051166548244
14406,131774,011,
14407,131812,010,-1.0199163537235643
14408,131812,011,
14409,131819,010,-1.2239530633868825
14410,131819,020,-1.2239530633868825
14411,131872,010,-0.4924713491421419
14412,131872,020,-0.4924713491421419
14413,131880,010,4.1248750711479385
14414,131895,010,-0.2026290943249001
14415,131895,020,-0.2026290943249001
14416,131897,010,0.5763121644118259
14417,131900,010,
14418,131900,020,
14419,131914,010,0.663232311413573
14420,131914,020,
14421,131926,010,-0.6033671505809546
14422,131926,020,-0.6033671505809546
14423,131930,010,-1.3563907442042584
14424,131930,020,-1.3563907442042584
14425,132016,010,-0.4517633665813986
14426,132029,010,
14427,132029,020,-0.9068330866984645
14428,132029,021,
14429,132153,010,0.3201298834514192
14430,132153,020,0.3201298834514192
14431,132268,010,-0.5952601898292431
14432,132268,011,-0.5952601898292431
14433,132313,010,-1.72579627375308
14434,132313,020,-1.72579627375308
14435,132355,010,1.0659632809916317
14436,132510,010,
14437,132682,010,-1.0547641184831236
14438,132682,011,-1.0547641184831236
14439,132692,010,
14440,132758,010,-1.6863382875876456
14441,132758,020,-1.6863382875876456
14442,132788,010,-0.2575514423918354
14443,132788,020,-0.2575514423918354
14444,132828,010,-0.7512521273828467
14445,132828,020,-0.7512521273828467
14446,132836,010,
14447,132849,010,-1.4880894077281026
14448,132849,020,-1.4880894077281026
14449,133066,010,-1.2451416094831165
14450,133066,020,-1.2451416094831165
14451,133126,010,0.5417102351544228
14452,133135,010,-0.507225626487378
14453,133135,020,-0.507225626487378
14454,133147,010,-0.3201571500542458
14455,133147,020,-0.3201571500542458
14456,133149,010,-1.181519731773441
14457,133149,020,-1.181519731773441
14458,133176,010,-0.6215864005242053
14459,133201,010,-0.8623306616915489
14460,133201,020,-0.8623306616915489
14461,133243,010,-1.2105002307377735
14462,133243,020,-1.2105002307377735
14463,133246,010,
14464,133271,010,0.2082300821504582
14465,133277,010,0.31831552289020515
14466,133277,020,0.31831552289020515
14467,133285,010,0.0724027343085796
14468,133285,020,0.0724027343085796
14469,133305,010,
14470,133403,010,
14471,133403,020,0.15885900809828019
14472,133414,010,1.1005379011666412
14473,133414,020,1.1005379011666412
14474,133416,010,-0.4859062869888747
14475,133416,020,-0.4859062869888747
14476,133503,010,
14477,133510,010,0.07576769356399547
14478,133510,020,0.07576769356399547
14479,133581,010,-0.1312179860439975
14480,133581,020,-0.1312179860439975
14481,133601,010,-0.645888630868491
14482,133601,011,
14483,133601,020,
14484,133613,010,-1.4111675516990858
14485,133613,020,-1.4111675516990858
14486,133851,010,-2.251519778188467
14487,133851,020,-2.251519778188467
14488,133865,010,-0.9092216618247618
14489,133865,020,-0.9092216618247618
14490,133880,010,0.7594982723934085
14491,133880,020,0.7594982723934085
14492,133891,010,-1.216200419075044
