,hhid,pn,h8atotw
17602,201161,010,
17603,201162,010,
17604,201163,010,
17605,201165,010,
17606,201165,020,
17607,201167,010,
17608,201167,020,
17609,201168,010,
17610,201170,010,
17611,201170,020,
17612,201171,010,
17613,201172,010,
17614,201173,010,-0.684531186907562
17615,201174,010,-1.3654156021750714
17616,201175,010,
17617,201176,010,
17618,201178,010,-0.8684822268361684
17619,201178,020,-0.8684822268361684
17620,201180,010,-0.7363562410270325
17621,201180,020,-0.7363562410270325
17622,201181,010,
17623,201183,010,
17624,201183,020,
17625,201185,010,
17626,201185,020,
17627,201186,010,
17628,201187,010,-1.1155841931907517
17629,201188,010,
17630,201190,010,
17631,201190,020,
17632,201192,010,
17633,201192,020,
17634,201193,010,-0.6643144499778049
17635,201194,010,
17636,201194,011,-1.0334770443727057
17637,201195,010,-0.5104978607500361
17638,201196,010,
17639,201197,010,
17640,201198,010,
17641,201199,010,-0.549292714986391
17642,201200,010,
17643,201201,010,
17644,201202,010,3.8409857957033005
17645,201203,010,
17646,201204,010,
17647,201205,010,
17648,201207,010,
17649,201207,020,
17650,201208,010,
17651,201209,010,
17652,201210,010,
17653,201212,010,
17654,201212,020,
17655,201213,010,
17656,201214,010,
17657,201215,010,
17658,201217,010,
17659,201217,020,
17660,201219,010,
17661,201219,020,
17662,201220,010,
17663,201222,010,
17664,201222,020,
17665,201223,010,-1.1003263138114112
17666,201225,010,
17667,201225,020,
17668,201226,010,
17669,201227,010,
17670,201227,020,
17671,201229,010,
17672,201229,020,
17673,201230,010,-0.3222607085867092
17674,201232,010,-0.9615359882695034
17675,201232,020,
17676,201233,010,
17677,201235,010,
17678,201235,020,-0.0471387655664761
17679,201236,010,
17680,201236,020,
17681,201237,010,
17682,201238,010,
17683,201239,010,
17684,201240,010,3.3686739179187923
17685,201242,010,-0.7954299558072316
17686,201242,020,-0.7954299558072316
17687,201243,010,
17688,201244,010,
17689,201246,010,
17690,201246,020,
17691,201248,010,
17692,201248,020,-0.8384885173462275
17693,201250,010,
17694,201250,020,
17695,201251,010,
17696,201252,010,
17697,201253,010,-0.696339700350516
17698,201254,010,
17699,201255,010,
17700,201256,010,
17701,201257,010,
17702,201258,010,
17703,201259,010,
17704,201260,010,
17705,201261,010,
17706,201262,010,
17707,201263,010,
17708,201264,010,
17709,201265,010,
17710,201266,010,
17711,201267,010,
17712,201268,010,-1.472441668861143
17713,201270,010,
17714,201270,020,-1.2822277461320648
17715,201271,010,
17716,201273,010,-0.9097944614222863
17717,201273,020,-0.9097944614222863
17718,201274,010,
17719,201275,010,
17720,201276,010,
17721,201277,010,
17722,201278,010,
17723,201279,010,
17724,201280,010,
17725,201281,010,-0.6157009995011365
17726,201283,010,
17727,201283,020,
17728,201284,010,
17729,201284,020,
17730,201285,010,
17731,201286,010,-1.233689451139214
17732,201288,010,
17733,201288,020,
17734,201290,010,
17735,201290,020,-1.2307777197908771
17736,201292,010,-2.0742418751595997
17737,201292,020,
17738,201293,010,1.699262400295725
17739,201294,010,
17740,201295,010,-1.2665964538776637
17741,201296,010,
17742,201297,010,
17743,201299,010,
17744,201299,020,
17745,201300,010,
17746,201301,010,
17747,201302,010,
17748,201303,010,
17749,201304,010,
17750,201306,010,
17751,201306,020,
17752,201307,010,
17753,201308,010,2.3300705619299227
17754,201309,010,
17755,201310,010,-0.4913914327410501
17756,201312,010,-1.4620221305799401
17757,201312,020,
17758,201314,010,
17759,201314,020,-0.6755316441381078
17760,201316,010,
17761,201316,020,-0.502093423742854
17762,201317,010,
17763,201319,010,-1.0936463838201265
17764,201319,020,-1.0936463838201265
17765,201321,010,
17766,201321,020,-1.4288116894456286
17767,201323,010,
17768,201323,020,-0.41205295277718595
17769,201323,021,-0.35615296081987907
17770,201324,010,
17771,201326,010,1.352179733970493
17772,201326,020,1.352179733970493
17773,201327,010,-0.5820815563257931
17774,201328,020,0.4200779071350118
17775,201329,010,
17776,201329,020,-0.2196007343116428
17777,201329,021,-0.2196007343116428
17778,201330,010,
17779,201331,010,
17780,201332,010,
17781,201334,010,-0.4044289083595701
17782,201334,020,-0.4044289083595701
17783,201335,010,0.6363124047264636
17784,201336,010,
17785,201338,010,2.5390718973411897
17786,201338,020,
17787,201339,010,
17788,201340,010,
17789,201341,010,
17790,201343,010,
17791,201343,020,0.8798678561859851
17792,201344,010,
17793,201345,010,
17794,201346,010,
17795,201347,010,3.3686739179187923
17796,201349,010,-0.9311182615277355
17797,201349,011,-0.9311182615277355
17798,201349,020,
17799,201353,010,
17800,201353,020,
17801,201354,010,
17802,201355,010,
17803,201356,010,
17804,201357,010,0.7858882557661321
17805,201358,010,
17806,201359,010,
17807,201360,010,
17808,201361,010,
17809,201362,010,
17810,201363,010,
17811,201363,020,
17812,201364,010,
17813,201366,010,
17814,201366,020,
17815,201367,010,
17816,201368,010,
17817,201370,010,
17818,201370,020,
17819,201371,010,
17820,201372,010,
17821,201373,010,
17822,201373,020,
17823,201374,010,
17824,201375,010,
17825,201376,010,
17826,201377,010,
17827,201379,010,-0.13193396769190058
17828,201379,020,
17829,201380,010,
17830,201381,010,
17831,201382,010,
17832,201383,010,
17833,201385,010,0.2758186424405847
17834,201385,020,0.2758186424405847
17835,201387,010,
17836,201387,020,-0.16826873063220943
17837,201388,010,
17838,201390,010,
17839,201390,020,
17840,201391,010,-0.6054028846090622
17841,201392,010,
17842,201393,010,0.7673262898150447
17843,201394,020,2.5390718973411897
17844,201395,010,
17845,201396,010,
17846,201397,010,0.6003209883005446
17847,201398,010,
17848,201399,010,
17849,201401,010,
17850,201401,020,2.5390718973411897
17851,201402,010,0.7034925297405524
17852,201403,010,
17853,201404,010,0.522577713392891
17854,201406,010,
17855,201406,020,
17856,201407,010,0.8798678561859851
17857,201407,011,
17858,201410,010,
17859,201410,020,
17860,201411,010,
17861,201412,010,
17862,201413,010,
17863,201414,010,
17864,201415,010,
17865,201416,010,-0.19457345391747258
17866,201417,010,
17867,201418,010,
17868,201419,010,-0.7309492608495987
17869,201421,010,
17870,201421,020,-0.21739738426737767
17871,201422,010,
17872,201423,010,
17873,201426,010,
17874,201426,020,0.9228478001281722
17875,201427,010,
17876,201428,010,0.522577713392891
17877,201429,010,
17878,201430,010,
17879,201431,010,
17880,201433,010,0.3067489839020307
17881,201433,020,0.3067489839020307
17882,201434,010,
17883,201435,010,
17884,201437,010,
17885,201437,020,2.4450922969213367
17886,201438,010,
17887,201439,010,
17888,201440,010,
17889,201441,010,
17890,201442,010,2.478359369311749
17891,201443,010,
17892,201444,010,
17893,201445,010,
17894,201447,010,
17895,201447,020,
17896,201448,010,
17897,201450,010,
17898,201450,020,-0.5265025705687559
17899,201451,010,
17900,201451,011,
17901,201452,010,1.6419299546545538
17902,201453,010,
17903,201454,010,
17904,201455,010,
17905,201456,010,
17906,201458,010,-0.4964133583647524
17907,201458,020,-0.4964133583647524
17908,201459,010,
17909,201460,010,
17910,201461,010,
17911,201462,010,-0.0704969691044584
17912,201463,010,
17913,201464,010,
17914,201466,010,
17915,201466,020,-0.4667320151340968
17916,201467,010,-0.1551491918798926
17917,201468,010,
17918,201470,010,
17919,201470,020,
17920,201471,010,
17921,201472,010,-0.40237664001950857
17922,201473,010,
17923,201475,010,
17924,201475,020,
17925,201476,010,
17926,201477,010,-0.46247951603563897
17927,201478,010,
17928,201480,010,
17929,201480,020,
17930,201482,010,-0.5556960360538574
17931,201482,020,-0.5556960360538574
17932,201483,010,0.4116962473849495
17933,201485,010,
17934,201485,020,-0.48413130262051113
17935,201486,010,0.44602859675935375
17936,201487,010,
17937,201488,010,
17938,201489,010,1.8244916117550019
17939,201491,010,
17940,201491,020,
17941,201493,010,
17942,201493,020,
17943,201495,010,-0.9174216395524275
17944,201495,020,
17945,201497,010,
17946,201497,020,
17947,201498,010,
17948,201499,010,
17949,201501,010,
17950,201501,020,
17951,201502,010,
17952,201503,010,
17953,201504,010,2.489943243706022
17954,201505,010,
17955,201506,010,
17956,201507,010,
17957,201508,010,
17958,201510,010,
17959,201510,020,
17960,201511,010,
17961,201512,010,
17962,201513,010,
17963,201514,010,
17964,201516,010,
17965,201516,020,
17966,201517,010,
17967,201518,010,
17968,201519,010,
17969,201520,010,
17970,201521,010,
17971,201523,010,-0.6765393877966562
17972,201523,020,-0.6765393877966562
17973,201524,010,
17974,201526,010,
17975,201526,020,
17976,201527,010,
17977,201528,010,
17978,201529,010,
17979,201530,010,
17980,201532,010,-0.5428088468889664
17981,201532,020,-0.5428088468889664
17982,201534,010,0.42859811297303807
17983,201534,020,0.42859811297303807
17984,201535,010,2.181781754548096
17985,201537,010,-0.4877741497056587
17986,201537,020,
17987,201539,010,-0.8450642924987527
17988,201539,020,-0.8450642924987527
17989,201540,010,
17990,201542,010,
17991,201542,020,
17992,201543,010,
17993,201544,010,
17994,201545,010,3.011383775125698
17995,201546,010,
17996,201547,010,
17997,201548,010,
17998,201549,010,
17999,201550,010,
18000,201551,010,
18001,201552,010,
18002,201553,010,
18003,201554,010,
18004,201555,010,
18005,201556,010,
18006,201557,010,0.6375994483843059
18007,201559,010,
18008,201559,020,
18009,201560,010,
18010,201562,010,
18011,201562,020,
18012,201564,010,-0.4028904736395625
18013,201564,020,-0.4028904736395625
18014,201565,010,
18015,201566,010,
18016,201568,010,
18017,201568,020,
18018,201570,010,-0.46247951603563897
18019,201570,020,-0.46247951603563897
18020,201572,010,
18021,201572,020,
18022,201573,010,
18023,201574,010,
18024,201575,010,
18025,201577,010,
18026,201577,020,-0.7143794539470485
18027,201580,010,
18028,201580,020,
18029,201582,010,
18030,201582,020,
18031,201583,010,
18032,201585,010,-1.0267335974485132
18033,201585,020,
18034,201587,010,
18035,201587,020,
18036,201588,010,
18037,201589,010,
18038,201590,010,
18039,201591,010,3.7259640607118856
18040,201592,010,
18041,201593,010,
18042,201594,010,
18043,201595,010,
18044,201596,010,
18045,201597,020,
18046,201599,010,
18047,201599,020,
18048,201600,010,4.08325420350498
18049,201602,010,
18050,201602,020,
18051,201603,010,
18052,201604,010,
18053,201605,010,
18054,201607,010,
18055,201607,020,
18056,201609,010,
18057,201609,020,
18058,201610,010,
18059,201612,010,
18060,201612,020,
18061,201613,010,
18062,201614,010,
18063,201616,010,3.3686739179187923
18064,201616,020,
18065,201617,010,2.4724370864693963
18066,201618,010,
18067,201619,010,
18068,201620,010,
18069,201622,010,
18070,201624,010,-0.07374909798154045
18071,201624,020,
18072,201625,010,
18073,201625,020,1.3319629970407367
18074,201626,020,
18075,201628,010,-0.2171519852067245
18076,201628,011,
18077,201628,012,-0.2171519852067245
18078,201628,020,
18079,201629,010,
18080,201630,010,
18081,201631,010,0.06278776434191778
18082,201632,010,-0.39669040362797453
18083,201632,020,
18084,201633,010,
18085,201635,010,
18086,201635,020,0.522577713392891
18087,201637,010,
18088,201637,020,
18089,201639,010,
18090,201639,020,1.0213292694882188
18091,201641,010,-0.9443609047942068
18092,201641,020,-0.9443609047942068
18093,201643,010,
18094,201643,020,
18095,201644,010,-0.916158254809264
18096,201644,020,
18097,201646,010,
18098,201646,020,-0.31113158562657744
18099,201648,010,
18100,201648,020,
18101,201649,010,
18102,201651,010,
18103,201651,020,
18104,201652,010,
18105,201653,010,
18106,201654,010,
18107,201656,010,
18108,201657,010,
18109,201658,010,
18110,201659,010,
18111,201661,010,
18112,201661,020,
18113,201662,010,0.376976295023139
18114,201663,010,0.11615891696462974
18115,201664,010,2.181781754548096
18116,201664,011,0.9228478001281722
18117,201665,010,
18118,201666,010,
18119,201667,010,
18120,201668,010,1.216941262049323
18121,201669,010,
18122,201670,010,
18123,201672,010,-0.9323455495293446
18124,201672,020,
18125,201673,010,
18126,201674,010,
18127,201676,010,0.21390102107646627
18128,201676,020,
18129,201678,010,
18130,201678,020,
18131,201679,010,
18132,201681,010,-0.4195658735556521
18133,201681,020,-0.4195658735556521
18134,201682,010,0.133310763506776
18135,201683,010,2.29680348953951
18136,201684,010,
18137,201685,010,
18138,201686,010,
18139,201689,010,
18140,201690,010,
18141,201691,010,0.522577713392891
18142,201691,020,
18143,201693,010,
18144,201693,020,0.7526211833757198
18145,201694,010,
18146,201695,010,
18147,201695,020,
18148,201696,010,
18149,201697,010,
18150,201698,010,
18151,201699,010,
18152,201700,010,
18153,201701,010,
18154,201702,010,
18155,201703,010,
18156,201705,010,
18157,201705,020,0.12561717714191825
18158,201707,010,
18159,201707,020,
18160,201708,010,
18161,201709,010,
18162,201710,010,
18163,201712,010,
18164,201712,020,0.12086635349166172
18165,201714,010,
18166,201714,020,-0.2985006649304492
18167,201715,010,-1.3864637837351086
18168,201715,011,
18169,201717,010,-0.015462271921150763
18170,201717,020,
18171,201718,010,
18172,201719,010,
18173,201721,010,-0.3654407925885507
18174,201721,020,-0.3654407925885507
18175,201722,010,-0.30080136580364825
18176,201723,010,
18177,201724,010,
18178,201725,010,
18179,201726,010,-0.35615296081987907
18180,201727,010,
18181,201728,010,
18182,201729,010,0.34906586101162934
18183,201731,010,
18184,201731,020,
18185,201732,010,0.3480655088392382
18186,201733,010,-0.04542910987921806
18187,201735,010,
18188,201735,020,
18189,201736,010,-0.050541158891063295
18190,201737,010,
18191,201739,010,0.6273919719164439
18192,201739,020,0.6273919719164439
18193,201741,010,
18194,201741,020,
18195,201742,010,
18196,201743,010,
18197,201744,010,
18198,201746,010,0.1627166888756214
18199,201746,020,
18200,201747,010,
18201,201748,010,-0.3302063104922874
18202,201749,010,
18203,201751,010,
18204,201751,020,
18205,201753,010,
18206,201753,020,
18207,201755,010,
18208,201755,020,0.24303084550745052
18209,201756,020,0.522577713392891
18210,201757,010,
18211,201758,010,
18212,201759,010,
18213,201760,010,
18214,201762,010,1.6603412231284196
18215,201762,020,
18216,201763,010,
18217,201764,010,
18218,201764,020,
18219,201766,010,
18220,201766,020,
18221,201768,010,
18222,201768,020,1.3732218685420547
18223,201770,010,0.42859811297303807
18224,201770,020,
18225,201772,010,-0.9841972513970133
18226,201772,020,-0.9841972513970133
18227,201774,010,
18228,201774,020,-0.43103924077463446
18229,201774,021,-0.43103924077463446
18230,201775,010,
18231,201776,010,
18232,201778,010,
18233,201778,020,
18234,201780,010,
18235,201780,020,-0.2196007343116428
18236,201780,021,
18237,201782,010,-0.12317238478687154
18238,201782,020,-0.12317238478687154
18239,201784,010,-0.7399296398591146
18240,201784,020,
18241,201785,010,
18242,201786,010,
18243,201788,010,
18244,201788,020,0.15407037643949406
18245,201789,010,
18246,201790,010,
18247,201792,010,
18248,201792,020,
18249,201794,010,1.352179733970493
18250,201794,020,
18251,201795,010,
18252,201796,010,
18253,201797,010,
18254,201798,010,
18255,201800,010,0.15005116919779965
18256,201800,020,0.15005116919779965
18257,201802,010,-0.3654407925885507
18258,201802,020,
18259,201803,010,
18260,201804,010,-0.3975559969752392
18261,201806,010,-1.900335266983669
18262,201806,020,
18263,201807,010,3.159672582507525
18264,201809,010,
18265,201809,020,
18266,201810,010,0.0713079701799441
18267,201810,020,
18268,201812,010,-0.22904122733336763
18269,201812,020,
18270,201814,010,-1.1073574300527147
18271,201814,020,-1.1073574300527147
18272,201816,010,
18273,201816,020,1.3030510803353257
18274,201818,010,0.7841729106983838
18275,201818,020,0.7841729106983838
18276,201820,010,
18277,201820,020,
18278,201822,010,-0.8814978733290013
18279,201822,020,-0.8814978733290013
18280,201824,010,-0.6421973187347269
18281,201824,020,-0.6421973187347269
18282,201826,010,-1.0310534808499472
18283,201826,020,-1.0310534808499472
18284,201828,010,
18285,201828,020,
18286,201829,010,-0.35652770508732357
18287,201830,010,
18288,201831,010,
18289,201832,010,1.6154902763437349
18290,201833,010,
18291,201835,010,
18292,201835,020,0.16528757059979707
18293,201837,010,
18294,201837,020,0.6573009821555631
18295,201839,010,
18296,201839,020,0.8401974627281062
18297,201840,010,
18298,201841,010,
18299,201842,010,-0.24811274181596826
18300,201843,010,0.3491394929976373
18301,201844,010,
18302,201845,010,-0.12610949083705034
18303,201846,010,
18304,201847,010,
18305,201849,010,
18306,201849,020,-0.754413524789379
18307,201852,010,-0.30825993075002045
18308,201852,020,
18309,201854,010,0.38733924147172005
18310,201854,020,
18311,201855,010,
18312,201856,010,
18313,201857,010,-0.008150649795456709
18314,201858,010,
18315,201859,010,
18316,201860,010,
18317,201862,010,
18318,201862,020,
18319,201863,010,
18320,201865,010,
18321,201866,010,3.3686739179187923
18322,201866,020,
18323,201867,010,-1.0940944157624286
18324,201868,020,0.5544720533683586
18325,201870,010,0.2428211076593415
18326,201870,020,
18327,201872,010,
18328,201872,020,
18329,201874,010,
18330,201874,020,-0.0990528636588448
18331,201875,010,
18332,201876,010,
18333,201877,010,
18334,201878,010,
18335,201880,010,
18336,201880,020,
18337,201882,010,
18338,201882,020,
18339,201883,010,
18340,201885,010,
18341,201885,020,
18342,201886,010,
18343,201887,010,
18344,201889,010,
18345,201889,020,
18346,201890,010,
18347,201891,010,
18348,201892,010,
18349,201893,010,
18350,201894,010,
18351,201895,010,
18352,201896,010,
18353,201897,020,
18354,201898,010,
18355,201899,020,1.709469876763587
18356,201900,010,
18357,201901,010,
18358,201903,010,-0.20723897359529433
18359,201903,020,
18360,201905,010,
18361,201905,020,
18362,201906,020,0.721371572336296
18363,201906,021,0.721371572336296
18364,201908,010,
18365,201908,020,
18366,201909,010,
18367,201911,010,
18368,201911,020,-0.448568187604498
18369,201912,010,
18370,201914,010,
18371,201914,020,
18372,201916,010,-0.7646973714651243
18373,201916,020,-0.7646973714651243
18374,201917,010,
18375,201919,010,
18376,201919,020,-0.2097351562805504
18377,201920,010,-0.4563430064519388
18378,201922,010,0.3491394929976373
18379,201922,020,0.3491394929976373
18380,201923,010,
18381,201925,010,
18382,201925,020,
18383,201927,010,
18384,201927,020,1.4672014689619077
18385,201928,010,-1.3923765887024597
18386,201928,020,-1.3923765887024597
18387,201929,010,
18388,201930,010,
18389,201931,010,
18390,201932,010,
18391,201934,010,-0.8280898216964918
18392,201934,020,
18393,201935,010,
18394,201936,010,
18395,201937,010,0.3026955366666435
18396,201939,010,
18397,201939,020,
18398,201941,010,-0.3250556224986195
18399,201941,020,
18400,201942,010,
18401,201942,011,
18402,201943,010,
18403,201944,010,
18404,201946,010,
18405,201946,011,-0.2595424943023302
18406,201946,020,
18407,201948,010,
18408,201948,020,
18409,201949,010,
18410,201950,010,
18411,201951,010,
18412,201952,010,
18413,201953,010,
18414,201954,010,0.5073413119908936
18415,201956,010,
18416,201956,020,0.32750859683474876
18417,201957,010,
18418,201958,010,1.8244916117550019
18419,201958,011,1.8244916117550019
18420,201958,020,
18421,201960,010,
18422,201960,020,
18423,201962,010,
18424,201962,020,-0.35615296081987907
18425,201962,021,-0.35615296081987907
18426,201963,010,
18427,201964,010,0.1401381575863695
18428,201967,010,
18429,201969,010,0.06278776434191778
18430,201969,020,
18431,201970,020,
18432,201971,010,
18433,201972,010,
18434,201973,010,
18435,201974,010,
18436,201975,010,0.2854898589180178
18437,201976,010,2.8963620401342838
18438,201978,010,-0.14371755246514825
18439,201978,020,
18440,201979,010,
18441,201980,010,
18442,201982,010,
18443,201982,020,
18444,201983,010,4.08325420350498
18445,201985,010,
18446,201985,020,1.092614702358882
18447,201986,010,
18448,201988,010,
18449,201988,020,
18450,201989,010,
18451,201991,010,-0.4655205910343999
18452,201991,020,
18453,201993,010,
18454,201993,020,
18455,201994,010,
18456,201995,010,
18457,201996,010,
18458,201997,010,
18459,201998,010,2.802382439714431
18460,201999,010,
18461,202000,010,
18462,202001,010,
18463,202004,010,0.10301955506852467
18464,202006,010,
18465,202006,020,0.27390598452374537
18466,202008,010,0.33461851255318514
18467,202008,020,
18468,202009,010,
18469,202011,010,0.522577713392891
18470,202011,020,
18471,202012,010,
18472,202014,010,
18473,202014,020,
18474,202015,010,0.1627166888756214
18475,202016,010,-0.024458324289314874
18476,202018,010,
18477,202018,020,
18478,202019,010,
18479,202020,010,
18480,202021,010,
18481,202023,010,
18482,202023,020,
18483,202025,010,
18484,202025,020,
18485,202027,010,
18486,202027,020,
18487,202029,010,0.21731091697682672
18488,202029,020,0.21731091697682672
18489,202030,010,
18490,202032,010,-0.005196712100118362
18491,202032,020,-0.005196712100118362
18492,202034,010,
18493,202034,020,-0.24346892016247693
18494,202035,010,
18495,202037,010,
18496,202037,020,
18497,202038,010,-0.8295882550690465
18498,202040,010,
18499,202040,020,
18500,202042,010,0.3491394929976373
18501,202042,020,0.3491394929976373
18502,202043,010,
18503,202044,010,-0.05392124127933175
18504,202045,010,
18505,202046,010,
18506,202048,010,
18507,202048,020,2.181781754548096
18508,202051,010,0.32750859683474876
18509,202051,020,0.32750859683474876
18510,202052,010,-0.11125368692050397
18511,202053,010,
18512,202055,010,
18513,202055,020,2.4450922969213367
18514,202056,010,
18515,202057,010,-0.12376114637819823
18516,202058,010,
18517,202060,010,
18518,202060,020,
18519,202061,010,
18520,202063,010,
18521,202063,020,
18522,202064,010,
18523,202066,010,
18524,202066,020,
18525,202067,010,
18526,202069,010,
18527,202069,020,
18528,202071,010,
18529,202071,020,-0.19200257219329694
18530,202073,010,-0.3835289894647733
18531,202073,020,-0.3835289894647733
18532,202074,010,-0.060615630399558446
18533,202076,010,
18534,202076,020,-0.24811274181596826
18535,202078,010,
18536,202078,020,
18537,202080,010,
18538,202080,020,-0.22687794765809902
18539,202081,010,
18540,202082,010,
18541,202083,010,
18542,202084,010,
18543,202084,020,-0.23167296565117573
18544,202085,010,
18545,202087,010,
18546,202087,020,-0.8596659334108069
18547,202088,010,
18548,202090,010,-0.21097872918086552
18549,202090,020,
18550,202091,010,0.42859811297303807
18551,202092,010,
18552,202093,010,
18553,202096,010,0.16528757059979707
18554,202096,020,
18555,202097,010,
18556,202099,010,
18557,202101,010,
18558,202101,020,
18559,202102,010,2.181781754548096
18560,202103,010,
18561,202105,010,-0.659133896650999
18562,202105,020,
18563,202107,010,
18564,202107,020,
18565,202109,010,
18566,202109,020,
18567,202111,010,
18568,202111,020,
18569,202112,010,
18570,202114,010,-0.8414214454136042
18571,202114,020,-0.8414214454136042
18572,202115,010,
18573,202116,010,
18574,202118,010,
18575,202118,020,
18576,202119,010,2.0667600195566815
18577,202120,010,
18578,202121,010,-0.9261796779572334
18579,202122,010,0.9948895911773998
18580,202123,010,
18581,202125,010,
18582,202125,020,
18583,202126,010,
18584,202127,010,
18585,202129,010,
18586,202129,020,-0.21481484873032927
18587,202132,010,
18588,202133,010,
18589,202134,010,
18590,202135,010,
18591,202136,010,-0.401862293676649
18592,202137,010,
18593,202139,010,2.181781754548096
18594,202139,020,2.181781754548096
18595,202140,010,
18596,202141,010,
18597,202143,010,
18598,202143,020,1.6154902763437349
18599,202144,010,1.972780419136829
18600,202145,010,-0.6869047630916576
18601,202146,010,
18602,202147,010,
18603,202147,020,
18604,202149,010,
18605,202149,020,
18606,202152,010,
18607,202152,020,
18608,202154,010,
18609,202154,020,
18610,202156,010,
18611,202156,020,
18612,202158,010,
18613,202158,020,
18614,202160,010,
18615,202160,020,-0.5518892408844561
18616,202161,010,
18617,202163,010,
18618,202163,020,
18619,202164,010,
18620,202165,010,
18621,202166,010,-0.40100390760456384
18622,202168,010,
18623,202168,020,
18624,202169,010,
18625,202170,010,
18626,202171,010,
18627,202173,010,
18628,202173,020,-0.9283461326745559
18629,202174,010,
18630,202176,010,
18631,202176,020,
18632,202177,010,
18633,202178,010,-0.3084655803506599
18634,202180,010,
18635,202180,020,-1.2573891324751543
18636,202182,010,
18637,202182,020,
18638,202183,010,
18639,202183,020,
18640,202185,010,
18641,202185,020,-0.9836426943589457
18642,202186,010,
18643,202188,010,
18644,202188,020,
18645,202189,010,
18646,202190,010,
18647,202192,010,
18648,202192,020,-0.8479599418303344
18649,202193,010,
18650,202194,010,
18651,202195,010,
18652,202196,010,2.0667600195566815
18653,202197,010,
18654,202198,010,
18655,202199,010,
18656,202200,010,
18657,202201,010,
18658,202202,010,
18659,202204,010,
18660,202204,020,-0.41289314973120694
18661,202205,010,
18662,202206,010,
18663,202207,020,
18664,202208,010,
18665,202209,010,
18666,202210,010,
18667,202212,010,
18668,202212,020,
18669,202214,010,-1.5835825669986705
18670,202214,020,
18671,202215,010,-0.9243154418667384
18672,202216,010,
18673,202218,010,
18674,202218,020,-0.9830875400595473
18675,202220,010,
18676,202220,020,
18677,202221,010,
18678,202222,010,
18679,202223,010,
18680,202224,010,
18681,202226,010,
18682,202226,020,
18683,202227,010,
18684,202228,010,
18685,202229,010,
18686,202230,010,
18687,202232,010,
18688,202232,020,-0.5682688719739595
18689,202233,010,-0.029781545958345264
18690,202234,010,
18691,202236,010,
18692,202236,020,
18693,202238,010,1.972780419136829
18694,202238,020,
18695,202239,010,
18696,202240,010,
18697,202242,010,-0.4294157411107546
18698,202242,020,
18699,202243,010,
18700,202245,010,
18701,202245,020,
18702,202246,010,
18703,202248,010,
18704,202248,020,1.0491987981393731
18705,202249,010,3.159672582507525
18706,202251,010,
18707,202251,020,
18708,202252,010,
18709,202253,010,
18710,202255,010,
18711,202255,020,
18712,202257,010,-0.40100390760456384
18713,202257,020,
18714,202259,010,
18715,202259,020,
18716,202261,010,
18717,202261,020,
18718,202262,010,
18719,202263,010,
18720,202264,010,0.6375994483843059
18721,202265,010,
18722,202265,011,1.1974876055212003
18723,202267,010,
18724,202267,020,
18725,202269,010,
18726,202269,020,
18727,202271,010,
18728,202271,020,
18729,202272,010,
18730,202273,010,
18731,202274,010,
18732,202275,010,1.699262400295725
18733,202276,010,
18734,202277,010,
18735,202278,010,
18736,202279,010,
18737,202280,010,
18738,202281,010,
18739,202283,010,
18740,202283,020,0.8596511192562288
18741,202284,010,
18742,202285,010,
18743,202287,010,-1.2481724756381996
18744,202287,020,-1.2481724756381996
18745,202289,010,
18746,202289,020,1.3786194122813127
18747,202290,010,
18748,202294,010,
18749,202294,020,-0.8808209714363666
18750,202295,010,
18751,202297,010,
18752,202297,020,-1.2622596636775434
18753,202298,010,
18754,202299,010,
18755,202301,010,
18756,202301,020,0.4469625235115813
18757,202302,010,
18758,202303,010,
18759,202304,010,
18760,202305,010,
18761,202307,010,
18762,202307,020,-1.024031079675466
18763,202307,021,
18764,202309,010,-0.5104978607500361
18765,202309,020,-0.5104978607500361
18766,202311,010,
18767,202313,010,
18768,202313,020,
18769,202314,010,2.3300705619299227
18770,202316,010,-0.19277518395498058
18771,202316,020,
18772,202317,010,
18773,202319,010,
18774,202319,020,
18775,202320,010,
18776,202322,010,0.3953310405826258
18777,202322,020,0.3953310405826258
18778,202323,010,
18779,202324,010,
18780,202325,010,
18781,202327,010,
18782,202327,020,
18783,202328,010,0.15508009413193513
18784,202330,010,
18785,202330,020,
18786,202332,010,
18787,202332,020,-0.7522449868111828
18788,202334,010,
18789,202334,020,
18790,202336,010,
18791,202336,020,
18792,202337,010,
18793,202338,010,
18794,202339,010,
18795,202340,010,
18796,202341,010,
18797,202343,010,
18798,202343,020,0.8860907975670477
18799,202344,010,-0.009988301357352512
18800,202345,010,
18801,202347,010,
18802,202347,020,1.3030510803353257
18803,202348,010,
18804,202350,010,
18805,202350,020,
18806,202351,010,
18807,202352,010,
18808,202354,010,1.8933217991614273
18809,202354,020,
18810,202355,010,
18811,202356,010,0.38733924147172005
18812,202357,010,
18813,202357,011,-0.9533631669558001
18814,202359,010,
18815,202359,020,
18816,202361,010,
18817,202361,020,-0.2902598794636325
18818,202362,010,
18819,202364,010,
18820,202364,020,0.6375994483843059
18821,202366,010,0.4781564962847557
18822,202366,020,0.4781564962847557
18823,202367,010,
18824,202369,010,-0.21221930912305315
18825,202369,020,-0.21221930912305315
18826,202371,010,0.026886753071808756
18827,202371,020,0.026886753071808756
18828,202373,010,
18829,202373,020,
18830,202374,010,
18831,202376,010,
18832,202376,020,0.09324577955056945
18833,202377,010,
18834,202379,010,
18835,202379,020,
