,hhid,pn,h8itot
21475,204992,010,
21476,204993,010,
21477,204994,010,
21478,204995,010,
21479,204995,020,
21480,204997,010,
21481,204997,020,
21482,204999,010,
21483,204999,020,
21484,205000,010,
21485,205001,010,-1.067496333826523
21486,205001,011,-1.067496333826523
21487,205003,010,
21488,205003,011,
21489,205003,020,
21490,205005,010,
21491,205005,020,-1.0993003657357792
21492,205005,021,-1.0993003657357792
21493,205007,010,-0.9785207240894549
21494,205007,020,-0.9785207240894549
21495,205009,010,
21496,205009,020,
21497,205011,010,-1.9130214633815679
21498,205011,020,-1.9130214633815679
21499,205012,020,
21500,205013,010,
21501,205014,010,
21502,205015,010,
21503,205017,010,
21504,205017,020,0.2652348451994588
21505,205018,010,
21506,205019,010,0.10466212613706498
21507,205019,020,0.10466212613706498
21508,205020,010,
21509,205022,010,
21510,205022,020,
21511,205024,010,
21512,205024,020,
21513,205025,020,
21514,205026,010,
21515,205027,010,
21516,205028,010,0.6187796721696355
21517,205029,010,
21518,205030,010,
21519,205030,020,-0.17952299307755232
21520,205032,010,
21521,205032,020,1.08473975759361
21522,205033,010,
21523,205034,010,
21524,205035,010,
21525,205036,010,
21526,205037,010,
21527,205039,010,
21528,205039,020,
21529,205040,010,1.5648927168858846
21530,205041,010,0.11055299763105302
21531,205042,010,
21532,205046,010,
21533,205046,020,
21534,205047,010,0.0028431243625916514
21535,205048,010,
21536,205049,010,
21537,205051,010,
21538,205051,020,0.9070461482152936
21539,205052,010,0.30875734049754966
21540,205053,010,
21541,205054,010,0.40127605360185903
21542,205056,010,
21543,205056,020,0.6582382300881263
21544,205057,010,
21545,205059,010,
21546,205059,020,
21547,205061,010,-0.3661715390196178
21548,205061,020,-0.3661715390196178
21549,205063,010,-0.022960823931451674
21550,205063,020,-0.022960823931451674
21551,205064,010,0.22609387260502645
21552,205066,010,-0.019514177608917896
21553,205066,020,
21554,205068,010,
21555,205068,020,
21556,205069,020,
21557,205070,010,
21558,205071,010,0.09064760106635003
21559,205073,010,0.39948927627449343
21560,205073,020,
21561,205075,010,-0.4430604830766494
21562,205075,020,-0.4430604830766494
21563,205076,010,0.08392787121940255
21564,205077,010,0.4642655728240816
21565,205079,010,
21566,205079,020,
21567,205080,010,0.6938399828117547
21568,205080,011,
21569,205081,010,
21570,205082,010,
21571,205084,010,
21572,205084,020,
21573,205086,010,
21574,205086,020,2.610425021469342
21575,205088,010,
21576,205088,020,
21577,205089,010,
21578,205091,010,0.5652901525670654
21579,205091,020,
21580,205092,010,
21581,205094,010,-0.21277707278717284
21582,205094,020,-0.21277707278717284
21583,205095,010,
21584,205095,011,0.051208796565647974
21585,205097,010,-0.7498410523373132
21586,205097,020,
21587,205098,010,
21588,205100,010,-0.18774541591417127
21589,205100,020,-0.18774541591417127
21590,205101,010,1.0493300575166056
21591,205102,010,
21592,205104,010,
21593,205104,020,
21594,205105,010,
21595,205107,010,-0.1736453534362566
21596,205107,020,-0.1736453534362566
21597,205109,010,1.1688339325147865
21598,205109,020,1.1688339325147865
21599,205110,020,
21600,205110,021,-0.34759505117330375
21601,205112,010,
21602,205112,020,
21603,205114,010,0.38037853524824256
21604,205114,020,
21605,205116,010,-0.004542490705349635
21606,205116,020,
21607,205117,010,
21608,205117,020,
21609,205118,010,
21610,205119,010,
21611,205121,010,
21612,205121,020,1.1554683569521615
21613,205122,010,
21614,205123,010,
21615,205125,010,
21616,205125,020,-0.3683693238463887
21617,205126,010,
21618,205127,010,1.1245255496627478
21619,205128,010,
21620,205130,010,
21621,205130,020,0.8188427129157708
21622,205131,020,
21623,205132,010,
21624,205134,010,-0.2994818281293903
21625,205134,020,
21626,205135,010,
21627,205136,010,0.061938148078571814
21628,205138,010,
21629,205138,020,-1.0218018260877098
21630,205138,021,-1.0218018260877098
21631,205139,010,
21632,205141,010,
21633,205141,020,
21634,205142,010,-0.685443922613349
21635,205144,010,
21636,205144,020,0.16403527136660154
21637,205144,021,
21638,205147,010,
21639,205148,010,0.9751583256942018
21640,205150,010,
21641,205151,010,
21642,205152,010,
21643,205153,010,0.5733306412508579
21644,205154,010,
21645,205155,010,
21646,205157,010,
21647,205157,020,
21648,205158,010,
21649,205159,010,
21650,205160,010,1.2997856582391072
21651,205161,010,
21652,205162,010,
21653,205164,010,
21654,205164,020,-0.26362071947832794
21655,205166,010,0.043030461406786576
21656,205166,020,0.043030461406786576
21657,205168,010,
21658,205168,020,
21659,205170,010,
21660,205170,020,0.5675806743377635
21661,205171,010,0.6811564620245211
21662,205173,010,0.45969141904737076
21663,205173,020,
21664,205175,010,
21665,205175,020,0.7810076102175693
21666,205177,010,-0.4636870295648633
21667,205177,020,-0.4636870295648633
21668,205179,010,-0.20735606878009674
21669,205179,020,
21670,205181,010,-0.49309242726633307
21671,205181,020,-0.49309242726633307
21672,205182,010,1.11744475468348
21673,205184,010,
21674,205184,020,
21675,205186,010,
21676,205186,020,
21677,205188,010,
21678,205188,020,-0.08935407404178775
21679,205189,010,
21680,205191,010,
21681,205191,020,
21682,205192,010,
21683,205194,010,
21684,205194,020,
21685,205196,010,
21686,205196,020,1.2056435238993155
21687,205198,010,
21688,205198,020,1.4492136457330225
21689,205199,010,0.014014022723831433
21690,205200,010,1.0088302468405852
21691,205202,010,
21692,205202,020,
21693,205204,010,0.08421877548829466
21694,205204,020,0.08421877548829466
21695,205205,010,
21696,205206,010,0.2416989264773312
21697,205208,010,
21698,205208,020,
21699,205209,010,
21700,205210,010,1.166004854868395
21701,205212,010,
21702,205212,020,-0.3992018322619083
21703,205214,010,
21704,205214,020,
21705,205215,010,
21706,205216,010,0.9103649715705614
21707,205218,010,
21708,205218,020,-0.6952238321040852
21709,205219,010,2.09134767077183
21710,205220,010,0.9760296861141906
21711,205221,010,
21712,205223,010,
21713,205223,020,
21714,205224,010,
21715,205225,010,
21716,205226,010,
21717,205227,010,
21718,205229,010,
21719,205229,020,1.144008275992886
21720,205229,021,
21721,205230,010,
21722,205231,010,
21723,205232,010,
21724,205233,010,
21725,205234,010,
21726,205235,010,
21727,205236,010,
21728,205238,010,1.672732243322774
21729,205238,020,
21730,205239,010,
21731,205240,010,
21732,205242,010,
21733,205242,020,1.414427063605263
21734,205243,010,
21735,205244,010,
21736,205246,010,
21737,205246,020,0.32441974004185126
21738,205247,010,
21739,205249,010,
21740,205249,020,
21741,205250,010,
21742,205252,010,
21743,205252,020,
21744,205253,010,
21745,205254,010,0.13014834027065406
21746,205255,010,
21747,205257,010,0.18278215423736577
21748,205257,020,
21749,205259,010,
21750,205259,020,
21751,205260,010,
21752,205261,010,
21753,205263,010,1.3022191590410641
21754,205263,020,
21755,205265,010,0.6895667467678378
21756,205265,020,0.6895667467678378
21757,205268,010,0.6181756333744491
21758,205268,020,0.6181756333744491
21759,205270,010,
21760,205270,020,
21761,205272,010,
21762,205272,020,0.6532176571580247
21763,205274,010,
21764,205274,020,
21765,205275,010,
21766,205277,010,
21767,205277,020,
21768,205279,010,
21769,205279,020,
21770,205280,010,-0.19851476930035558
21771,205282,010,
21772,205282,020,
21773,205283,010,
21774,205284,010,
21775,205285,010,
21776,205286,010,-0.6668305544980352
21777,205287,010,0.9858441478619384
21778,205289,010,
21779,205289,020,
21780,205291,010,
21781,205291,020,
21782,205292,010,
21783,205294,010,-0.3919283414881233
21784,205294,020,
21785,205295,010,
21786,205297,010,
21787,205297,020,0.45712866036632255
21788,205299,010,0.6079638409673365
21789,205299,020,
21790,205301,010,0.7994991038009021
21791,205301,020,
21792,205303,010,
21793,205303,020,-0.6626210074445438
21794,205305,010,
21795,205305,020,
21796,205307,010,
21797,205307,020,0.02509536350255654
21798,205309,010,
21799,205309,020,1.356065237208077
21800,205310,010,
21801,205312,010,-0.32545145115369867
21802,205312,020,-0.32545145115369867
21803,205314,010,0.6476002550662484
21804,205314,020,0.6476002550662484
21805,205315,010,0.14148500276122916
21806,205317,010,
21807,205317,020,
21808,205318,010,1.08473975759361
21809,205319,010,
21810,205320,010,
21811,205322,010,
21812,205322,020,
21813,205324,010,
21814,205324,020,
21815,205326,010,
21816,205326,020,
21817,205327,010,
21818,205328,010,
21819,205328,020,
21820,205330,010,
21821,205330,020,0.2903484666779504
21822,205331,010,
21823,205332,010,
21824,205333,010,1.4323610662187196
21825,205334,010,
21826,205335,010,0.45457262280151456
21827,205337,010,-0.03231692134449651
21828,205337,020,-0.03231692134449651
21829,205338,010,
21830,205340,010,
21831,205340,020,0.6274789540644073
21832,205342,010,
21833,205342,020,
21834,205343,010,0.04997204468795156
21835,205344,010,1.293325872768987
21836,205346,010,0.4343621201615861
21837,205346,020,
21838,205348,010,-1.1934298689188583
21839,205348,020,
21840,205350,010,0.5633854879686222
21841,205350,020,
21842,205352,010,
21843,205352,020,-0.8727119692081448
21844,205353,010,0.9434083693843777
21845,205355,010,
21846,205355,020,0.6632847996282332
21847,205357,010,
21848,205357,020,
21849,205358,010,
21850,205358,020,0.991848877558691
21851,205360,010,
21852,205360,020,
21853,205361,010,0.19871753307298698
21854,205363,010,-0.39742847970140305
21855,205363,020,-0.39742847970140305
21856,205364,020,
21857,205366,010,
21858,205366,020,
21859,205367,010,
21860,205369,010,
21861,205369,020,0.6420150445671771
21862,205371,010,
21863,205371,020,0.8664160542679519
21864,205373,010,-1.5618160733501405
21865,205373,020,-1.5618160733501405
21866,205374,010,1.0844149395386657
21867,205375,010,
21868,205376,010,0.5939232661725906
21869,205377,010,
21870,205378,010,0.03211959602882872
21871,205378,011,0.5884412782731374
21872,205379,010,0.6915179317335248
21873,205380,010,
21874,205381,010,
21875,205382,010,1.2905131245978347
21876,205383,010,
21877,205385,010,
21878,205385,020,
21879,205387,010,0.9299952903737936
21880,205387,020,
21881,205388,010,1.5258090291866893
21882,205390,010,0.33493183724565595
21883,205390,020,0.33493183724565595
21884,205392,010,
21885,205392,020,
21886,205393,010,1.180949980034145
21887,205395,010,0.2796341351608635
21888,205395,020,0.2796341351608635
21889,205396,010,
21890,205398,010,
21891,205398,020,-0.43325809414772704
21892,205400,010,1.1130870465318863
21893,205401,010,
21894,205403,010,-0.5326336173603295
21895,205403,011,-0.5326336173603295
21896,205403,020,
21897,205405,010,0.267655121153931
21898,205405,020,0.267655121153931
21899,205407,010,
21900,205407,020,0.3639586138909112
21901,205409,010,
21902,205409,020,0.9199912631891761
21903,205411,010,0.2687444513140238
21904,205411,020,
21905,205412,010,
21906,205414,010,1.0371880553929491
21907,205414,020,
21908,205416,010,0.08707424177059872
21909,205416,020,
21910,205418,010,
21911,205418,020,
21912,205419,010,
21913,205421,010,0.37049342376939715
21914,205421,020,
21915,205423,010,1.3018131533843538
21916,205423,020,
21917,205424,010,1.4076162981890914
21918,205426,010,
21919,205426,020,
21920,205427,010,0.9948067449726739
21921,205429,010,
21922,205429,020,0.8075327065843352
21923,205431,010,1.1551190946066077
21924,205431,020,
21925,205432,010,
21926,205433,020,
21927,205435,010,
21928,205435,020,
21929,205437,010,
21930,205437,020,
21931,205438,010,
21932,205439,010,
21933,205440,010,
21934,205441,010,
21935,205443,010,
21936,205443,020,
21937,205445,010,
21938,205445,020,
21939,205447,010,-0.18642390172547738
21940,205447,020,
21941,205449,010,
21942,205449,020,
21943,205451,010,0.19170763210214778
21944,205451,020,0.19170763210214778
21945,205452,010,0.10408800397193577
21946,205454,010,
21947,205454,020,
21948,205456,010,
21949,205456,020,
21950,205458,010,0.507551105628801
21951,205458,020,0.507551105628801
21952,205459,010,
21953,205460,010,
21954,205462,010,
21955,205462,020,0.6120557295399024
21956,205463,010,
21957,205465,010,
21958,205465,020,
21959,205466,010,
21960,205466,020,
21961,205468,010,
21962,205468,020,
21963,205469,010,
21964,205470,010,
21965,205471,010,
21966,205473,010,
21967,205473,020,
21968,205474,010,
21969,205476,010,
21970,205476,020,
21971,205477,010,
21972,205479,010,
21973,205479,020,
21974,205480,010,
21975,205481,010,
21976,205483,010,-0.013742541784270163
21977,205483,020,-0.013742541784270163
21978,205485,010,
21979,205485,020,
21980,205486,010,
21981,205488,010,1.08473975759361
21982,205488,020,
21983,205490,010,0.29960560165019545
21984,205490,020,0.29960560165019545
21985,205492,010,
21986,205492,020,
21987,205493,010,0.5654808239097129
21988,205494,010,
21989,205496,010,0.6137574176014609
21990,205496,020,0.6137574176014609
21991,205497,010,
21992,205498,010,
21993,205499,010,-0.08270871325056184
21994,205500,010,
21995,205502,010,
21996,205502,020,
21997,205503,010,0.6895667467678378
21998,205505,010,1.1409060455810747
21999,205505,020,
22000,205507,010,0.459178327924787
22001,205507,020,0.459178327924787
22002,205508,010,
22003,205509,010,0.3519375740738327
22004,205512,010,-0.2792747078899996
22005,205512,020,-0.2792747078899996
22006,205514,010,
22007,205514,020,0.9211579345676012
22008,205516,010,0.4586655067791285
22009,205516,020,
22010,205517,010,
22011,205518,010,
22012,205519,010,
22013,205521,010,
22014,205521,020,-0.48741215039488084
22015,205522,010,
22016,205524,010,
22017,205524,020,-0.4285731685632945
22018,205525,010,1.5777379316848263
22019,205526,010,
22020,205528,010,
22021,205528,020,
22022,205529,010,0.9029936826476436
22023,205530,010,
22024,205532,010,
22025,205532,020,0.8024127578837446
22026,205534,010,0.33734313661039966
22027,205534,020,0.33734313661039966
22028,205535,010,
22029,205537,010,-0.260990504037701
22030,205537,020,-0.260990504037701
22031,205538,010,
22032,205540,010,
22033,205540,020,
22034,205542,010,
22035,205542,020,
22036,205543,010,
22037,205545,010,
22038,205545,020,1.1347310519687934
22039,205546,010,
22040,205547,010,0.8525576440274018
22041,205549,010,
22042,205549,020,0.47590665274217814
22043,205551,010,0.7165771129109665
22044,205551,020,
22045,205553,010,-0.5552362053352473
22046,205553,011,-0.5552362053352473
22047,205553,020,
22048,205554,010,1.7035026385650056
22049,205555,010,0.6420150445671771
22050,205557,010,
22051,205557,020,
22052,205559,010,
22053,205559,020,
22054,205561,010,0.020206223701376924
22055,205561,020,0.020206223701376924
22056,205562,010,
22057,205564,010,0.0535742352144063
22058,205564,020,0.0535742352144063
22059,205566,010,0.7850600757852175
22060,205566,020,
22061,205568,010,-1.7748530897797856
22062,205568,020,
22063,205569,010,
22064,205571,010,
22065,205571,020,1.1950358453884378
22066,205572,010,
22067,205573,010,
22068,205574,010,
22069,205575,010,
22070,205577,010,-0.5188787825370238
22071,205577,020,-0.5188787825370238
22072,205579,010,-0.8237691010265464
22073,205579,020,-0.8237691010265464
22074,205580,010,
22075,205582,010,
22076,205582,020,
22077,205584,010,
22078,205584,020,0.5516589294586609
22079,205586,010,1.7819734206125668
22080,205586,020,1.7819734206125668
22081,205587,010,
22082,205588,010,
22083,205589,010,
22084,205590,010,
22085,205591,010,
22086,205592,010,
22087,205593,010,
22088,205594,010,
22089,205595,010,
22090,205596,010,
22091,205597,010,
22092,205599,010,-0.04888628904694875
22093,205599,020,-0.04888628904694875
22094,205600,010,0.012715399527252471
22095,205602,010,-0.40067126832888716
22096,205602,020,-0.40067126832888716
22097,205605,010,
22098,205607,010,
22099,205607,020,0.5037849866980015
22100,205609,010,0.134917789029537
22101,205609,020,0.134917789029537
22102,205610,010,
22103,205612,010,0.11703107108569773
22104,205612,020,0.11703107108569773
22105,205613,010,
22106,205615,010,
22107,205615,020,0.8853603361697003
22108,205617,010,
22109,205617,020,0.8288535112983337
22110,205619,010,
22111,205619,020,0.6166340375365154
22112,205620,010,0.34506921185804484
22113,205622,010,
22114,205622,020,
22115,205623,010,1.190680009915255
22116,205624,010,
22117,205625,010,
22118,205626,010,
22119,205628,010,
22120,205628,020,-0.6424002885965042
22121,205629,010,-0.8571821340591554
22122,205629,011,-0.8571821340591554
22123,205631,010,
22124,205631,020,
22125,205633,010,
22126,205633,020,
22127,205635,010,
22128,205635,020,1.550641367777932
22129,205636,010,
22130,205637,010,
22131,205638,010,
22132,205639,010,-0.07601773024112589
22133,205641,010,
22134,205641,020,
22135,205643,010,
22136,205643,020,1.451104270118021
22137,205645,010,
22138,205645,020,0.9345019515530296
22139,205646,010,1.0540406349072502
22140,205647,010,
22141,205649,010,
22142,205649,020,
22143,205650,010,0.6217044821858945
22144,205652,010,
22145,205652,020,1.1702515568590355
22146,205653,010,0.13185776590403786
22147,205654,010,
22148,205657,010,
22149,205657,020,-0.03450570420744353
22150,205659,010,
22151,205659,020,0.6453209339012423
22152,205661,010,
22153,205661,020,
22154,205662,010,
22155,205663,010,
22156,205665,010,
22157,205665,020,0.5791147327963969
22158,205666,010,
22159,205667,010,0.6728181318986656
22160,205668,010,
22161,205669,010,
22162,205670,010,
22163,205672,010,
22164,205672,020,0.39371660452243634
22165,205674,010,1.410334895669638
22166,205674,020,
22167,205676,010,1.0007495473175607
22168,205676,020,
22169,205677,010,-0.3210845732591464
22170,205679,010,
22171,205679,020,0.2965619605623279
22172,205682,010,
22173,205683,010,0.38385423425145193
22174,205684,010,
22175,205686,010,
22176,205686,020,
22177,205687,010,
22178,205689,010,
22179,205689,020,-0.9226428110578118
22180,205689,021,-0.9226428110578118
22181,205690,010,
22182,205692,010,
22183,205692,020,
22184,205693,010,
22185,205695,010,
22186,205695,020,
22187,205696,010,
22188,205697,010,
22189,205699,010,
22190,205699,020,
22191,205701,010,
22192,205701,020,
22193,205702,010,
22194,205704,010,
22195,205704,020,
22196,205705,010,
22197,205706,010,
22198,205707,010,
22199,205708,010,
22200,205709,010,
22201,205710,010,
22202,205711,010,
22203,205712,010,
22204,205713,010,
22205,205715,010,
22206,205715,020,
22207,205717,010,
22208,205717,020,0.9838347888063541
22209,205718,010,
22210,205720,010,
22211,205720,020,-0.24998519457607749
22212,205722,010,
22213,205722,020,
22214,205723,010,0.6154119022519571
22215,205724,010,0.5795331983636588
22216,205725,010,
22217,205726,010,
22218,205727,010,
22219,205728,010,1.3093517742040166
22220,205730,010,
22221,205730,020,
22222,205732,010,
22223,205732,020,0.8381184812573435
22224,205733,010,1.2854106703210415
22225,205734,010,0.6106672718002198
22226,205736,010,
22227,205736,020,0.26355471279399784
22228,205737,010,
22229,205738,010,1.2686909587083146
22230,205740,010,
22231,205740,020,1.1398741592328672
22232,205741,010,
22233,205742,010,0.9201284461811462
22234,205744,010,1.0945349813986105
22235,205744,020,
22236,205745,010,
22237,205746,010,1.0653601667196093
22238,205747,010,0.8230559379392443
22239,205748,010,
22240,205750,010,
22241,205750,020,
22242,205752,010,
22243,205752,020,
22244,205753,010,
22245,205755,010,
22246,205755,020,
22247,205757,010,0.11321699014579947
22248,205757,020,0.11321699014579947
22249,205758,010,0.08416058768775626
22250,205759,010,
22251,205761,010,0.5649338204042652
22252,205761,020,0.5649338204042652
22253,205762,010,
22254,205763,010,0.7375083735845568
22255,205764,010,
22256,205765,010,
22257,205766,010,
22258,205768,010,1.08473975759361
22259,205768,020,
22260,205769,010,0.9070461482152936
22261,205771,010,
22262,205771,020,
22263,205773,010,
22264,205773,020,
22265,205774,010,
22266,205776,010,
22267,205776,020,0.5354382506707851
22268,205778,010,0.7416120283412645
22269,205778,020,
22270,205779,010,
22271,205781,010,-0.2327573855708878
22272,205781,020,-0.2327573855708878
22273,205783,010,
22274,205783,020,1.60644137747778
22275,205784,010,1.4049052628809837
22276,205786,010,
22277,205786,020,
22278,205787,010,
22279,205789,010,-1.3729706680181841
22280,205789,020,
22281,205791,010,
22282,205792,010,
22283,205793,010,
22284,205794,010,
22285,205795,010,
22286,205796,010,
22287,205798,010,
22288,205798,020,1.184182542084906
22289,205799,010,
22290,205800,010,1.1134215639763365
22291,205802,010,
22292,205802,020,
22293,205803,010,
22294,205805,010,
22295,205805,020,0.6486380749543665
22296,205806,010,
22297,205809,010,-2.0459488591825457
22298,205809,011,-2.0459488591825457
22299,205809,020,
22300,205811,010,
22301,205811,020,0.07072535817967834
22302,205811,021,
22303,205812,010,0.9769018262751522
22304,205814,010,-0.0224393876315821
22305,205814,020,-0.0224393876315821
22306,205816,010,-0.5135993608801115
22307,205816,020,-0.5135993608801115
22308,205817,010,
22309,205819,010,-0.26254094726097377
22310,205819,020,-0.26254094726097377
22311,205820,010,
22312,205821,010,
22313,205822,010,
22314,205823,010,0.812925467935386
22315,205824,010,-0.2505350302824301
22316,205826,010,0.31364172636817184
22317,205826,020,
22318,205827,010,
22319,205828,010,
22320,205830,010,-0.013878388306684506
22321,205830,020,-0.013878388306684506
22322,205831,010,0.39100246047951404
22323,205833,010,-0.6186883190185901
22324,205833,020,-0.6186883190185901
22325,205835,010,
22326,205835,020,
22327,205836,010,
22328,205838,010,
22329,205838,020,1.4951376250130353
22330,205839,010,
22331,205840,010,
22332,205842,010,
22333,205842,020,
22334,205844,010,0.8651185548220587
22335,205844,020,
22336,205847,010,-0.24754006092970662
22337,205847,020,
22338,205848,010,
22339,205850,010,
22340,205850,020,0.6395429657152687
22341,205851,010,
22342,205852,010,
22343,205854,010,
22344,205854,020,1.4435636788095672
22345,205855,010,
22346,205856,010,1.11744475468348
22347,205857,010,
22348,205858,010,
22349,205863,010,0.5779551650631362
22350,205863,020,0.5779551650631362
22351,205864,010,
22352,205864,011,
22353,205865,010,0.7092566399740524
22354,205865,011,0.7092566399740524
22355,205867,010,1.8629785854775343
22356,205867,020,
22357,205869,010,
22358,205869,020,
22359,205870,020,1.2060113731449873
22360,205871,010,
22361,205872,010,
22362,205874,010,0.14974114040055841
22363,205874,020,0.14974114040055841
22364,205876,010,
22365,205876,020,1.160283449707495
22366,205877,010,
22367,205878,010,
22368,205879,010,
22369,205881,010,
22370,205881,020,
22371,205884,010,0.5527876111885544
22372,205884,020,0.5527876111885544
22373,205885,010,0.9812742722128867
22374,205886,010,0.7869729646521609
22375,205887,010,
22376,205890,010,0.16795880286634435
22377,205890,020,0.16795880286634435
22378,205892,010,
22379,205892,020,
22380,205893,010,
22381,205894,010,
22382,205896,010,
22383,205896,020,
22384,205898,010,
22385,205898,020,0.8685607119959444
22386,205900,010,
22387,205900,020,
22388,205902,010,
22389,205902,020,
22390,205903,010,
22391,205904,010,
22392,205906,020,
22393,205907,010,
22394,205908,010,
22395,205909,010,
22396,205910,010,1.0333281827643384
22397,205911,010,
22398,205912,010,
22399,205914,010,
22400,205914,020,
22401,205915,010,
22402,205916,010,
22403,205918,010,
22404,205918,020,
22405,205920,010,
22406,205920,020,1.089625063886775
22407,205922,010,
22408,205922,020,
22409,205923,010,
22410,205924,010,
22411,205925,010,
22412,205927,010,
22413,205927,020,
22414,205928,010,1.2450462872487134
22415,205929,020,
22416,205931,010,
22417,205931,020,
22418,205932,010,
22419,205934,010,
22420,205934,020,1.0844149395386657
22421,205935,010,
22422,205936,010,1.0157670488278163
22423,205937,010,
22424,205938,010,
22425,205939,010,
22426,205940,010,
22427,205941,010,
22428,205942,010,
22429,205943,010,
22430,205944,010,
22431,205945,010,
22432,205946,010,1.3651194708118441
22433,205948,010,
22434,205948,020,0.3616353313489428
22435,205950,010,
22436,205950,020,
22437,205951,010,-1.341817666668887
22438,205953,010,
22439,205953,020,
22440,205955,010,0.4515566125447962
22441,205955,020,
22442,205957,010,
22443,205957,020,
22444,205958,010,
22445,205958,020,1.1245255496627478
22446,205960,010,
22447,205960,020,
22448,205961,010,
22449,205963,010,
22450,205963,020,1.4226633089436096
22451,205964,010,
22452,205966,010,0.6205940380020443
22453,205966,011,
22454,205966,020,
22455,205967,010,
22456,205968,010,
22457,205970,010,
22458,205970,020,
22459,205971,010,
22460,205972,010,
22461,205974,010,
22462,205974,020,
22463,205975,010,
22464,205976,010,
22465,205977,010,
22466,205979,010,
22467,205979,020,
22468,205981,010,
22469,205981,020,
22470,205982,010,
22471,205983,010,
22472,205984,010,
22473,205985,010,
22474,205987,010,
22475,205987,020,1.8629785854775343
22476,205989,010,
22477,205989,020,
22478,205990,010,
22479,205991,010,
22480,205992,010,
22481,205993,010,
22482,205994,010,
22483,205996,010,
22484,205996,020,
22485,205998,010,-0.9507795598756749
22486,205998,020,
22487,206000,010,
22488,206000,020,
22489,206001,010,0.6171697332285596
22490,206003,010,-0.2416905354475446
22491,206003,020,-0.2416905354475446
22492,206005,010,
22493,206005,020,
22494,206006,010,1.418536485989388
22495,206008,010,
22496,206008,020,
22497,206009,010,0.9499389657279395
22498,206010,010,
22499,206013,010,-0.3287328630377392
22500,206013,020,-0.3287328630377392
22501,206015,010,0.15836778167139257
22502,206015,020,
22503,206016,010,
22504,206017,010,
22505,206018,010,0.7045936625385719
22506,206018,011,
22507,206020,010,
22508,206020,020,
22509,206021,010,1.244280681109705
22510,206022,010,0.3385510271629463
22511,206024,010,
22512,206024,020,-0.10892708806275934
22513,206025,010,
22514,206027,010,0.2554746549703642
22515,206027,020,0.2554746549703642
22516,206029,010,-0.9476275326953331
22517,206029,020,-0.9476275326953331
22518,206030,020,
22519,206031,010,
22520,206033,010,
22521,206033,020,1.5409954918243243
22522,206034,010,
22523,206035,010,
22524,206036,010,
22525,206038,010,1.0946990720741112
22526,206038,020,
22527,206039,010,
22528,206041,010,
22529,206041,020,
22530,206042,010,1.1224972106063207
22531,206043,010,
22532,206044,010,7.599673076884575
22533,206046,010,0.6155624493106465
22534,206046,020,
22535,206048,010,
22536,206048,020,0.2445757221371398
22537,206049,010,
22538,206051,010,
22539,206051,020,
22540,206052,010,
22541,206054,010,-0.8118345185250121
22542,206054,020,
22543,206055,010,
22544,206056,010,0.016073721475171374
22545,206057,010,
22546,206059,010,0.45117496705147975
22547,206059,020,
22548,206060,010,
22549,206061,010,-0.08216923495206167
22550,206063,010,-0.7763319989277094
22551,206063,020,-0.7763319989277094
22552,206065,010,
22553,206065,020,
22554,206067,010,-1.3504794188008402
22555,206067,020,-1.3504794188008402
22556,206068,010,0.6714944004064411
22557,206069,010,
22558,206070,010,
22559,206071,010,
22560,206073,010,0.12043729652226527
22561,206073,020,0.12043729652226527
22562,206075,010,-0.34071495721634193
22563,206075,020,-0.34071495721634193
22564,206077,010,
22565,206077,020,
22566,206079,010,
22567,206079,020,
22568,206080,010,
22569,206081,010,
22570,206082,010,0.5870755857358168
22571,206083,010,
22572,206084,010,0.366287447889868
22573,206085,010,
22574,206086,010,1.2679065590162049
22575,206087,010,
22576,206088,010,
22577,206090,010,
22578,206090,020,1.076973847462087
22579,206092,010,
22580,206092,020,
22581,206094,010,
22582,206094,020,
22583,206096,010,
22584,206096,020,
22585,206098,010,
22586,206098,020,
22587,206099,010,
22588,206101,010,0.1617643191200787
22589,206101,020,0.1617643191200787
22590,206103,010,0.23978576939809262
22591,206103,020,0.23978576939809262
22592,206104,010,
22593,206106,010,
22594,206106,020,0.8383257020534283
22595,206108,010,0.33448038202342256
22596,206108,020,
22597,206110,010,-0.17978931814133117
22598,206110,020,-0.17978931814133117
22599,206112,010,
22600,206112,020,
22601,206114,010,
22602,206114,020,0.2836243825558831
22603,206116,010,
22604,206116,020,1.057509586057977
22605,206118,010,0.9019158649377566
22606,206118,020,
22607,206119,010,0.9909632649899506
22608,206120,010,-0.20974882025098426
22609,206120,011,-0.20974882025098426
22610,206121,010,
22611,206123,010,
22612,206123,020,
22613,206125,010,0.3387021187941061
22614,206125,020,0.3387021187941061
22615,206126,010,
22616,206128,010,
22617,206128,020,
22618,206130,010,
22619,206130,020,
22620,206132,010,
22621,206132,020,
22622,206133,010,
22623,206134,010,-0.5064518666125638
22624,206136,010,0.450666338755251
22625,206136,020,
22626,206137,010,
22627,206139,010,
22628,206139,020,
22629,206141,010,
22630,206141,020,
22631,206142,010,
22632,206143,010,0.8002267011208747
22633,206144,010,1.2722285907769268
22634,206145,010,0.48078933674509466
22635,206146,010,
22636,206147,010,
22637,206149,010,0.2887429344083374
22638,206149,020,
22639,206151,010,-0.36120159655742934
22640,206151,020,
22641,206152,010,
22642,206153,010,
22643,206154,010,
22644,206156,010,
22645,206156,020,1.1064206965685603
22646,206157,010,0.585711804213167
22647,206158,010,
22648,206159,010,
22649,206160,020,
22650,206161,010,
