,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
26645,50825,1,-1,1,1,1,1,1
26646,50825,1,-1,1,1,1,1,1
26647,50825,1,-1,1,1,1,1,1
26648,50825,1,-1,1,1,1,1,1
26649,50825,1,-1,1,1,1,-1,1
26650,50825,1,-1,1,1,1,-1,1
26651,50825,1,-1,1,1,1,-1,1
26652,50825,1,-1,1,1,1,1,1
26653,50825,1,-1,1,1,1,1,1
26654,50825,1,-1,1,1,1,1,1
26655,50825,1,-1,1,1,1,1,1
26656,50825,1,-1,1,1,1,1,1
26657,50825,1,-1,1,1,1,1,1
26658,50825,1,-1,1,1,1,-1,1
26659,50825,1,-1,1,1,1,-1,1
26660,50825,1,-1,1,1,1,-1,1
26661,50825,1,-1,1,1,1,1,1
26662,50825,1,-1,1,1,1,1,1
26663,50825,1,-1,1,1,1,1,1
26664,50825,1,-1,1,1,1,1,1
26665,50825,1,-1,1,1,1,1,1
26666,50825,1,-1,1,1,1,1,1
26667,50825,1,-1,1,1,1,-1,1
26668,50825,1,-1,1,1,1,-1,1
26669,50825,1,-1,1,1,1,-1,1
26670,50825,1,-1,1,1,1,1,1
26671,50825,1,-1,1,1,1,1,1
26672,50825,1,-1,1,1,1,1,1
26673,50825,1,-1,1,1,1,1,1
26674,50825,1,-1,1,1,1,1,1
26675,50825,1,-1,1,1,1,1,1
26676,50825,1,-1,1,1,1,-1,1
26677,50825,1,-1,1,1,1,-1,1
26678,50825,1,-1,1,1,1,-1,1
26679,50825,1,-1,1,1,1,1,1
26680,50825,1,-1,1,1,1,1,1
26681,50825,1,-1,1,1,1,1,1
26682,50825,1,-1,1,1,1,1,1
26683,50825,1,-1,1,1,1,1,1
26684,50825,1,-1,1,1,1,1,1
26685,50825,1,-1,1,1,1,-1,1
26686,50825,1,-1,1,1,1,-1,1
26687,50825,1,-1,1,1,1,-1,1
26688,50825,1,-1,1,1,1,1,1
26689,50825,1,-1,1,1,1,1,1
26690,50825,1,-1,1,1,1,1,1
26691,50825,1,-1,1,1,1,1,1
26692,50825,1,-1,1,1,1,1,1
26693,50825,1,-1,1,1,1,1,1
26694,50825,1,-1,1,1,1,-1,1
26695,50825,1,-1,1,1,1,-1,1
26696,50825,1,-1,1,1,1,-1,1
26697,50825,1,-1,1,1,1,1,1
26698,50825,1,-1,1,1,1,1,1
26699,50825,1,-1,1,1,1,1,1
26700,50825,1,-1,1,1,1,1,1
26701,50825,1,-1,1,1,1,1,1
26702,50825,1,-1,1,1,1,1,1
26703,50825,1,-1,1,1,1,-1,1
26704,50825,1,-1,1,1,1,-1,1
26705,50825,1,-1,1,1,1,-1,1
26706,50825,1,-1,1,1,1,1,1
26707,50825,1,-1,1,1,1,1,1
26708,50825,1,-1,1,1,1,1,1
26709,50825,1,-1,1,1,1,1,1
26710,50825,1,-1,1,1,1,1,1
26711,50825,1,-1,1,1,1,1,1
26712,50825,1,-1,1,1,1,-1,1
26713,50825,1,-1,1,1,1,-1,1
26714,50825,1,-1,1,1,1,-1,1
26715,50825,1,-1,1,1,1,1,1
26716,50825,1,-1,1,1,1,1,1
26717,50825,1,-1,1,1,1,1,1
26718,50825,1,-1,1,1,1,1,1
26719,50825,1,-1,1,1,1,1,1
26720,50825,1,-1,1,1,1,1,1
26721,50825,1,-1,1,1,1,-1,1
26722,50825,1,-1,1,1,1,-1,1
26723,50825,1,-1,1,1,1,-1,1
26724,50825,1,-1,1,1,1,1,1
26725,50825,1,-1,1,1,1,1,1
26726,50825,1,-1,1,1,1,1,1
26727,50825,1,-1,1,1,1,1,1
26728,50825,1,-1,1,1,1,1,1
26729,50825,1,-1,1,1,1,1,1
26730,50825,1,-1,1,1,1,-1,1
26731,50825,1,-1,1,1,1,-1,1
26732,50825,1,-1,1,1,1,-1,1
26733,50825,1,-1,1,1,1,1,1
26734,50825,1,-1,1,1,1,1,1
26735,50825,1,-1,1,1,1,1,1
26736,50825,1,-1,1,1,1,1,1
26737,50825,1,-1,1,1,1,1,1
26738,50825,1,-1,1,1,1,1,1
26739,50825,1,-1,1,1,1,-1,1
26740,50825,1,-1,1,1,1,-1,1
26741,50825,1,-1,1,1,1,-1,1
26742,50825,1,-1,1,1,1,1,1
26743,50825,1,-1,1,1,1,1,1
26744,50825,1,-1,1,1,1,1,1
26745,50825,1,-1,1,1,1,1,1
26746,50825,1,-1,1,1,1,1,1
26747,50825,1,-1,1,1,1,1,1
26748,50825,1,-1,1,1,1,-1,1
26749,50825,1,-1,1,1,1,-1,1
26750,50825,1,-1,1,1,1,-1,1
26751,50825,1,-1,1,1,1,1,1
26752,50825,1,-1,1,1,1,1,1
26753,50825,1,-1,1,1,1,1,1
26754,50825,1,-1,1,1,1,1,1
26755,50825,1,-1,1,1,1,1,1
26756,50825,1,-1,1,1,1,1,1
26757,50825,1,-1,1,1,1,-1,1
26758,50825,1,-1,1,1,1,-1,1
26759,50825,1,-1,1,1,1,-1,1
26760,50825,1,-1,1,1,1,1,1
26761,50825,1,-1,1,1,1,1,1
26762,50825,1,-1,1,1,1,1,1
26763,50825,1,-1,1,1,1,1,1
26764,50825,1,-1,1,1,1,1,1
26765,50825,1,-1,1,1,1,1,1
26766,50825,1,-1,1,1,1,-1,1
26767,50825,1,-1,1,1,1,-1,1
26768,50825,1,-1,1,1,1,-1,1
26769,50825,1,-1,1,1,1,1,1
26770,50825,1,-1,1,1,1,1,1
26771,50825,1,-1,1,1,1,1,1
26772,50825,1,-1,1,1,1,1,1
26773,50825,1,-1,1,1,1,1,1
26774,50825,1,-1,1,1,1,1,1
26775,50825,1,-1,1,1,1,-1,1
26776,50825,1,-1,1,1,1,-1,1
26777,50825,1,-1,1,1,1,-1,1
26778,50825,1,-1,1,1,1,1,1
26779,50825,1,-1,1,1,1,1,1
26780,50825,1,-1,1,1,1,1,1
26781,50825,1,-1,1,1,1,1,1
26782,50825,1,-1,1,1,1,1,1
26783,50825,1,-1,1,1,1,1,1
26784,50825,1,-1,1,1,1,-1,1
26785,50825,1,-1,1,1,1,-1,1
26786,50825,1,-1,1,1,1,-1,1
26787,50825,1,-1,1,1,1,1,1
26788,50825,1,-1,1,1,1,1,1
26789,50825,1,-1,1,1,1,1,1
26790,50825,1,-1,1,1,1,1,1
26791,50825,1,-1,1,1,1,1,1
26792,50825,1,-1,1,1,1,1,1
26793,50825,1,-1,1,1,1,-1,1
26794,50825,1,-1,1,1,1,-1,1
26795,50825,1,-1,1,1,1,-1,1
26796,50825,1,-1,1,1,1,1,1
26797,50825,1,-1,1,1,1,1,1
26798,50825,1,-1,1,1,1,1,1
26799,50825,1,-1,1,1,1,1,1
26800,50825,1,-1,1,1,1,1,1
26801,50825,1,-1,1,1,1,1,1
26802,50825,1,-1,1,1,1,-1,1
26803,50825,1,-1,1,1,1,-1,1
26804,50825,1,-1,1,1,1,-1,1
26805,50825,1,-1,1,1,1,1,1
26806,50825,1,-1,1,1,1,1,1
26807,50825,1,-1,1,1,1,1,1
26808,50825,1,-1,1,1,1,1,1
26809,50825,1,-1,1,1,1,1,1
26810,50825,1,-1,1,1,1,1,1
26811,50825,1,-1,1,1,1,-1,1
26812,50825,1,-1,1,1,1,-1,1
26813,50825,1,-1,1,1,1,-1,1
26814,50825,1,-1,1,1,1,1,1
26815,50825,1,-1,1,1,1,1,1
26816,50825,1,-1,1,1,1,1,1
26817,50825,1,-1,1,1,1,1,1
26818,50825,1,-1,1,1,1,1,1
26819,50825,1,-1,1,1,1,1,1
26820,50825,1,-1,1,1,1,-1,1
26821,50825,1,-1,1,1,1,-1,1
26822,50825,1,-1,1,1,1,-1,1
26823,50825,1,-1,1,1,1,1,1
26824,50825,1,-1,1,1,1,1,1
26825,50825,1,-1,1,1,1,1,1
26826,50825,1,-1,1,1,1,1,1
26827,50825,1,-1,1,1,1,1,1
26828,50825,1,-1,1,1,1,1,1
26829,50825,1,-1,1,1,1,-1,1
26830,50825,1,-1,1,1,1,-1,1
26831,50825,1,-1,1,1,1,-1,1
26832,50825,1,-1,1,1,1,1,1
26833,50825,1,-1,1,1,1,1,1
26834,50825,1,-1,1,1,1,1,1
26835,50825,1,-1,1,1,1,1,1
26836,50825,1,-1,1,1,1,1,1
26837,50825,1,-1,1,1,1,1,1
26838,50825,1,-1,1,1,1,-1,1
26839,50825,1,-1,1,1,1,-1,1
26840,50825,1,-1,1,1,1,-1,1
26841,50825,1,-1,1,1,1,1,1
26842,50825,1,-1,1,1,1,1,1
26843,50825,1,-1,1,1,1,1,1
26844,50825,1,-1,1,1,1,1,1
26845,50825,1,-1,1,1,1,1,1
26846,50825,1,-1,1,1,1,1,1
26847,50825,1,-1,1,1,1,-1,1
26848,50825,1,-1,1,1,1,-1,1
26849,50825,1,-1,1,1,1,-1,1
26850,50825,1,-1,1,1,1,1,1
26851,50825,1,-1,1,1,1,1,1
26852,50825,1,-1,1,1,1,1,1
26853,50825,1,-1,1,1,1,1,1
26854,50825,1,-1,1,1,1,1,1
26855,50825,1,-1,1,1,1,1,1
26856,50825,1,-1,1,1,1,-1,1
26857,50825,1,-1,1,1,1,-1,1
26858,50825,1,-1,1,1,1,-1,1
26859,50825,1,-1,1,1,1,1,1
26860,50825,1,-1,1,1,1,1,1
26861,50825,1,-1,1,1,1,1,1
26862,50825,1,-1,1,1,1,1,1
26863,50825,1,-1,1,1,1,1,1
26864,50825,1,-1,1,1,1,1,1
26865,50825,1,-1,1,1,1,-1,1
26866,50825,1,-1,1,1,1,-1,1
26867,50825,1,-1,1,1,1,-1,1
26868,50825,1,-1,1,1,1,1,1
26869,50825,1,-1,1,1,1,1,1
26870,50825,1,-1,1,1,1,1,1
26871,50825,1,-1,1,1,1,1,1
26872,50825,1,-1,1,1,1,1,1
26873,50825,1,-1,1,1,1,1,1
26874,50825,1,-1,1,1,1,-1,1
26875,50825,1,-1,1,1,1,-1,1
26876,50825,1,-1,1,1,1,-1,1
26877,50825,1,-1,1,1,1,1,1
26878,50825,1,-1,1,1,1,1,1
26879,50825,1,-1,1,1,1,1,1
26880,50825,1,-1,1,1,1,1,1
26881,50825,1,-1,1,1,1,1,1
26882,50825,1,-1,1,1,1,1,1
26883,50825,1,-1,1,1,1,-1,1
26884,50825,1,-1,1,1,1,-1,1
26885,50825,1,-1,1,1,1,-1,1
26886,50825,1,-1,1,1,1,1,1
26887,50825,1,-1,1,1,1,1,1
26888,50825,1,-1,1,1,1,1,1
26889,50825,1,-1,1,1,1,1,1
26890,50825,1,-1,1,1,1,1,1
26891,50825,1,-1,1,1,1,1,1
26892,50825,1,-1,1,1,1,-1,1
26893,50825,1,-1,1,1,1,-1,1
26894,50825,1,-1,1,1,1,-1,1
26895,50825,1,-1,1,1,1,1,1
26896,50825,1,-1,1,1,1,1,1
26897,50825,1,-1,1,1,1,1,1
26898,50825,1,-1,1,1,1,1,1
26899,50825,1,-1,1,1,1,1,1
26900,50825,1,-1,1,1,1,1,1
26901,50825,1,-1,1,1,1,-1,1
26902,50825,1,-1,1,1,1,-1,1
26903,50825,1,-1,1,1,1,-1,1
26904,50825,1,-1,1,1,1,1,1
26905,50825,1,-1,1,1,1,1,1
26906,50825,1,-1,1,1,1,1,1
26907,50825,1,-1,1,1,1,1,1
26908,50825,1,-1,1,1,1,1,1
26909,50825,1,-1,1,1,1,1,1
26910,50825,1,-1,1,1,1,-1,1
26911,50825,1,-1,1,1,1,-1,1
26912,50825,1,-1,1,1,1,-1,1
26913,50825,1,-1,1,1,1,1,1
26914,50825,1,-1,1,1,1,1,1
26915,50825,1,-1,1,1,1,1,1
26916,50825,1,-1,1,1,1,1,1
26917,50825,1,-1,1,1,1,1,1
26918,50825,1,-1,1,1,1,1,1
26919,50825,1,-1,1,1,1,-1,1
26920,50825,1,-1,1,1,1,-1,1
26921,50825,1,-1,1,1,1,-1,1
26922,50825,1,-1,1,1,1,1,1
26923,50825,1,-1,1,1,1,1,1
26924,50825,1,-1,1,1,1,1,1
26925,50825,1,-1,1,1,1,1,1
26926,50825,1,-1,1,1,1,1,1
26927,50825,1,-1,1,1,1,1,1
26928,50834,1,-1,1,1,1,1,1
26929,50840,1,,,,,,
26930,50842,1,-1,1,1,1,1,1
26931,50852,1,-1,1,1,1,1,1
26932,50853,1,-1,1,1,1,1,1
26933,50857,1,-1,1,1,1,1,1
26934,50857,1,-1,1,1,1,1,-1
26935,50857,1,-1,1,1,1,1,1
26936,50857,1,-1,1,1,1,1,-1
26937,50857,1,-1,1,1,-1,1,1
26938,50857,1,-1,1,1,-1,1,-1
26939,50857,1,-1,1,1,-1,1,1
26940,50857,1,-1,1,1,-1,1,-1
26941,50857,1,-1,1,-1,1,1,1
26942,50857,1,-1,1,-1,1,1,-1
26943,50857,1,-1,1,-1,1,1,1
26944,50857,1,-1,1,-1,1,1,-1
26945,50857,1,-1,1,-1,-1,1,1
26946,50857,1,-1,1,-1,-1,1,-1
26947,50857,1,-1,1,-1,-1,1,1
26948,50857,1,-1,1,-1,-1,1,-1
26949,50857,1,-1,1,1,1,1,1
26950,50857,1,-1,1,1,1,1,-1
26951,50857,1,-1,1,1,1,1,1
26952,50857,1,-1,1,1,1,1,-1
26953,50857,1,-1,1,1,-1,1,1
26954,50857,1,-1,1,1,-1,1,-1
26955,50857,1,-1,1,1,-1,1,1
26956,50857,1,-1,1,1,-1,1,-1
26957,50857,1,-1,1,-1,1,1,1
26958,50857,1,-1,1,-1,1,1,-1
26959,50857,1,-1,1,-1,1,1,1
26960,50857,1,-1,1,-1,1,1,-1
26961,50857,1,-1,1,-1,-1,1,1
26962,50857,1,-1,1,-1,-1,1,-1
26963,50857,1,-1,1,-1,-1,1,1
26964,50857,1,-1,1,-1,-1,1,-1
26965,50857,1,-1,1,1,1,1,1
26966,50857,1,-1,1,1,1,1,-1
26967,50857,1,-1,1,1,1,1,1
26968,50857,1,-1,1,1,1,1,-1
26969,50857,1,-1,1,1,-1,1,1
26970,50857,1,-1,1,1,-1,1,-1
26971,50857,1,-1,1,1,-1,1,1
26972,50857,1,-1,1,1,-1,1,-1
26973,50857,1,-1,1,-1,1,1,1
26974,50857,1,-1,1,-1,1,1,-1
26975,50857,1,-1,1,-1,1,1,1
26976,50857,1,-1,1,-1,1,1,-1
26977,50857,1,-1,1,-1,-1,1,1
26978,50857,1,-1,1,-1,-1,1,-1
26979,50857,1,-1,1,-1,-1,1,1
26980,50857,1,-1,1,-1,-1,1,-1
26981,50857,1,-1,1,1,1,1,1
26982,50857,1,-1,1,1,1,1,-1
26983,50857,1,-1,1,1,1,1,1
26984,50857,1,-1,1,1,1,1,-1
26985,50857,1,-1,1,1,-1,1,1
26986,50857,1,-1,1,1,-1,1,-1
26987,50857,1,-1,1,1,-1,1,1
26988,50857,1,-1,1,1,-1,1,-1
26989,50857,1,-1,1,-1,1,1,1
26990,50857,1,-1,1,-1,1,1,-1
26991,50857,1,-1,1,-1,1,1,1
26992,50857,1,-1,1,-1,1,1,-1
26993,50857,1,-1,1,-1,-1,1,1
26994,50857,1,-1,1,-1,-1,1,-1
26995,50857,1,-1,1,-1,-1,1,1
26996,50857,1,-1,1,-1,-1,1,-1
26997,50857,1,-1,1,1,1,1,1
26998,50857,1,-1,1,1,1,1,-1
26999,50857,1,-1,1,1,1,1,1
27000,50857,1,-1,1,1,1,1,-1
27001,50857,1,-1,1,1,-1,1,1
27002,50857,1,-1,1,1,-1,1,-1
27003,50857,1,-1,1,1,-1,1,1
27004,50857,1,-1,1,1,-1,1,-1
27005,50857,1,-1,1,-1,1,1,1
27006,50857,1,-1,1,-1,1,1,-1
27007,50857,1,-1,1,-1,1,1,1
27008,50857,1,-1,1,-1,1,1,-1
27009,50857,1,-1,1,-1,-1,1,1
27010,50857,1,-1,1,-1,-1,1,-1
27011,50857,1,-1,1,-1,-1,1,1
27012,50857,1,-1,1,-1,-1,1,-1
27013,50857,1,-1,1,1,1,1,1
27014,50857,1,-1,1,1,1,1,-1
27015,50857,1,-1,1,1,1,1,1
27016,50857,1,-1,1,1,1,1,-1
27017,50857,1,-1,1,1,-1,1,1
27018,50857,1,-1,1,1,-1,1,-1
27019,50857,1,-1,1,1,-1,1,1
27020,50857,1,-1,1,1,-1,1,-1
27021,50857,1,-1,1,-1,1,1,1
27022,50857,1,-1,1,-1,1,1,-1
27023,50857,1,-1,1,-1,1,1,1
27024,50857,1,-1,1,-1,1,1,-1
27025,50857,1,-1,1,-1,-1,1,1
27026,50857,1,-1,1,-1,-1,1,-1
27027,50857,1,-1,1,-1,-1,1,1
27028,50857,1,-1,1,-1,-1,1,-1
27029,50857,1,-1,1,1,1,1,1
27030,50857,1,-1,1,1,1,1,-1
27031,50857,1,-1,1,1,1,1,1
27032,50857,1,-1,1,1,1,1,-1
27033,50857,1,-1,1,1,-1,1,1
27034,50857,1,-1,1,1,-1,1,-1
27035,50857,1,-1,1,1,-1,1,1
27036,50857,1,-1,1,1,-1,1,-1
27037,50857,1,-1,1,-1,1,1,1
27038,50857,1,-1,1,-1,1,1,-1
27039,50857,1,-1,1,-1,1,1,1
27040,50857,1,-1,1,-1,1,1,-1
27041,50857,1,-1,1,-1,-1,1,1
27042,50857,1,-1,1,-1,-1,1,-1
27043,50857,1,-1,1,-1,-1,1,1
27044,50857,1,-1,1,-1,-1,1,-1
27045,50857,1,-1,1,1,1,1,1
27046,50857,1,-1,1,1,1,1,-1
27047,50857,1,-1,1,1,1,1,1
27048,50857,1,-1,1,1,1,1,-1
27049,50857,1,-1,1,1,-1,1,1
27050,50857,1,-1,1,1,-1,1,-1
27051,50857,1,-1,1,1,-1,1,1
27052,50857,1,-1,1,1,-1,1,-1
27053,50857,1,-1,1,-1,1,1,1
27054,50857,1,-1,1,-1,1,1,-1
27055,50857,1,-1,1,-1,1,1,1
27056,50857,1,-1,1,-1,1,1,-1
27057,50857,1,-1,1,-1,-1,1,1
27058,50857,1,-1,1,-1,-1,1,-1
27059,50857,1,-1,1,-1,-1,1,1
27060,50857,1,-1,1,-1,-1,1,-1
27061,50857,1,-1,1,1,1,1,1
27062,50857,1,-1,1,1,1,1,-1
27063,50857,1,-1,1,1,1,1,1
27064,50857,1,-1,1,1,1,1,-1
27065,50857,1,-1,1,1,-1,1,1
27066,50857,1,-1,1,1,-1,1,-1
27067,50857,1,-1,1,1,-1,1,1
27068,50857,1,-1,1,1,-1,1,-1
27069,50857,1,-1,1,-1,1,1,1
27070,50857,1,-1,1,-1,1,1,-1
27071,50857,1,-1,1,-1,1,1,1
27072,50857,1,-1,1,-1,1,1,-1
27073,50857,1,-1,1,-1,-1,1,1
27074,50857,1,-1,1,-1,-1,1,-1
27075,50857,1,-1,1,-1,-1,1,1
27076,50857,1,-1,1,-1,-1,1,-1
27077,50857,1,-1,1,1,1,1,1
27078,50857,1,-1,1,1,1,1,-1
27079,50857,1,-1,1,1,1,1,1
27080,50857,1,-1,1,1,1,1,-1
27081,50857,1,-1,1,1,-1,1,1
27082,50857,1,-1,1,1,-1,1,-1
27083,50857,1,-1,1,1,-1,1,1
27084,50857,1,-1,1,1,-1,1,-1
27085,50857,1,-1,1,-1,1,1,1
27086,50857,1,-1,1,-1,1,1,-1
27087,50857,1,-1,1,-1,1,1,1
27088,50857,1,-1,1,-1,1,1,-1
27089,50857,1,-1,1,-1,-1,1,1
27090,50857,1,-1,1,-1,-1,1,-1
27091,50857,1,-1,1,-1,-1,1,1
27092,50857,1,-1,1,-1,-1,1,-1
27093,50857,1,-1,1,1,1,1,1
27094,50857,1,-1,1,1,1,1,-1
27095,50857,1,-1,1,1,1,1,1
27096,50857,1,-1,1,1,1,1,-1
27097,50857,1,-1,1,1,-1,1,1
27098,50857,1,-1,1,1,-1,1,-1
27099,50857,1,-1,1,1,-1,1,1
27100,50857,1,-1,1,1,-1,1,-1
27101,50857,1,-1,1,-1,1,1,1
27102,50857,1,-1,1,-1,1,1,-1
27103,50857,1,-1,1,-1,1,1,1
27104,50857,1,-1,1,-1,1,1,-1
27105,50857,1,-1,1,-1,-1,1,1
27106,50857,1,-1,1,-1,-1,1,-1
27107,50857,1,-1,1,-1,-1,1,1
27108,50857,1,-1,1,-1,-1,1,-1
27109,50857,1,-1,1,1,1,1,1
27110,50857,1,-1,1,1,1,1,-1
27111,50857,1,-1,1,1,1,1,1
27112,50857,1,-1,1,1,1,1,-1
27113,50857,1,-1,1,1,-1,1,1
27114,50857,1,-1,1,1,-1,1,-1
27115,50857,1,-1,1,1,-1,1,1
27116,50857,1,-1,1,1,-1,1,-1
27117,50857,1,-1,1,-1,1,1,1
27118,50857,1,-1,1,-1,1,1,-1
27119,50857,1,-1,1,-1,1,1,1
27120,50857,1,-1,1,-1,1,1,-1
27121,50857,1,-1,1,-1,-1,1,1
27122,50857,1,-1,1,-1,-1,1,-1
27123,50857,1,-1,1,-1,-1,1,1
27124,50857,1,-1,1,-1,-1,1,-1
27125,50857,1,-1,1,1,1,1,1
27126,50857,1,-1,1,1,1,1,-1
27127,50857,1,-1,1,1,1,1,1
27128,50857,1,-1,1,1,1,1,-1
27129,50857,1,-1,1,1,-1,1,1
27130,50857,1,-1,1,1,-1,1,-1
27131,50857,1,-1,1,1,-1,1,1
27132,50857,1,-1,1,1,-1,1,-1
27133,50857,1,-1,1,-1,1,1,1
27134,50857,1,-1,1,-1,1,1,-1
27135,50857,1,-1,1,-1,1,1,1
27136,50857,1,-1,1,-1,1,1,-1
27137,50857,1,-1,1,-1,-1,1,1
27138,50857,1,-1,1,-1,-1,1,-1
27139,50857,1,-1,1,-1,-1,1,1
27140,50857,1,-1,1,-1,-1,1,-1
27141,50857,1,-1,1,1,1,1,1
27142,50857,1,-1,1,1,1,1,-1
27143,50857,1,-1,1,1,1,1,1
27144,50857,1,-1,1,1,1,1,-1
27145,50857,1,-1,1,1,-1,1,1
27146,50857,1,-1,1,1,-1,1,-1
27147,50857,1,-1,1,1,-1,1,1
27148,50857,1,-1,1,1,-1,1,-1
27149,50857,1,-1,1,-1,1,1,1
27150,50857,1,-1,1,-1,1,1,-1
27151,50857,1,-1,1,-1,1,1,1
27152,50857,1,-1,1,-1,1,1,-1
27153,50857,1,-1,1,-1,-1,1,1
27154,50857,1,-1,1,-1,-1,1,-1
27155,50857,1,-1,1,-1,-1,1,1
27156,50857,1,-1,1,-1,-1,1,-1
27157,50857,1,-1,1,1,1,1,1
27158,50857,1,-1,1,1,1,1,-1
27159,50857,1,-1,1,1,1,1,1
27160,50857,1,-1,1,1,1,1,-1
27161,50857,1,-1,1,1,-1,1,1
27162,50857,1,-1,1,1,-1,1,-1
27163,50857,1,-1,1,1,-1,1,1
27164,50857,1,-1,1,1,-1,1,-1
27165,50857,1,-1,1,-1,1,1,1
27166,50857,1,-1,1,-1,1,1,-1
27167,50857,1,-1,1,-1,1,1,1
27168,50857,1,-1,1,-1,1,1,-1
27169,50857,1,-1,1,-1,-1,1,1
27170,50857,1,-1,1,-1,-1,1,-1
27171,50857,1,-1,1,-1,-1,1,1
27172,50857,1,-1,1,-1,-1,1,-1
27173,50857,1,-1,1,1,1,1,1
27174,50857,1,-1,1,1,1,1,-1
27175,50857,1,-1,1,1,1,1,1
27176,50857,1,-1,1,1,1,1,-1
27177,50857,1,-1,1,1,-1,1,1
27178,50857,1,-1,1,1,-1,1,-1
27179,50857,1,-1,1,1,-1,1,1
27180,50857,1,-1,1,1,-1,1,-1
27181,50857,1,-1,1,-1,1,1,1
27182,50857,1,-1,1,-1,1,1,-1
27183,50857,1,-1,1,-1,1,1,1
27184,50857,1,-1,1,-1,1,1,-1
27185,50857,1,-1,1,-1,-1,1,1
27186,50857,1,-1,1,-1,-1,1,-1
27187,50857,1,-1,1,-1,-1,1,1
27188,50857,1,-1,1,-1,-1,1,-1
27189,50861,1,-1,1,1,1,1,1
27190,50867,1,-1,1,,,1,
27191,50869,1,-1,1,1,1,1,1
27192,50873,1,-1,1,1,1,1,1
27193,50883,1,-1,1,1,1,1,1
27194,50884,1,-1,1,1,1,1,1
27195,50885,1,-1,1,1,1,1,1
27196,50885,1,-1,1,1,1,1,1
27197,50885,1,-1,1,1,1,1,1
27198,50885,1,-1,1,1,1,1,1
27199,50885,1,-1,1,1,1,1,1
27200,50885,1,-1,1,1,1,1,1
27201,50885,1,-1,1,1,1,1,1
27202,50885,1,-1,1,1,1,1,1
27203,50885,1,-1,1,1,1,1,1
27204,50885,1,-1,1,1,1,1,1
27205,50885,1,-1,1,1,1,1,1
27206,50885,1,-1,1,1,1,1,1
27207,50885,1,-1,1,1,1,1,1
27208,50885,1,-1,1,1,1,1,1
27209,50885,1,-1,1,1,1,1,1
27210,50885,1,-1,1,1,1,1,1
27211,50885,1,-1,1,1,1,1,1
27212,50885,1,-1,1,1,1,1,1
27213,50885,1,-1,1,1,1,1,1
27214,50885,1,-1,1,1,1,1,1
27215,50885,1,-1,1,1,1,1,1
27216,50885,1,-1,1,1,1,1,1
27217,50885,1,-1,1,1,1,1,1
27218,50885,1,-1,1,1,1,1,1
27219,50885,1,-1,1,1,1,1,1
27220,50885,1,-1,1,1,1,1,1
27221,50885,1,-1,1,1,1,1,1
27222,50885,1,-1,1,1,1,1,1
27223,50885,1,-1,1,1,1,1,1
27224,50885,1,-1,1,1,1,1,1
27225,50885,1,-1,1,1,1,1,1
27226,50885,1,-1,1,1,1,1,1
27227,50890,,-1,1,1,1,1,1
27228,50894,1,-1,1,1,1,1,1
27229,50895,1,-1,1,1,1,1,1
27230,50903,1,-1,1,1,1,1,1
27231,50906,1,-1,1,1,1,1,1
27232,50907,1,-1,1,1,1,1,1
27233,50911,1,1,1,1,1,1,1
27234,50923,1,,,,,,
27235,50925,1,-1,1,1,1,1,1
27236,50937,1,-1,1,1,1,1,1
27237,50945,1,-1,1,-1,1,1,1
27238,50945,1,-1,1,-1,1,1,1
27239,50945,1,-1,1,-1,1,1,1
27240,50945,1,-1,1,-1,1,1,1
27241,50962,1,-1,,,,,
27242,50972,1,-1,1,1,1,1,1
27243,50974,1,-1,1,1,1,1,1
27244,50992,1,-1,1,1,1,1,
27245,50993,1,-1,1,1,1,1,1
27246,50997,1,-1,1,1,1,1,1
27247,51003,1,-1,1,1,1,1,1
27248,51012,-1,,1,1,1,1,1
27249,51012,1,,1,1,1,1,1
27250,51012,-1,,1,1,1,1,1
27251,51012,1,,1,1,1,1,1
27252,51018,1,-1,1,1,1,1,1
27253,51029,1,-1,1,,1,1,1
27254,51033,1,,,,,,
27255,51038,1,-1,1,1,1,1,1
27256,51044,1,-1,1,1,1,1,1
27257,51055,1,-1,1,,,1,1
27258,51062,1,-1,1,-1,-1,-1,-1
27259,51062,1,-1,1,-1,-1,-1,1
27260,51062,1,-1,1,-1,-1,1,-1
27261,51062,1,-1,1,-1,-1,1,1
27262,51062,1,-1,1,-1,1,-1,-1
27263,51062,1,-1,1,-1,1,-1,1
27264,51062,1,-1,1,-1,1,1,-1
27265,51062,1,-1,1,-1,1,1,1
27266,51065,1,-1,1,1,1,-1,
27267,51069,1,-1,,1,-1,,
27268,51075,1,1,1,1,1,1,1
27269,51077,1,-1,-1,1,-1,1,-1
27270,51098,1,-1,1,1,1,-1,1
27271,51106,1,-1,1,1,1,1,
27272,51108,1,-1,1,1,1,1,1
27273,51111,1,-1,1,1,1,1,-1
27274,51169,1,-1,1,1,1,1,1
27275,51174,1,-1,1,1,1,1,1
27276,51174,1,-1,1,1,1,1,1
27277,51174,1,-1,1,1,1,1,1
27278,51174,1,-1,1,1,1,1,1
27279,51174,1,-1,1,1,1,1,1
27280,51174,1,-1,1,1,1,1,1
27281,51174,1,-1,1,1,1,1,1
27282,51174,1,-1,1,1,1,1,1
27283,51174,1,-1,1,1,1,1,1
27284,51174,1,-1,1,1,1,1,1
27285,51174,1,-1,1,1,1,1,1
27286,51174,1,-1,1,1,1,1,1
